"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"38","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Alcona County Road","13","12","Route Stop","13:38:15","13:55:15","","17","181.01967032967","212.297252747253","","2596","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","24","Lat/Lon - Automatic","","","","","","","","1004.75025620669","1.00475025620669","0.624322872399458","0","1004.75025620669","2.75119067698648","71193","00000","","101","101","101","60","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2953","","-3181"
"39","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Lincoln Outdoor Center","14","13","Route Stop","13:56:52","14:08:52","","12","44.1507142857143","50.9431318681319","","2585","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","24","Lat/Lon - Automatic","","","","","","","","701.304232673778","0.701304232673778","0.435770252621585","0","701.304232673778","1.62135210566282","71181","00000","","101","101","101","65","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2952","","-3182"
"40","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Alcona Motors, Inc.","15","14","Route Stop","14:09:26","14:22:26","","13","224.574450549451","313.384010989011","","1937","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln","P.O. Box 130","Lincoln","MI","48742","US","-83.411042","44.681911","24","Lat/Lon - Automatic","","","","","","","","188.3819036645","0.1883819036645","0.117055089538295","0","188.3819036645","0.577926064939504","70486","00000","","101","101","101","70","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2951","","-3183"
"41","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Northern Precision","16","15","Route Stop","14:23:41","14:33:41","","10","180.556868131868","217.51543956044","","2587","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","601 South Lake St, Lincoln MI 48742 US","601 South Lake St","","Lincoln","MI","48742","US","-83.4129063","44.6790728","24","Lat/Lon - Automatic","","","","","","","","527.123967780208","0.527123967780208","0.327539652408349","0","527.123967780208","1.23993875133209","71183","00000","","101","101","101","95","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2950","","-3184"
"42","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Joe's Bar","17","16","Route Stop","15:13:14","15:20:14","","7","79.7069230769231","127.603846153846","","2173","","","","","False","","","False","","","No Priority","0","0","0","","1300 Ford Ave., Alpena MI 49707 US","1300 Ford Ave.","","Alpena","MI","49707","US","-83.417866","45.06883","24","Lat/Lon - Automatic","","","","","","","","47842.940930192","47.842940930192","29.7282256173225","0","47842.940930192","39.5496819064358","70740","00000","","101","101","101","155","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2943","","-3185"
"43","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","Magnaloy Coupling","18","17","Route Stop","15:22:03","15:34:03","","12","101.474970414201","275.846568047337","","2075","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","501 Commerce Drive P.O. Box 455, Alpena MI 49707 US","501 Commerce Drive","P.O. Box 455","Alpena","MI","49707","US","-83.4236967","45.0757233","24","Lat/Lon - Automatic","","","","","","","","1054.0815971042","1.0540815971042","0.654975946890553","0","1054.0815971042","1.82643391520264","70634","00000","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2930","","-3186"
"44","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","THE LINCOLN MARKET 5679","19","18","Route Stop","16:13:16","16:25:16","","12","139.337644230769","166.025432692308","","2593","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","24","Lat/Lon - Automatic","","","","","","","","47672.776809482","47.672776809482","29.62249053344","0","47672.776809482","39.2116367786823","99062","00121","","101","101","101","30","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2916","","-3187"
"45","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","MARATHON","20","19","Route Stop","16:25:27","16:33:27","","8","93.9619230769231","119.731923076923","","9618","","","","","True","05:30","17:00","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US","921 N BARLOW","","LINCOLN","MI","48742","US","-83.403769","44.68212","24","Lat/Lon - Automatic","","","","","","","","124.031491400965","0.124031491400965","0.0770695966496073","0","124.031491400965","0.177861704448105","73314","00000","","101","101","101","25","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2915","","-3188"
"46","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Tuesday","","","THE LINCOLN MARKET 5679 F.A.","21","20","Route Stop","16:33:30","16:46:30","","13","0","0","","13052","","","","","False","","","False","","","No Priority","0","0","0","","863 N. BARLOW RD, LINCOLN MI 48742 US","863 N. BARLOW RD","","LINCOLN","MI","48742","US","-83.404084","44.681212","3","Street Address - Automatic","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","25.8868921850226","0.0258868921850226","0.0160853692612781","0","25.8868921850226","0.0479749928816773","99161","00121","","101","101","101","35","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-122","-2905","","-3189"
"47","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-123","","-1","-3191"
"48","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Tait's Bill of Fare","2","1","Route Stop","07:02:01","07:09:01","","7","12.7832692307692","15.1075","","2609","","","","","False","","","False","","","No Priority","0","0","0","","111 E. Dwight Ave., Oscoda MI 48750 US","111 E. Dwight Ave.","","Oscoda","MI","48750","US","-83.329413","44.419678","24","Lat/Lon - Automatic","","","","","","","","80478.8621866894","80.4788621866894","50.0072471715778","80478.8621866894","0","62.0196806946955","71206","00000","","101","101","101","75","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3255","","-3192"
"49","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Gauthier Heating","3","2","Route Stop","09:00:00","09:10:00","","10","7.40384615384615","8.75","","2203","","","","","True","09:00","17:00","False","","","No Priority","78","0","0","","5401 N. US -23, BLACK RIVER MI 48721 US","5401 N. US -23","","BLACK RIVER","MI","48721","US","-83.34962677","44.80986364","3","Street Address - Automatic","5401 US-23 N, Black River MI 48721 US","5401 US-23 N","","Black River","MI","48721","US","45495.9295808244","45.4959295808244","28.2698603587524","0","45495.9295808244","32.9819135028665","70773","00000","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3234","","-3193"
"50","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Sunrise Tool Products","4","3","Route Stop","09:24:44","09:39:44","","15","47.7548076923077","56.4375","","2462","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","604 S. Third, Harrisville MI 48740 US","604 S. Third","","Harrisville","MI","48740","US","-83.294174","44.6513113","24","Lat/Lon - Automatic","","","","","","","","18971.4362144626","18.9714362144626","11.7883040863041","0","18971.4362144626","14.7425783761881","71054","00000","","101","101","101","5","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3046","","-3194"
"51","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","AUSABLE COLLISION","5","4","Route Stop","10:02:00","10:08:00","","6","21.0692307692308","24.9","","14715","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5660 F-41, OSCODA MI 48750 US","5660 F-41","","OSCODA","MI","48750","US","-83.346789","44.448705","24","Lat/Lon - Automatic","","","","","","","","27888.7709009677","27.8887709009677","17.3292790412594","0","27888.7709009677","22.2652902388674","73533","00000","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3045","","-3195"
"52","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Alcona Health Center - Harrisv","6","5","Route Stop","10:28:16","10:35:16","","7","27.8967307692308","29.8217307692308","","2460","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","205 North State Street P.O. Box 130, Harrisville MI 48740 US","205 North State Street","P.O. Box 130","Harrisville","MI","48740","US","-83.294992","44.657998","24","Lat/Lon - Automatic","","","","","","","","27532.1656293257","27.5321656293257","17.1076947956929","0","27532.1656293257","20.2725284112849","73063","00002","","101","101","101","25","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3024","","-3196"
"53","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","MOUNTAIN FOOD SERVICE","7","6","Route Stop","10:48:18","11:11:18","","23","224.037740384615","385.560721153846","","9759","","","","","False","","","False","","","No Priority","0","0","0","","5495 US 23 N, BLACK RIVER MI 48721 US","5495 US 23 N","","BLACK RIVER","MI","48721","US","-83.35689011","44.81396214","24","Lat/Lon - Automatic","","","","","","","","18847.8759635991","18.8478759635991","11.7115273049527","0","18847.8759635991","13.0307650455219","73327","00000","","101","101","101","125","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-3023","","-3197"
"54","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","State St. Lube","8","7","Route Stop","11:33:11","11:45:11","","12","77.6239644970414","97.9529585798816","","2082","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","105 Mason St., Alpena MI 49707 US","105 Mason St.","","Alpena","MI","49707","US","-83.4485","45.04766","24","Lat/Lon - Automatic","","","","","","","","30023.6399444109","30.0236399444109","18.6558251806265","0","30023.6399444109","21.8778822980914","70966","00001","","101","101","101","140","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2945","","-3198"
"55","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Manus Tool","9","8","Route Stop","12:22:11","12:31:11","","9","115.62349112426","146.119585798817","","2466","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","510 S. Third St. P.O. Box 248, Harrisville MI 48740 US","510 S. Third St.","P.O. Box 248","Harrisville","MI","48740","US","-83.294262","44.651854","24","Lat/Lon - Automatic","","","","","","","","49682.3529200051","49.6823529200051","30.8711832527271","0","49682.3529200051","37.0037074038963","71058","00000","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2942","","-3199"
"56","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Mama's Country Kitchen","10","9","Route Stop","12:54:34","13:17:34","","23","68.2330177514793","92.7300591715976","","2621","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US","384 S. State Street","","Oscoda","MI","48750","US","-83.3259177","44.4110612","24","Lat/Lon - Automatic","","","","","","","","28810.8096722385","28.8108096722385","17.9022073790104","0","28810.8096722385","23.3828556297932","71218","00000","","101","101","101","85","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2940","","-3200"
"57","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Irish Pub","11","10","Route Stop","13:21:29","13:27:29","","6","49.6154437869823","66.3060946745562","","2232","","","","","False","","","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","24","Lat/Lon - Automatic","","","","","","","","2978.55370635184","2.97855370635184","1.85078749078029","0","2978.55370635184","3.92256650071101","70805","00000","","101","101","101","90","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2939","","-3201"
"58","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Eagles","12","11","Route Stop","14:00:00","14:17:00","","17","78.0477514792899","129.489171597633","","2640","","","","","True","14:00","17:00","False","","","No Priority","28.8333333333333","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","24","Lat/Lon - Automatic","","","","","","","","4405.92575960164","4.40592575960164","2.73771537635458","0","4405.92575960164","3.67821989000056","71237","00000","","101","101","101","95","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2938","","-3202"
"59","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","FAMILY FARE #1519 FIRST AID","13","12","Route Stop","14:19:54","14:32:54","","13","0","29.72","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","24","Lat/Lon - Automatic","","","","","","","","3940.23924306437","3.94023924306437","2.44835118675","0","3940.23924306437","2.91487035920977","99161","00113","","101","101","101","50","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2927","","-3203"
"60","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE #536","14","13","Route Stop","14:48:52","15:06:52","","18","123.034556213018","194.823905325444","","8539","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","24","Lat/Lon - Automatic","","","","","","","","23494.2166440258","23.4942166440258","14.5986295891583","0","23494.2166440258","15.966261667898","99031","00066","","101","101","101","20","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2926","","-3204"
"61","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","Jamieson Nursing Home","15","14","Route Stop","15:08:46","15:25:46","","17","618.73032967033","684.32043956044","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","24","Lat/Lon - Automatic","","","","","","","","1265.34298971645","1.26534298971645","0.786247691931698","0","1265.34298971645","1.89638447618256","71411","00000","","101","101","101","30","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2925","","-3205"
"62","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","THE RED FORK","16","15","Route Stop","15:32:30","15:40:30","","8","47.4965680473372","64.7680473372781","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","24","Lat/Lon - Automatic","","","","","","","","8290.63636400463","8.29063636400463","5.15156266626519","0","8290.63636400463","6.73074740632262","73538","00000","","101","101","101","105","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2924","","-3206"
"63","Alpena 25 Reroute","ASIS_101","FreqOpt_Week1_Wednesday","","","FAMILY FARE #1519","17","16","Route Stop","15:50:14","16:26:14","","36","134.621538461538","152.458461538462","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","24","Lat/Lon - Automatic","","","","","","","","14309.0868996797","14.3090868996797","8.89125449775826","0","14309.0868996797","9.738358199956","99061","00113","","101","101","101","45","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-123","-2923","","-3207"
