"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"36","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","THE HOOK","36","35","Route Stop","11:53:00","12:08:00","","15","0","109.123333333333","","12751","","","","","False","","","False","","","Highest Priority","0","0","0","","201 S. HURON, MACKINAW CITY MI 49701 US","201 S. HURON","","MACKINAW CITY","MI","49701","US","-84.72469","45.779723","3","Street Address - Automatic","201 S Huron Ave, Mackinaw City MI 49701 US","201 S Huron Ave","","Mackinaw City","MI","49701","US","105.626447518443","0.105626447518443","0.065633232446272","0","105.626447518443","0.385368348519989","99138","00005","","102","102","102","140","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4460","","-4749"
"37","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","NONNA LISA","37","36","Route Stop","12:08:51","12:18:51","","10","0","234.99","","1896","","","","","False","","","False","","","Highest Priority","0","0","0","","312 S. HURON, MACKINAW CITY MI 49701 US","312 S. HURON","","MACKINAW CITY","MI","49701","US","-84.726742","45.778344","3","Street Address - Automatic","312 S Huron Ave, Mackinaw City MI 49701 US","312 S Huron Ave","","Mackinaw City","MI","49701","US","328.49197870167","0.32849197870167","0.204115454996231","0","328.49197870167","0.856291654644224","99138","00000","","102","102","102","85","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4455","","-4750"
"38","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","MICKEY'S MINI MART","38","37","Route Stop","12:19:03","12:34:03","","15","0","0","","14554","","","","","False","","","False","","","Highest Priority","0","0","0","","404 S. HURON AVE, MACKINAC CITY MI 49701 US","404 S. HURON AVE","","MACKINAC CITY","MI","49701","US","-84.726833","45.7777023","3","Street Address - Automatic","404 S Huron Ave, Mackinaw City MI 49701 US","404 S Huron Ave","","Mackinaw City","MI","49701","US","68.9090900384181","0.0689090900384181","0.0428181239680799","0","68.9090900384181","0.198994825520458","73526","00000","","102","102","102","145","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4617","","-4751"
"39","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","THE LIGHTHOUSE RESTAURANT","39","38","Route Stop","12:36:06","12:51:06","","15","0","73.3096153846154","","12053","","","","","False","","","False","","","Highest Priority","0","0","0","","718 S HURON, MACKINAW CITY MI 49701 US","718 S HURON","","MACKINAW CITY","MI","49701","US","-84.72358685","45.76666453","3","Street Address - Automatic","S Huron Ave, Mackinaw City MI 49701 US","S Huron Ave","","Mackinaw City","MI","49701","US","1317.37883229219","1.31737883229219","0.818581265875997","0","1317.37883229219","2.04340276239049","99138","00003","","102","102","102","40","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4458","","-4752"
"40","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","ROSA'S SQUEEZE INN","40","39","Route Stop","13:33:29","13:48:29","","15","173.622366863905","239.254556213018","","8707","","","","","False","","","False","","","Highest Priority","0","0","0","","16454 US 23 N, MILLERSBURG MI 49759 US","16454 US 23 N","","MILLERSBURG","MI","49759","US","-84.097241","45.494593","3","Street Address - Automatic","16454 US-23 N, Millersburg MI 49759 US","16454 US-23 N","","Millersburg","MI","49759","US","64351.9105055898","64.3519105055898","39.9864238531509","0","64351.9105055898","42.3803544490232","73262","00000","","102","102","102","200","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4448","","-4753"
"41","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","LUTZ AUTO REPAIR LLC","41","40","Route Stop","13:58:50","14:06:50","","8","75.2578698224852","91.0467455621302","","2549","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5613 US-23 North, Rogers City MI 49779 US","5613 US-23 North","","Rogers City","MI","49779","US","-83.888645","45.467345","3","Street Address - Automatic","5613 US-23 N, Rogers City MI 49779 US","5613 US-23 N","","Rogers City","MI","49779","US","17619.9044043285","17.6199044043285","10.9485011436029","0","17619.9044043285","10.3487931136843","71145","00000","","102","102","102","205","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4447","","-4754"
"42","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Monday","","","BISHOP CHEVROLET BUICK, INC.","42","41","Route Stop","14:11:19","14:21:19","","10","174.408736263736","266.362032967033","","2563","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","420 US 23, Rogers City MI 49779 US","420 US 23","","Rogers City","MI","49779","US","-83.831488","45.420216","3","Street Address - Automatic","420 US-23 N, Rogers City MI 49779 US","420 US-23 N","","Rogers City","MI","49779","US","7009.44114150817","7.00944114150817","4.3554648534283","0","7009.44114150817","4.4911049290609","71159","00000","","102","102","102","125","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-181","-4431","","-4755"
"43","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-10","-182","","-1","-4757"
"44","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","DUNCAN BAY BOAT CLUB","2","1","Route Stop","07:23:59","07:38:59","","15","0","0","","2879","","","","","False","","","False","","","Highest Priority","0","0","0","","902 BOAT CLUB DRIVE P.O. BOX 6041, CHEBOYGAN MI 49721 US","902 BOAT CLUB DRIVE","P.O. BOX 6041","CHEBOYGAN","MI","49721","US","-84.4408249","45.651286","3","Street Address - Automatic","902 Boat Club Dr, Cheboygan MI 49721 US","902 Boat Club Dr","","Cheboygan","MI","49721","US","125953.194350789","125.953194350789","78.263687517583","125953.194350789","0","83.9863720088234","73047","00000","","102","102","102","5","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4414","","-4758"
"45","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 652","3","2","Route Stop","07:45:11","08:00:11","","15","149.150177514793","234.071360946746","","16336","","","","","False","","","False","","","Highest Priority","0","0","0","","604 MAIN ST, CHEBOYGAN MI 49721 US","604 MAIN ST","","CHEBOYGAN","MI","49721","US","-84.4736878","45.6480645","5","Street Address - Manual","604 N Main St, Cheboygan MI 49721 US","604 N Main St","","Cheboygan","MI","49721","US","3517.7929214646","3.5177929214646","2.18585520896196","0","3517.7929214646","6.1977229468305","99031","00191","","102","102","102","30","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4377","","-4759"
"46","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","ALCOCK'S MARKET","4","3","Route Stop","08:00:53","08:15:53","","15","86.7956593406594","132.962802197802","","16110","","","","","False","","","False","","","Highest Priority","0","0","0","","523 MACKINAC AVENUE, CHEBOYGAN MI 49721 US","523 MACKINAC AVENUE","","CHEBOYGAN","MI","49721","US","-84.477245","45.648505","3","Street Address - Automatic","523 Mackinaw Ave, Cheboygan MI 49721 US","523 Mackinaw Ave","","Cheboygan","MI","49721","US","353.877936852368","0.353877936852368","0.21988955827548","0","353.877936852368","0.699949353718921","73577","00000","","102","102","102","180","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4368","","-4760"
"47","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","SUBWAY-CHEBOYGAN","5","4","Route Stop","08:16:35","08:26:35","","10","9.83583333333333","11.6241666666667","","16270","","","","","True","08:00","20:00","False","","","No Priority","0","0","0","","428 N. MAIN STREET, CHEBOYGAN MI 49753 US","428 N. MAIN STREET","","CHEBOYGAN","MI","49753","US","-84.4748","45.646513","3","Street Address - Automatic","428 N Main St, Cheboygan MI 49721 US","428 N Main St","","Cheboygan","MI","49721","US","358.818715806818","0.358818715806818","0.222959616023341","0","358.818715806818","0.701732466564067","70613","00003","","102","102","102","190","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4885","","-4761"
"48","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","Modern Pharmacy","6","5","Route Stop","08:27:16","08:35:16","","8","30.9910897435897","36.6258333333333","","2302","","","","","False","","","False","","","Highest Priority","0","0","0","","127 N. Main Street, Cheboygan MI 49721 US","127 N. Main Street","","Cheboygan","MI","49721","US","-84.477712","45.643871","3","Street Address - Automatic","127 N Main St, Cheboygan MI 49721 US","127 N Main St","","Cheboygan","MI","49721","US","380.127900520602","0.380127900520602","0.236200529699967","0","380.127900520602","0.689258087088177","70883","00000","","102","102","102","160","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4613","","-4762"
"49","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","SPT. FAMILY FARE #1504","7","6","Route Stop","08:39:03","09:00:03","","21","70.4908875739645","87.3614201183432","","2287","","","","","False","","","False","","","Highest Priority","0","0","0","","992 S. MAIN 992 S MAIN ST, CHEBOYGAN MI 49721 US","992 S. MAIN","992 S MAIN ST","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","2046.96241282581","2.04696241282581","1.27192349081247","0","2046.96241282581","3.77551205620099","99061","00106","","102","102","102","20","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4454","","-4763"
"50","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","SPT. FAM FARE #1504 FIRST AID","8","7","Route Stop","09:00:03","09:13:03","","13","0","173.97","","13055","","","","","False","","","False","","","Highest Priority","0","0","0","","992 S. MAIN, CHEBOYGAN MI 49721 US","992 S. MAIN","","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","0","0","0","0","0","0","99161","00106","","102","102","102","15","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4463","","-4764"
"51","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","TENDERCARE","9","8","Route Stop","09:15:59","09:24:59","","9","21.1453846153846","24.99","","8702","","","","","False","","","False","","","Highest Priority","0","0","0","","824 S. HURON ST., CHEBOYGAN MI 49721 US","824 S. HURON ST.","","CHEBOYGAN","MI","49721","US","-84.486234","45.629578","3","Street Address - Automatic","824 S Huron St, Cheboygan MI 49721 US","824 S Huron St","","Cheboygan","MI","49721","US","1256.72587049543","1.25672587049543","0.78089326222079","0","1256.72587049543","2.93763280914743","73260","00000","","102","102","102","175","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4615","","-4765"
"52","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","THUNDER BAY HEALTH-CHEBOYGAN","10","9","Route Stop","09:29:04","09:32:04","","3","34.0873076923077","40.285","","11217","","","","","True","09:00","16:30","False","","","Highest Priority","0","0","0","","905 W. LINCOLN, CHEBOYGAN MI 49721 US","905 W. LINCOLN","","CHEBOYGAN","MI","49721","US","-84.496954","45.631863","3","Street Address - Automatic","905 W Lincoln Ave, Cheboygan MI 49721 US","905 W Lincoln Ave","","Cheboygan","MI","49721","US","1525.98277922481","1.52598277922481","0.948201750706255","0","1525.98277922481","4.08638850187245","73404","00000","","102","102","102","170","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4616","","-4766"
"53","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","MOOSE JAW JUNCTION","11","10","Route Stop","10:03:42","10:13:42","","10","80.3275","94.9325","","14501","","","","","False","","","False","","","Highest Priority","0","0","0","","966 W. VAN ROAD, PELLSTON MI 49769 US","966 W. VAN ROAD","","PELLSTON","MI","49769","US","-84.93467","45.594085","3","Street Address - Automatic","966 W Van Rd, Pellston MI 49769 US","966 W Van Rd","","Pellston","MI","49769","US","40997.4879586589","40.9974879586589","25.4746582898574","0","40997.4879586589","31.6415516786282","73521","00000","","102","102","102","165","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4589","","-4767"
"54","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","HOPPIES LANDING","12","11","Route Stop","10:25:18","10:30:18","","5","28.0753846153846","33.18","","14926","","","","","False","","","False","","","Highest Priority","0","0","0","","1395 N. US-31, PELLSTON MI 49769 US","1395 N. US-31","","PELLSTON","MI","49769","US","-84.785979","45.57149","3","Street Address - Automatic","1395 US-31 N, Pellston MI 49769 US","1395 US-31 N","","Pellston","MI","49769","US","14615.8434025013","14.6158434025013","9.08186415402432","0","14615.8434025013","11.5857126411155","73544","00000","","102","102","102","160","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4590","","-4768"
"55","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","BEACH'S UP IN SMOKE BBQ","13","12","Route Stop","10:33:01","10:48:01","","15","24.8134615384615","29.325","","16163","","","","","False","","","False","","","Highest Priority","0","0","0","","944 STIMPSON ST, PELLSTON MI 49769 US","944 STIMPSON ST","","PELLSTON","MI","49769","US","-84.783554","45.564515","3","Street Address - Automatic","944 Stimpson St, Pellston MI 49769 US","944 Stimpson St","","Pellston","MI","49769","US","1108.72083798054","1.10872083798054","0.688927197560974","0","1108.72083798054","2.71564642906395","233684","00000","","102","102","102","155","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4574","","-4769"
"56","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","RUSTY SAW TAVERN","14","13","Route Stop","10:53:24","10:56:24","","3","122.572071005917","147.960236686391","","10328","","","","","False","","","False","","","Highest Priority","0","0","0","","3459 US 31, BRUTUS MI 49716 US","3459 US 31","","BRUTUS","MI","49716","US","-84.780476","45.501422","3","Street Address - Automatic","3459 US Highway 31, Brutus MI 49716 US","3459 US Highway 31","","Brutus","MI","49716","US","7138.56332723581","7.13856332723581","4.43569766092051","0","7138.56332723581","5.39712147448807","73366","00000","","102","102","102","145","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4392","","-4770"
"57","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 220","15","14","Route Stop","11:02:19","11:16:19","","14","87.6956043956044","156.747472527473","","8534","","","","","False","","","False","","","Highest Priority","0","0","0","","7640 US31 SOUTH, ALANSON MI 49706 US","7640 US31 SOUTH","","ALANSON","MI","49706","US","-84.790692","45.440122","3","Street Address - Automatic","7640 US-31 S, Alanson MI 49706 US","7640 US-31 S","","Alanson","MI","49706","US","7005.63499440459","7.00563499440459","4.35309982323517","0","7005.63499440459","5.90451701620873","99031","00061","","102","102","102","135","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4394","","-4771"
"58","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 650","16","15","Route Stop","11:19:04","11:39:04","","20","217.792781065089","340.234911242604","","16335","","","","","False","","","False","","","Highest Priority","0","0","0","","6977 M-68, ALANSON MI 49706 US","6977 M-68","","ALANSON","MI","49706","US","-84.772182","45.442356","3","Street Address - Automatic","6977 M 68, Alanson MI 49706 US","6977 M 68","","Alanson","MI","49706","US","1822.44828706799","1.82244828706799","1.13241687907338","0","1822.44828706799","2.74814608928403","99031","00190","","102","102","102","130","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4364","","-4772"
"59","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","BRUTUS CAMP DELI LLC","17","16","Route Stop","11:44:38","11:54:38","","10","114.498934911243","156.134911242604","","16716","","","","","False","","","False","","","Highest Priority","0","0","0","","4086 US 31, Brutus MI 49706 US","4086 US 31","","Brutus","MI","49706","US","-84.7817179","45.4924769","3","Street Address - Automatic","4086 US-31 N, Brutus MI 49706 US","4086 US-31 N","","Brutus","MI","49706","US","6648.97469668865","6.64897469668865","4.13148138605106","0","6648.97469668865","5.5679480154032","73595","00000","","102","102","102","140","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4361","","-4773"
"60","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","HIDDEN RIVER GOLF CLUB","18","17","Route Stop","12:00:03","12:15:03","","15","0","0","","16113","","","","","False","","","False","","","Highest Priority","0","0","0","","7688 MAPLE RIVER RD, BRUTUS MI 49716 US","7688 MAPLE RIVER RD","","BRUTUS","MI","49716","US","-84.756687","45.50509","3","Street Address - Automatic","7688 Maple River Rd, Brutus MI 49716 US","7688 Maple River Rd","","Brutus","MI","49716","US","3848.5795602373","3.8485795602373","2.39139649964012","0","3848.5795602373","5.42742662170991","73578","00000","","102","102","102","150","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4360","","-4774"
"61","Alpena 25 Reroute","latest_102","FreqOpt_Week1_Tuesday","","","DOUGLAS LAKE BAR & STEAKHOUSE","19","18","Route Stop","12:28:55","12:58:55","","30","0","397.128391608392","","2276","","","","","False","","","False","","","Highest Priority","0","0","0","","7314 DOUGLAS LAKE DRIVE, PELLSTON MI 49769 US","7314 DOUGLAS LAKE DRIVE","","PELLSTON","MI","49769","US","-84.713895","45.570118","3","Street Address - Automatic","7314 Douglas Lake Rd, Pellston MI 49769 US","7314 Douglas Lake Rd","","Pellston","MI","49769","US","11013.5989025874","11.0135989025874","6.84353316641942","0","11013.5989025874","13.8577368287386","70852","00000","","102","102","102","170","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-182","-4390","","-4775"
