"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"37","Alpena Solution B","Rt 105","105_Week2_Friday","","","CAR QUEST","15","14","Route Stop","12:06:34","12:09:59","","3.41666666666667","0","0","","9838","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","115 LOCKWOOD, ALPENA MI 49707 US","115 LOCKWOOD","","ALPENA","MI","49707","US","-83.434746","45.062111","25","Lat/Lon - Saved Recall","115 Lockwood St, Alpena MI 49707 US","115 Lockwood St","","Alpena","MI","49707","US","288.701954993536","0.288701954993536","0.179391080216679","0","288.701954993536","0.937627091639513","","","","","","","0","105_Week2_Friday","326","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-106","","-37"
"38","Alpena Solution B","Rt 105","105_Week2_Friday","","","THE FRESH PALATE","16","15","Route Stop","12:10:46","12:20:18","","9.525","0","0","","10082","","","","","False","","","False","","","No Priority","0","0","0","","109 N SECOND, ALPENA MI 49707 US","109 N SECOND","","ALPENA","MI","49707","US","-83.433161","45.062726","25","Lat/Lon - Saved Recall","109 N Second Ave, Alpena MI 49707 US","109 N Second Ave","","Alpena","MI","49707","US","198.241373296652","0.198241373296652","0.123181480014989","0","198.241373296652","0.772430105089029","","","","","","","0","105_Week2_Friday","311","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-476","","-38"
"39","Alpena Solution B","Rt 105","105_Week2_Friday","","","RED BRICK TAP & BARREL","17","16","Route Stop","12:20:49","12:21:10","","0.35","0","0","","14671","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","25","Lat/Lon - Saved Recall","109 River St, Alpena MI 49707 US","109 River St","","Alpena","MI","49707","US","103.130536020675","0.103130536020675","0.0640823449238101","0","103.130536020675","0.524751954453734","","","","","","","0","105_Week2_Friday","285","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-408","","-39"
"40","Alpena Solution B","Rt 105","105_Week2_Friday","","","ALCONA HEALTH-LINCOLN SCHOOL","18","17","Route Stop","12:23:40","12:23:50","","0.166666666666667","0","0","","12408","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","309 WEST LAKE ST, ALPENA MI 49707 US","309 WEST LAKE ST","","ALPENA","MI","49707","US","-83.429141","45.069381","25","Lat/Lon - Saved Recall","309 W Lake St, Alpena MI 49707 US","309 W Lake St","","Alpena","MI","49707","US","1249.84328205744","1.24984328205744","0.77661661998397","0","1249.84328205744","2.51071020776328","","","","","","","0","105_Week2_Friday","341","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-2","","-40"
"41","Alpena Solution B","Rt 105","105_Week2_Friday","","","Brett's Auto","19","18","Route Stop","12:27:57","12:38:36","","10.6583333333333","0","0","","1929","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","1249 W. Chisholm St., Alpena MI 49707 US","1249 W. Chisholm St.","","Alpena","MI","49707","US","-83.446906","45.074074","25","Lat/Lon - Saved Recall","1249 W Chisholm St, Alpena MI 49707 US","1249 W Chisholm St","","Alpena","MI","49707","US","1907.54459016415","1.90754459016415","1.18529327104381","0","1907.54459016415","4.11633751207688","","","","","","","0","105_Week2_Friday","77","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-91","","-41"
"42","Alpena Solution B","Rt 105","105_Week2_Friday","","","ALPENA REGIONAL MEDICAL CENTER","20","19","Route Stop","12:39:40","12:52:37","","12.9541666666667","0","0","","2144","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449542","45.077664","25","Lat/Lon - Saved Recall","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","530.010260818875","0.530010260818875","0.329333111777337","0","530.010260818875","1.04956717728419","","","","","","","0","105_Week2_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-29","","-42"
"43","Alpena Solution B","Rt 105","105_Week2_Friday","","","APS BESSER ELEMENTARY SCHOOL","21","20","Route Stop","12:55:14","13:06:14","","11.0083333333333","0","0","","2028","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","375 WILSON ST, Alpena MI 49707 US","375 WILSON ST","","Alpena","MI","49707","US","-83.452565","45.084634","25","Lat/Lon - Saved Recall","375 Wilson St, Alpena MI 49707 US","375 Wilson St","","Alpena","MI","49707","US","1189.16689816304","1.18916689816304","0.738914062511846","0","1189.16689816304","2.61207421958215","","","","","","","0","105_Week2_Friday","41","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-60","","-43"
"44","Alpena Solution B","Rt 105","105_Week2_Friday","","","NORTHWOOD SOLUTIONS INC","22","21","Route Stop","13:08:59","13:17:50","","8.85833333333333","0","0","","2154","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4040 US - 23 North, Alpena MI 49707 US","4040 US - 23 North","","Alpena","MI","49707","US","-83.4531537","45.1066202","25","Lat/Lon - Saved Recall","4040 US-23 N, Alpena MI 49707 US","4040 US-23 N","","Alpena","MI","49707","US","2899.25301248947","2.89925301248947","1.8015123234742","0","2899.25301248947","2.75454099965663","","","","","","","0","105_Week2_Friday","71","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-2","-381","","-44"
"45","Alpena Solution B","Rt 105","105_Week2_Friday","","","Alpena Depot","23","","End Depot","13:24:15","13:24:15","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","7351.62160302681","7.35162160302681","4.56808593741869","7351.62160302681","0","6.4051089389435","","","","","","","","","","","","2022/03/11 14:31","2022/03/11 14:31","-1","-2","","-1","-45"
"46","Alpena Solution B","Rt 105","105_Week3_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:31","2022/03/11 14:31","-1","-3","","-1","-46"
"47","Alpena Solution B","Rt 105","105_Week3_Friday","","","NEMROC","2","1","Route Stop","06:01:51","06:13:06","","11.25","0","0","","9844","","","","","True","06:00","11:30","False","","","No Priority","0","0","0","","800 BOLTON, ALPENA MI 49707 US","800 BOLTON","","ALPENA","MI","49707","US","-83.4216","45.07438","25","Lat/Lon - Saved Recall","800 Bolton St, Alpena MI 49707 US","800 Bolton St","","Alpena","MI","49707","US","1104.5029014002","1.1045029014002","0.686306293246524","1104.5029014002","0","1.86168258449698","","","","","","","0","105_Week3_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-364","","-47"
"48","Alpena Solution B","Rt 105","105_Week3_Friday","","","BIGGBY COFFEE","3","2","Route Stop","06:16:31","06:44:47","","28.2666666666667","0","0","","12557","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.432013","45.060696","25","Lat/Lon - Saved Recall","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","2160.33814860124","2.16033814860124","1.34237190780213","0","2160.33814860124","3.40791648635949","","","","","","","0","105_Week3_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-82","","-48"
"49","Alpena Solution B","Rt 105","105_Week3_Friday","","","POMPEYOS MEXICAN GRILL","4","3","Route Stop","06:47:17","06:53:41","","6.4","0","0","","14556","","","","","False","","","False","","","No Priority","0","0","0","","1120 S. STATE STREET, ALPENA MI 49707 US","1120 S. STATE STREET","","ALPENA","MI","49707","US","-83.445675","45.048626","25","Lat/Lon - Saved Recall","1120 S State Ave, Alpena MI 49707 US","1120 S State Ave","","Alpena","MI","49707","US","1776.0907008811","1.7760907008811","1.10361161011533","0","1776.0907008811","2.50494608160279","","","","","","","0","105_Week3_Friday","381","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-399","","-49"
"50","Alpena Solution B","Rt 105","105_Week3_Friday","","","MANGO (US-23)","5","4","Route Stop","06:54:49","07:04:30","","9.68357462141488","0","0","","14687","","","","","False","","","False","","","No Priority","0","0","0","","2205 THUNDER BAY SHOPPING CENT, ALPENA MI 49707 US","2205 THUNDER BAY SHOPPING CENT","","ALPENA","MI","49707","US","-83.453774","45.043732","25","Lat/Lon - Saved Recall","2205 US-23 S, Alpena MI 49707 US","2205 US-23 S","","Alpena","MI","49707","US","863.913102158138","0.863913102158138","0.536810720983725","0","863.913102158138","1.13081338836442","","","","","","","0","105_Week3_Friday","284","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-298","","-50"
"51","Alpena Solution B","Rt 105","105_Week3_Friday","","","Alpena County Road","6","5","Route Stop","07:09:48","07:34:57","","25.1416666666667","0","0","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","25","Lat/Lon - Saved Recall","1400 N Bagley St, Alpena MI 49707 US","1400 N Bagley St","","Alpena","MI","49707","US","4125.25437086852","4.12525437086852","2.56331425873182","0","4125.25437086852","5.30636791421095","","","","","","","0","105_Week3_Friday","1","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-14","","-51"
"52","Alpena Solution B","Rt 105","105_Week3_Friday","","","GOODRICH TRUCKING","7","6","Route Stop","07:43:28","07:46:48","","3.33333333333333","0","0","","2062","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","3851 WORTH ROAD, Alpena MI 49707 US","3851 WORTH ROAD","","Alpena","MI","49707","US","-83.524533","45.009757","25","Lat/Lon - Saved Recall","3851 Werth Rd, Alpena MI 49707 US","3851 Werth Rd","","Alpena","MI","49707","US","9246.89746848245","9.24689746848245","5.7457557762679","0","9246.89746848245","8.51317563301946","","","","","","","0","105_Week3_Friday","436","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-231","","-52"
"53","Alpena Solution B","Rt 105","105_Week3_Friday","","","FITZPATRICK HARDWARE","8","7","Route Stop","07:52:33","08:01:35","","9.025","0","0","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","25","Lat/Lon - Saved Recall","2733 US-23 S, Alpena MI 49707 US","2733 US-23 S","","Alpena","MI","49707","US","6884.88321556295","6.88488321556295","4.27806814551421","0","6884.88321556295","5.75080807201904","","","","","","","0","105_Week3_Friday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-189","","-53"
"54","Alpena Solution B","Rt 105","105_Week3_Friday","","","NICK'S SOUTHSIDE DINER","9","8","Route Stop","08:01:54","08:02:12","","0.3","0","0","","2825","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","3023 US 23 South, Alpena MI 49707 US","3023 US 23 South","","Alpena","MI","49707","US","-83.463816","45.031924","25","Lat/Lon - Saved Recall","3023 US-23 S, Alpena MI 49707 US","3023 US-23 S","","Alpena","MI","49707","US","155.138939180059","0.155138939180059","0.0963988688050403","0","155.138939180059","0.330218016776925","","","","","","","0","105_Week3_Friday","241","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-368","","-54"
"55","Alpena Solution B","Rt 105","105_Week3_Friday","","","Sports Unlimited","10","9","Route Stop","08:02:29","08:15:13","","12.7333333333333","0","0","","2101","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","25","Lat/Lon - Saved Recall","3137 US-23 S, Alpena MI 49707 US","3137 US-23 S","","Alpena","MI","49707","US","346.149267663535","0.346149267663535","0.215087185827212","0","346.149267663535","0.288471105706662","","","","","","","0","105_Week3_Friday","231","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-447","","-55"
"56","Alpena Solution B","Rt 105","105_Week3_Friday","","","CAR QUEST","11","10","Route Stop","08:21:28","08:24:53","","3.41666666666667","0","0","","9838","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","115 LOCKWOOD, ALPENA MI 49707 US","115 LOCKWOOD","","ALPENA","MI","49707","US","-83.434746","45.062111","25","Lat/Lon - Saved Recall","115 Lockwood St, Alpena MI 49707 US","115 Lockwood St","","Alpena","MI","49707","US","5294.20267134125","5.29420267134125","3.28966506693452","0","5294.20267134125","6.2503226818655","","","","","","","0","105_Week3_Friday","326","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-107","","-56"
"57","Alpena Solution B","Rt 105","105_Week3_Friday","","","OMNI METAL CRAFT","12","11","Route Stop","08:25:13","08:25:20","","0.116666666666667","0","0","","2993","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","111 S SECOND AVE, ALPENA MI 49707 US","111 S SECOND AVE","","ALPENA","MI","49707","US","-83.43401","45.062269","25","Lat/Lon - Saved Recall","111 S Second Ave, Alpena MI 49707 US","111 S Second Ave","","Alpena","MI","49707","US","112.695768922073","0.112695768922073","0.0700259051700312","0","112.695768922073","0.327659957332031","","","","","","","0","105_Week3_Friday","291","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-385","","-57"
"58","Alpena Solution B","Rt 105","105_Week3_Friday","","","Employment Services Inc.","13","12","Route Stop","08:25:38","08:28:37","","2.98333333333333","0","0","","2165","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","110 W. Chisholm St. P.O. Box 832, Alpena MI 49707 US","110 W. Chisholm St.","P.O. Box 832","Alpena","MI","49707","US","-83.433956","45.062487","25","Lat/Lon - Saved Recall","110 W Chisholm St, Alpena MI 49707 US","110 W Chisholm St","","Alpena","MI","49707","US","107.873013690038","0.107873013690038","0.0670291839641953","0","107.873013690038","0.305701249692532","","","","","","","0","105_Week3_Friday","287","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-156","","-58"
"59","Alpena Solution B","Rt 105","105_Week3_Friday","","","THE FRESH PALATE","14","13","Route Stop","08:28:54","08:38:26","","9.525","0","0","","10082","","","","","False","","","False","","","No Priority","0","0","0","","109 N SECOND, ALPENA MI 49707 US","109 N SECOND","","ALPENA","MI","49707","US","-83.433161","45.062726","25","Lat/Lon - Saved Recall","109 N Second Ave, Alpena MI 49707 US","109 N Second Ave","","Alpena","MI","49707","US","89.0327292966758","0.0890327292966758","0.0553223738423506","0","89.0327292966758","0.276369884403238","","","","","","","0","105_Week3_Friday","311","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-477","","-59"
"60","Alpena Solution B","Rt 105","105_Week3_Friday","","","RED BRICK TAP & BARREL","15","14","Route Stop","08:38:55","08:39:16","","0.35","0","0","","14671","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","25","Lat/Lon - Saved Recall","109 River St, Alpena MI 49707 US","109 River St","","Alpena","MI","49707","US","103.130536020602","0.103130536020602","0.0640823449237647","0","103.130536020602","0.498039975965241","","","","","","","0","105_Week3_Friday","285","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-409","","-60"
"61","Alpena Solution B","Rt 105","105_Week3_Friday","","","MUDDY PAWS","16","15","Route Stop","08:40:22","08:40:30","","0.133333333333333","0","0","","2963","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","217 W CHISHOLM, ALPENA MI 49707 US","217 W CHISHOLM","","ALPENA","MI","49707","US","-83.434974","45.063837","25","Lat/Lon - Saved Recall","217 W Chisholm St, Alpena MI 49707 US","217 W Chisholm St","","Alpena","MI","49707","US","282.62990994205","0.28262990994205","0.175618086296584","0","282.62990994205","1.09620596860853","","","","","","","0","105_Week3_Friday","301","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-361","","-61"
"62","Alpena Solution B","Rt 105","105_Week3_Friday","","","Brett's Auto","17","16","Route Stop","08:43:05","08:53:44","","10.6583333333333","0","0","","1929","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","1249 W. Chisholm St., Alpena MI 49707 US","1249 W. Chisholm St.","","Alpena","MI","49707","US","-83.446906","45.074074","25","Lat/Lon - Saved Recall","1249 W Chisholm St, Alpena MI 49707 US","1249 W Chisholm St","","Alpena","MI","49707","US","1468.50859298891","1.46850859298891","0.912488946635831","0","1468.50859298891","2.59188171243432","","","","","","","0","105_Week3_Friday","77","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-3","-92","","-62"
