"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"39","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","SCOTT'S BAR & GRILL","15","14","Route Stop","09:13:31","09:25:31","","12","39.6992857142857","77.6807142857143","","2580","","","","","False","","","False","","","No Priority","0","0","0","","1758 W TRASK LAKE RD, Barton City MI 48705 US","1758 W TRASK LAKE RD","","Barton City","MI","48705","US","-83.598663","44.682985","24","Lat/Lon - Automatic","","","","","","","","66.6548861192423","0.0666548861192423","0.0414174265737769","0","66.6548861192423","0.0994018210122078","71176","00000","1","","101","","110","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11873","","-11984"
"40","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Barton City Eagles","16","15","Route Stop","09:28:46","09:40:46","","12","60.7158653846154","91.4225961538462","","2578","","","","","False","","","False","","","No Priority","0","0","0","","671 Sanborn Rd., Barton City MI 48705 US","671 Sanborn Rd.","","Barton City","MI","48705","US","-83.5853","44.66934","24","Lat/Lon - Automatic","","","","","","","","2188.74771593379","2.18874771593379","1.36002479474704","0","2188.74771593379","3.26405941660406","71174","00000","1","","101","","115","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11872","","-11983"
"41","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","ALLEGRA PRINTING","17","16","Route Stop","10:30:05","10:37:05","","7","26.718956043956","37.3102747252747","","2046","","","","","False","","","False","","","No Priority","0","0","0","","829 W. Chisholm St., Alpena MI 49707 US","829 W. Chisholm St.","","Alpena","MI","49707","US","-83.442205","45.070042","24","Lat/Lon - Automatic","","","","","","","","64564.1818184079","64.5641818184079","40.1183231335223","0","64564.1818184079","49.304153991212","70603","00000","1","","101","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11877","","-11986"
"42","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Sports Page Lounge","18","17","Route Stop","10:38:15","10:48:15","","10","32.5658241758242","47.504945054945","","2104","","","","","False","","","False","","","No Priority","0","0","0","","823 W. Chisholm St., Alpena MI 49707 US","823 W. Chisholm St.","","Alpena","MI","49707","US","-83.4415","45.06927","24","Lat/Lon - Automatic","","","","","","","","325.875338985614","0.325875338985614","0.202489550435898","0","325.875338985614","1.17871488095727","70666","00000","1","","101","","140","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11876","","-11985"
"43","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Latitudes","19","18","Route Stop","10:49:14","10:58:14","","9","46.24","53.3538461538462","","1952","","","","","False","","","False","","","No Priority","0","0","0","","307 W. Chisholm St., Alpena MI 49707 US","307 W. Chisholm St.","","Alpena","MI","49707","US","-83.435797","45.06455","24","Lat/Lon - Automatic","","","","","","","","691.867020545906","0.691867020545906","0.429906240797034","0","691.867020545906","0.978479065084059","70502","00000","1","","101","","150","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11881","","-11987"
"44","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Joe's Bar","20","19","Route Stop","11:01:40","11:08:40","","7","73.2658579881657","123.504911242604","","2173","","","","","False","","","False","","","No Priority","0","0","0","","1300 Ford Ave., Alpena MI 49707 US","1300 Ford Ave.","","Alpena","MI","49707","US","-83.417866","45.06883","24","Lat/Lon - Automatic","","","","","","","","1927.3586580033","1.9273586580033","1.1976051621539","0","1927.3586580033","3.43427069539388","70740","00000","1","","101","","155","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-486","-11765","","-11977"
"45","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Tuesday","","","Alpena Depot","21","","End Depot","11:09:13","11:09:13","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","289.353497991862","0.289353497991862","0.179795930271401","289.353497991862","0","0.540835492255383","","","","","","","","","","","","","2024/10/21 09:49","-40","-486","","-2","-11970"
"46","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Sunrise Tool Products","2","1","Route Stop","06:43:39","06:58:39","","15","55.4793956043956","68.2113736263736","","2462","","","","","False","","","False","","","No Priority","0","0","0","","604 S. Third, Harrisville MI 48740 US","604 S. Third","","Harrisville","MI","48740","US","-83.294174","44.6513113","24","Lat/Lon - Automatic","","","","","","","","53961.0606226891","53.9610606226891","33.529848992393","53961.0606226891","0","43.6576299170429","71054","00000","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11883","","-12006"
"47","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Gauthier Heating","3","2","Route Stop","07:13:38","07:13:38","","0","8.819375","12.8898557692308","","2203","","","","","False","","","False","","","No Priority","0","0","0","","5401 N. US -23, BLACK RIVER MI 48721 US","5401 N. US -23","","BLACK RIVER","MI","48721","US","-83.34962677","44.80986364","3","Street Address - Automatic","5401 US-23 N, Black River MI 48721 US","5401 US-23 N","","Black River","MI","48721","US","18971.1653709568","18.9711653709568","11.7881357919499","0","18971.1653709568","14.9804826466369","70773","00000","1","","101","","10","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-487","-13625","","-13983"
"48","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Manus Tool","4","3","Route Stop","07:28:02","07:37:02","","9","110.972662721893","137.676568047337","","2466","","","","","False","","","False","","","No Priority","0","0","0","","510 S. Third St. P.O. Box 248, Harrisville MI 48740 US","510 S. Third St.","P.O. Box 248","Harrisville","MI","48740","US","-83.294262","44.651854","24","Lat/Lon - Automatic","","","","","","","","18910.8788985911","18.9108788985911","11.7506755142722","0","18910.8788985911","14.3954234618804","71058","00000","1","","101","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11766","","-11992"
"49","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE 538","5","4","Route Stop","07:39:21","07:39:21","","0","47.3113017751479","76.5240828402367","","16318","","","","","False","","","False","","","No Priority","0","0","0","","217 S. STATE, HARRISVILLE MI 48740 US","217 S. STATE","","HARRISVILLE","MI","48740","US","-83.29737716","44.65420903","3","Street Address - Automatic","217 S State St, Harrisville MI 48740 US","217 S State St","","Harrisville","MI","48740","US","948.769053354888","0.948769053354888","0.589537765205991","0","948.769053354888","2.31849960515144","99031","00187","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11805","","-12005"
"50","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE #536","6","5","Route Stop","07:40:26","07:58:26","","18","112.402252747253","183.15467032967","","8539","","","","","False","","","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","24","Lat/Lon - Automatic","","","","","","","","1310.05073194913","1.31005073194913","0.814027795372109","0","1310.05073194913","1.08959420305976","99031","00066","1","","101","","20","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11779","","-11997"
"51","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Alcona Health Center - Harrisv","7","6","Route Stop","08:00:06","08:07:06","","7","19.0315384615385","27.49","","2460","","","","","False","","","False","","","No Priority","0","0","0","","205 North State Street P.O. Box 130, Harrisville MI 48740 US","205 North State Street","P.O. Box 130","Harrisville","MI","48740","US","-83.294992","44.657998","24","Lat/Lon - Automatic","","","","","","","","1788.60419647687","1.78860419647687","1.11138713588987","0","1788.60419647687","1.6632389921422","73063","00002","1","","101","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11794","","-12003"
"52","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Jamieson Nursing Home","8","7","Route Stop","08:10:52","08:27:52","","17","504.893550295858","630.674142011834","","2804","","","","","False","","","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","24","Lat/Lon - Automatic","","","","","","","","3053.94718619331","3.05394718619331","1.89763482782156","0","3053.94718619331","3.77199103459124","71411","00000","1","","101","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11780","","-11998"
"53","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","FAMILY FARE #1519","9","8","Route Stop","08:44:20","09:20:20","","36","125.140236686391","157.705917159763","","2603","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","24","Lat/Lon - Automatic","","","","","","","","22600.4875453923","22.6004875453923","14.0432920666655","0","22600.4875453923","16.4699742496479","99061","00113","1","","101","","45","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11782","","-12000"
"54","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","FAMILY FARE #1519 FIRST AID","10","9","Route Stop","09:20:20","09:20:20","","0","0","21.94","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00113","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11778","","-11996"
"55","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","AUSABLE COLLISION","11","10","Route Stop","09:23:10","09:29:10","","6","25.1401648351648","29.445989010989","","14715","","","","","False","","","False","","","No Priority","0","0","0","","5660 F-41, OSCODA MI 48750 US","5660 F-41","","OSCODA","MI","48750","US","-83.346789","44.448705","24","Lat/Lon - Automatic","","","","","","","","2672.52307303301","2.67252307303301","1.66062886891821","0","2672.52307303301","2.82249174506438","73533","00000","1","","101","","55","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11884","","-12007"
"56","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Tait's Bill of Fare","12","11","Route Stop","09:34:03","09:41:03","","7","13.1125","19.1644230769231","","2609","","","","","False","","","False","","","No Priority","0","0","0","","111 E. Dwight Ave., Oscoda MI 48750 US","111 E. Dwight Ave.","","Oscoda","MI","48750","US","-83.329413","44.419678","24","Lat/Lon - Automatic","","","","","","","","3875.37374670728","3.87537374670728","2.40804563544","0","3875.37374670728","4.88662512681012","71206","00000","1","","101","","75","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-487","-13603","","-13961"
"57","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Mama's Country Kitchen","13","12","Route Stop","09:42:39","10:05:39","","23","74.2746703296703","137.108406593407","","2621","","","","","False","","","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US","384 S. State Street","","Oscoda","MI","48750","US","-83.3259177","44.4110612","24","Lat/Lon - Automatic","","","","","","","","1077.16233873236","1.07716233873236","0.669317655012935","0","1077.16233873236","1.60922235705451","71218","00000","1","","101","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11768","","-11993"
"58","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Irish Pub","14","13","Route Stop","10:09:35","10:15:35","","6","48.3239053254438","65.0145562130177","","2232","","","","","False","","","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","24","Lat/Lon - Automatic","","","","","","","","2977.72868202841","2.97772868202841","1.85027484442641","0","2977.72868202841","3.92949125688384","70805","00000","1","","101","","90","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11769","","-11994"
"59","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","Eagles","15","14","Route Stop","10:19:15","10:36:15","","17","81.2628402366864","109.555621301775","","2640","","","","","False","","","False","","","No Priority","0","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","24","Lat/Lon - Automatic","","","","","","","","4405.93825340751","4.40593825340751","2.73772313964573","0","4405.93825340751","3.65800973945986","71237","00000","1","","101","","95","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11770","","-11995"
"60","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","THE RED FORK","16","15","Route Stop","10:43:33","10:51:33","","8","47.5278021978022","90.9968131868132","","14824","","","","","False","","","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","24","Lat/Lon - Automatic","","","","","","","","10483.2444835394","10.4832444835394","6.51398620463026","0","10483.2444835394","7.31124134258891","73538","00000","1","","101","","105","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11781","","-11999"
"61","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","SHOTMAKERS","17","16","Route Stop","10:59:27","11:10:27","","11","184.41","184.41","","2467","","","","","False","","","False","","","No Priority","0","0","0","","49 Main Street, HARRISVILLE MI 48740 US","49 Main Street","","HARRISVILLE","MI","48740","US","-83.2945433","44.65629","24","Lat/Lon - Automatic","","","","","","","","10857.1834419489","10.8571834419489","6.74634110394394","0","10857.1834419489","7.90150945039386","71059","00000","1","","101","","110","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11789","","-12001"
"62","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","ALCONA BREW HAUS","18","17","Route Stop","11:12:45","11:22:45","","10","153.414230769231","191.588846153846","","13587","","","","","False","","","False","","","No Priority","0","0","0","","676 N. US-23, HARRISVILLE MI 48740 US","676 N. US-23","","HARRISVILLE","MI","48740","US","-83.290475","44.675762","24","Lat/Lon - Automatic","","","","","","","","2280.01672609954","2.28001672609954","1.41673672911654","0","2280.01672609954","2.2848514868902","73498","00000","1","","101","","120","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11790","","-12002"
"63","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","MOUNTAIN FOOD SERVICE","19","18","Route Stop","11:34:19","11:57:19","","23","220.13926035503","340.814585798817","","9759","","","","","False","","","False","","","No Priority","0","0","0","","5495 US 23 N, BLACK RIVER MI 48721 US","5495 US 23 N","","BLACK RIVER","MI","48721","US","-83.3568901094524","44.8139621425122","24","Lat/Lon - Automatic","","","","","","","","16894.1586121567","16.8941586121567","10.4975436098261","0","16894.1586121567","11.5732184366746","73327","00000","1","","101","","125","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11906","","-12008"
"64","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","PLOWMANS","20","19","Route Stop","12:16:28","12:16:28","","0","82.6072189349112","107.740473372781","","15885","","","","","False","","","False","","","No Priority","0","0","0","","3146 US 23 SOUTH, ALPENA MI 49707 US","3146 US 23 SOUTH","","ALPENA","MI","49707","US","-83.465137","45.028589","3","Street Address - Automatic","3146 US-23 S, Alpena MI 49707 US","3146 US-23 S","","Alpena","MI","49707","US","27352.5848945704","27.3525848945704","16.9961084990411","0","27352.5848945704","19.1497029693862","73563","00000","1","","101","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11804","","-12004"
"65","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week1_Wednesday","","","State St. Lube","21","20","Route Stop","12:19:41","12:31:41","","12","95.4276923076923","109.550769230769","","2082","","","","","False","","","False","","","No Priority","0","0","0","","105 Mason St., Alpena MI 49707 US","105 Mason St.","","Alpena","MI","49707","US","-83.4485","45.04766","24","Lat/Lon - Automatic","","","","","","","","2777.01240443531","2.77701240443531","1.72555553015886","0","2777.01240443531","3.21822019722799","70641","00000","1","","101","","140","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-487","-11763","","-11991"
