"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"34","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","KOUNTRY KITCHEN","11","10","Route Stop","10:31:03","10:38:03","","7","63.569349112426","64.5137278106509","","4186","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1920 N. MITCHELL, CADILLAC MI 49601 US","1920 N. MITCHELL","","CADILLAC","MI","49601","US","-85.406256","44.278098","3","Street Address - Automatic","1920 N Mitchell St, Cadillac MI 49601 US","1920 N Mitchell St","","Cadillac","MI","49601","US","216.635188019229","0.216635188019229","0.134610866741734","0","216.635188019229","0.334098384221704","220935","00000","","MTWRF","35","","180","","","12/1/2023 2:38:37 PM","12/1/2023 3:48:12 PM","","2023/12/01 15:49","-8","-142","-9987","","-10489"
"35","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","KEYSTONE AUTO","12","11","Route Stop","11:26:39","11:33:39","","7","43.2449112426036","51.3566272189349","","8956","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3340 KEYSTONE RD, TRAVERSE CITY MI 49686 US","3340 KEYSTONE RD","","TRAVERSE CITY","MI","49686","US","-85.6079417","44.7314","3","Street Address - Automatic","3340 Keystone Rd N, Traverse City MI 49686 US","3340 Keystone Rd N","","Traverse City","MI","49686","US","69280.9179837052","69.2809179837052","43.0491671446365","0","69280.9179837052","48.5953919457061","230163","00000","","MTWRF","38","","180","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3807","","-3422"
"36","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","GT MOBILE COMMUNICATIONS","13","12","Route Stop","11:36:53","11:43:53","","7","62.8876331360947","91.4954437869823","","4715","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US","1670 BARLOW ST. #1","","TRAVERSE CITY","MI","49686","US","-85.606398","44.737167","3","Street Address - Automatic","1670 Barlow St, Traverse City MI 49686 US","1670 Barlow St","","Traverse City","MI","49686","US","1356.02570310673","1.35602570310673","0.842595318370273","0","1356.02570310673","3.24042937578571","229259","00000","","MTWRF","38","","90","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3793","","-3423"
"37","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","MITCHELL GRAPHICS","14","13","Route Stop","11:44:49","11:54:49","","10","35.3172189349112","42.9304733727811","","4176","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1445 WOODMERE, TRAVERSE CITY MI 49686 US","1445 WOODMERE","","TRAVERSE CITY","MI","49686","US","-85.607033","44.742474","3","Street Address - Automatic","1445 Woodmere Ave, Traverse City MI 49686 US","1445 Woodmere Ave","","Traverse City","MI","49686","US","771.678681677644","0.771678681677644","0.479498908448456","0","771.678681677644","0.932855902845461","220807","00000","","MTWRF","38","","100","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3787","","-3424"
"38","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","WILLIES REAR","15","14","Route Stop","11:57:19","12:09:19","","12","14.1373076923077","68.9703846153846","","4662","","","","","True","06:00","13:00","False","","","Highest Priority","0","0","0","","1315 S AIRPORT, TRAVERSE CITY MI 49684 US","1315 S AIRPORT","","TRAVERSE CITY","MI","49684","US","-85.601865","44.732873","3","Street Address - Automatic","1315 W South Airport Rd, Traverse City MI 49686 US","1315 W South Airport Rd","","Traverse City","MI","49686","US","1497.91118271886","1.49791118271886","0.930758869099438","0","1497.91118271886","2.48756451738075","228747","00000","","MTWRF","38","","70","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3791","","-3425"
"39","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","FRENCH MANOR TERRA","16","15","Route Stop","12:11:36","12:27:36","","16","132.11","132.11","","14633","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US","1420 TERRA ROAD","","TRAVERSE CITY","MI","49686","US","-85.604445","44.725761","3","Street Address - Automatic","1420 Terra Rd, Traverse City MI 49686 US","1420 Terra Rd","","Traverse City","MI","49686","US","1294.81237298719","1.29481237298719","0.804559117977896","0","1294.81237298719","2.29154322340577","99196","00000","","MTWRF","38","","50","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3762","","-3426"
"40","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","GRAND TRAVERSE CTY ROAD COMM","17","16","Route Stop","12:30:08","12:51:08","","21","108.439171597633","205.062366863905","","14544","","","","","True","07:00","15:30","False","","","Highest Priority","0","0","0","","1881 LAFRANIER RD., TRAVERSE CITY MI 49696 US","1881 LAFRANIER RD.","","TRAVERSE CITY","MI","49696","US","-85.607295","44.713102","3","Street Address - Automatic","1881 Lafranier Rd, Traverse City MI 49696 US","1881 Lafranier Rd","","Traverse City","MI","49696","US","1491.89432399957","1.49189432399957","0.927020166376803","0","1491.89432399957","2.53199978773813","233250","00000","","MTWRF","38","","30","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3758","","-3427"
"41","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","FEDERAL SCREW WORKS","18","17","Route Stop","12:53:42","13:03:42","","10","167.375604395604","217.205934065934","","4811","","","","","False","","","False","","","Highest Priority","0","0","0","","2270 TRAVERSE FIELD, TRAVERSE CITY MI 49686 US","2270 TRAVERSE FIELD","","TRAVERSE CITY","MI","49686","US","-85.5864155","44.7194657","5","Street Address - Manual","2270 Traversefield Dr, Traverse City MI 49686 US","2270 Traversefield Dr","","Traverse City","MI","49686","US","2123.6564790563","2.1236564790563","1.31957897477899","0","2123.6564790563","2.57284486569677","229485","00000","","MTWRF","38","","420","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3799","","-3428"
"42","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","CHARTER","19","18","Route Stop","13:07:38","13:22:38","","15","101.03100591716","190.595147928994","","8436","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","1392 TRADE DR., TRAVERSE CITY MI 49686 US","1392 TRADE DR.","","TRAVERSE CITY","MI","49686","US","-85.6008937","44.7146473","3","Street Address - Automatic","1392 Trade Centre Dr, Traverse City MI 49696 US","1392 Trade Centre Dr","","Traverse City","MI","49696","US","2438.17229874147","2.43817229874147","1.51501004707574","0","2438.17229874147","3.9255339315971","99054","00014","","MTWRF","38","","40","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3803","","-3429"
"43","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","VILLAGE PANTRY 5056","20","19","Route Stop","13:24:42","13:31:42","","7","20.88","20.88","","13640","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2001 GARFIELD ROAD NORTH, TRAVERSE CITY MI 49686 US","2001 GARFIELD ROAD NORTH","","TRAVERSE CITY","MI","49686","US","-85.596023","44.715559","3","Street Address - Automatic","2001 Garfield Rd N, Traverse City MI 49686 US","2001 Garfield Rd N","","Traverse City","MI","49686","US","1360.51416938836","1.36051416938836","0.845384322049851","0","1360.51416938836","2.06663771847968","99103","00041","","MTWRF","38","","20","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3754","","-3430"
"44","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","PACE NORTH","21","20","Route Stop","13:32:46","14:02:46","","30","0","0","","16357","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1652 KEANE DR, TRAVERSE CITY MI 49686 US","1652 KEANE DR","","TRAVERSE CITY","MI","49686","US","-85.5929601","44.7103868","3","Street Address - Automatic","1652 Keane Dr, Traverse City MI 49696 US","1652 Keane Dr","","Traverse City","MI","49696","US","937.570355965494","0.937570355965494","0.582579217170706","0","937.570355965494","1.06024313795922","223801","00001","","MTWRF","38","","410","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3769","","-3431"
"45","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE EZ MART 364","22","21","Route Stop","14:11:57","14:11:57","","0","0","0","","16463","","","","","False","","","False","","","Highest Priority","0","0","0","","233 HIGH LAKE ROAD, TRAVERSE CITY MI 49696 US","233 HIGH LAKE ROAD","","TRAVERSE CITY","MI","49696","US","-85.512007","44.689578","3","Street Address - Automatic","233 High Lake Rd, Traverse City MI 49696 US","233 High Lake Rd","","Traverse City","MI","49696","US","10146.6190078583","10.1466190078583","6.30481682885571","0","10146.6190078583","9.18731702974151","99031","00198","","","38","","380","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3771","","-3432"
"46","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","UNDERGROUND CHEESECAKE CO","23","22","Route Stop","14:23:26","14:33:26","","10","58.275","108.225","","14756","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1218 S GARFIELD, TRAVERSE CITY MI 49686 US","1218 S GARFIELD","","TRAVERSE CITY","MI","49686","US","-85.591332","44.731296","3","Street Address - Automatic","767 Duell Rd, Traverse City MI 49686 US","767 Duell Rd","","Traverse City","MI","49686","US","11429.868196525","11.429868196525","7.10219091711659","0","11429.868196525","11.4843255120676","233337","00000","","MTWRF","38","","160","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3766","","-3433"
"47","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","HAGERTY-VIDEO GARAGE","24","23","Route Stop","14:35:52","14:45:52","","10","81.9805917159764","111.791715976331","","12584","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","811 LYNCH DRIVE, TRAVERSE CITY MI 49684 US","811 LYNCH DRIVE","","TRAVERSE CITY","MI","49684","US","-85.5919799","44.7302856","3","Street Address - Automatic","811 Lynch Dr, Traverse City MI 49686 US","811 Lynch Dr","","Traverse City","MI","49686","US","734.046224886435","0.734046224886435","0.456115183613154","0","734.046224886435","2.43830722400753","232638","00000","","MTWRF","38","","390","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3746","","-3434"
"48","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","CRM","25","24","Route Stop","14:48:52","14:48:52","","0","0","0","","16478","","","","","False","","","False","","","Highest Priority","0","0","0","","495 W. SOUTH AIRPORT RD., TRAVERSE CITY MI 49686 US","495 W. SOUTH AIRPORT RD.","","TRAVERSE CITY","MI","49686","US","-85.584896","44.732699","3","Street Address - Automatic","495 W South Airport Rd, Traverse City MI 49686 US","495 W South Airport Rd","","Traverse City","MI","49686","US","1395.28029833667","1.39528029833667","0.866986993313815","0","1395.28029833667","3.00493874256279","233836","00000","","","38","","225","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3775","","-3435"
"49","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","NORTHERN AUTO SERVICE","26","25","Route Stop","14:48:55","14:58:55","","10","56.701124260355","88.0696449704142","","12774","","","","","True","07:30","17:30","False","","","Highest Priority","0","0","0","","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US","501 W.S. AIRPORT RD","","TRAVERSE CITY","MI","49686","US","-85.585531","44.732924","3","Street Address - Automatic","501 W South Airport Rd, Traverse City MI 49686 US","501 W South Airport Rd","","Traverse City","MI","49686","US","50.4295055664261","0.0504295055664261","0.0313354423892169","0","50.4295055664261","0.0420306130025665","232757","00000","","MTWRF","38","","220","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3750","","-3436"
"50","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","PROTECT MI RIDE","27","26","Route Stop","14:59:02","15:04:02","","5","3.63461538461538","15.75","","16222","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","445 WEST SOUTH AIRPORT ROAD, TRAVERSE CITY MI 49686 US","445 WEST SOUTH AIRPORT ROAD","","TRAVERSE CITY","MI","49686","US","-85.583893","44.732817","5","Street Address - Manual","445 W South Airport Rd, Traverse City MI 49686 US","445 W South Airport Rd","","Traverse City","MI","49686","US","129.978624380747","0.129978624380747","0.0807649738058138","0","129.978624380747","0.110239372230012","233717","00000","","MTWRF","38","","230","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3768","","-3437"
"51","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","CHILDRENS THERAPY CORNER","28","27","Route Stop","15:10:20","15:25:20","","15","17.9088461538462","21.165","","4772","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1810 CHARTWELL DRIVE, TRAVERSE CITY MI 49686 US","1810 CHARTWELL DRIVE","","TRAVERSE CITY","MI","49686","US","-85.543179","44.712756","3","Street Address - Automatic","1810 Chartwell Dr, Traverse City MI 49696 US","1810 Chartwell Dr","","Traverse City","MI","49696","US","5679.73695602834","5.67973695602834","3.52922496805168","0","5679.73695602834","6.3058205323315","229316","00000","","MTWRF","38","","370","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3797","","-3438"
"52","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","OLESON'S FOOD STORES 608","29","28","Route Stop","15:26:25","15:26:25","","0","0","0","","16570","","","","","False","","","False","","","Highest Priority","0","0","0","","1100 E HAMMOND RD, TRAVERSE CITY MI 49686 US","1100 E HAMMOND RD","","TRAVERSE CITY","MI","49686","US","-85.554813","44.714104","3","Street Address - Automatic","1100 Hammond Rd E, Traverse City MI 49686 US","1100 Hammond Rd E","","Traverse City","MI","49686","US","1070.63881870237","1.07063881870237","0.665264127543674","0","1070.63881870237","1.08928031971107","99062","00137","","","38","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3779","","-3439"
"53","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","OLESON'S FOOD STORES 608 F.A.","30","29","Route Stop","15:26:25","15:26:25","","0","0","0","","16571","","","","","False","","","False","","","Highest Priority","0","0","0","","1100 E HAMMOND RD, TRAVERSE CITY MI 49686 US","1100 E HAMMOND RD","","TRAVERSE CITY","MI","49686","US","-85.554813","44.714104","3","Street Address - Automatic","1100 Hammond Rd E, Traverse City MI 49686 US","1100 Hammond Rd E","","Traverse City","MI","49686","US","0","0","0","0","0","0","99161","00137","","","38","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-142","-3783","","-3440"
"54","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Tuesday","","","Cadillac Depot","31","","End Depot","16:10:09","16:10:09","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","65360.4858817367","65.3604858817367","40.6131235449178","65360.4858817367","0","43.7369138437546","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 15:49","-8","-142","","-1","-3441"
"55","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Wednesday","","","EAST JORDAN EZ MART 399","2","1","Route Stop","07:17:02","07:24:02","","7","28.8702366863905","39.0513017751479","","14130","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","101 WATER ST, EAST JORDAN MI 49727 US","101 WATER ST","","EAST JORDAN","MI","49727","US","-85.133175","45.152816","3","Street Address - Automatic","101 Water St, East Jordan MI 49727 US","101 Water St","","East Jordan","MI","49727","US","112478.830836415","112.478830836415","69.8911060914202","112478.830836415","0","77.0425337506477","99031","00157","","MTWRF","3","","110","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-143","-3329","","-3443"
"56","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE 400","3","2","Route Stop","07:24:46","07:41:46","","17","126.190118343195","214.805266272189","","8476","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","651 WATER ST., EAST JORDAN MI 49727 US","651 WATER ST.","","EAST JORDAN","MI","49727","US","-85.13933","45.153834","3","Street Address - Automatic","651 Water St, East Jordan MI 49727 US","651 Water St","","East Jordan","MI","49727","US","543.656342235685","0.543656342235685","0.337812393762598","0","543.656342235685","0.73892123999029","99031","00005","","MTWRF","3","","70","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-143","-3303","","-3444"
"57","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Wednesday","","","SPT. FAMILY FARE #1514 FIRST A","4","3","Route Stop","07:42:55","07:42:55","","0","0","62.11","","13109","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","240 S. LAKE P.O. BOX 873, EAST JORDAN MI 49727 US","240 S. LAKE","P.O. BOX 873","EAST JORDAN","MI","49727","US","-85.142348","45.150963","3","Street Address - Automatic","240 S Lake St, East Jordan MI 49727 US","240 S Lake St","","East Jordan","MI","49727","US","757.658031214058","0.757658031214058","0.470786880045117","0","757.658031214058","1.14146314041773","99161","00095","","MTWRF","3","","90","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-143","-3361","","-3445"
"58","Cadillac Seven routes","Ver1_3","FreqOpt_Week1_Wednesday","","","SPT. FAMILY FARE #1514","5","4","Route Stop","07:42:55","08:02:55","","20","51.32","79.24","","4152","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","240 S. LAKE P.O.BOX 873, EAST JORDAN MI 49727 US","240 S. LAKE","P.O.BOX 873","EAST JORDAN","MI","49727","US","-85.142348","45.150963","3","Street Address - Automatic","240 S Lake St, East Jordan MI 49727 US","240 S Lake St","","East Jordan","MI","49727","US","0","0","0","0","0","0","99061","00095","","MTWRF","3","","80","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-143","-3359","","-3446"
