"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"36","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Forward #17 (Tawas)","4","3","Route Stop","07:31:12","07:53:36","","22.394444445","42.54","56.9912","","2411","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","309 Lake St. 219 N. Front St., Tawas MI 48763 US","309 Lake St.","219 N. Front St.","Tawas","MI","48763","US","-83.508981","44.274202","25","Lat/Lon - Saved Recall","309 E Lake St, Tawas City MI 48763 US","309 E Lake St","","Tawas City","MI","48763","US","8520.94889816274","8.52094889816274","5.29467224199006","0","8520.94889816274","7.82504342613288","99058","4","MTWRF","","","","0","101_Week4_Thursday","300","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6659","","-6979"
"37","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","AUGIES ON THE BAY","5","4","Route Stop","07:54:05","08:07:07","","13.0333333333333","87.4762","73.4562","","12500","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","175 W. LAKE ST PO BOX 147, TAWAS CITY MI 48764 US","175 W. LAKE ST","PO BOX 147","TAWAS CITY","MI","48764","US","-83.512123","44.271247","25","Lat/Lon - Saved Recall","175 W Lake St, Tawas City MI 48763 US","175 W Lake St","","Tawas City","MI","48763","US","384.492518175961","0.384492518175961","0.238912577410019","0","384.492518175961","0.484278811301493","73468","0","MTWRF","","","","0","101_Week4_Thursday","242","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8122","","-6980"
"38","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","FREEL'S MARKET","6","5","Route Stop","08:10:23","08:17:33","","7.175","78.6812","95.3237","","2404","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1139 W Lake Street, Tawas City MI 48763 US","1139 W Lake Street","","Tawas City","MI","48763","US","-83.53728","44.252794","25","Lat/Lon - Saved Recall","1139 W Lake St, Tawas City MI 48763 US","1139 W Lake St","","Tawas City","MI","48763","US","2877.98973186295","2.87798973186295","1.78829993327536","0","2877.98973186295","3.26399049007379","70991","0","MTWRF","","","","0","101_Week4_Thursday","240","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8118","","-6981"
"39","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","SOUTHSIDE SERVICE","7","6","Route Stop","08:18:02","08:27:43","","9.68357462141488","11.855","2.2425","","2972","","","","","False","","","False","","","No Priority","0","0","0","","1210 S US 23, TAWAS CITY MI 48763 US","1210 S US 23","","TAWAS CITY","MI","48763","US","-83.542991","44.2499082","25","Lat/Lon - Saved Recall","1210 US-23 S, Tawas City MI 48763 US","1210 US-23 S","","Tawas City","MI","48763","US","577.269501808769","0.577269501808769","0.358698643062317","0","577.269501808769","0.486418630124774","73169","0","MTWRF","","","","0","101_Week4_Thursday","315","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6685","","-6982"
"40","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","NEIMAN'S FAMLY MRKT - DELI","8","7","Route Stop","08:31:18","08:31:39","","0.358333333333333","16.135","13.45","","2906","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W Lake St, TAWAS CITY MI 48763 US","220 W Lake St","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","3326.94035114479","3.32694035114479","2.06726491831926","0","3326.94035114479","3.56704662479055","73090","0","MTWRF","","","","0","101_Week4_Thursday","90","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8069","","-6983"
"41","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","NEIMAN'S FAMILY MKT-MEAT DEPT.","9","8","Route Stop","08:31:39","08:32:02","","0.383333333333333","57.61","52.36","","8292","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST, TAWAS CITY MI 48763 US","","220 LAKE ST","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","1","MTWRF","","","","0","101_Week4_Thursday","100","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8073","","-6984"
"42","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","NEIMAN'S FAMILY MRKT - BAKERY","10","9","Route Stop","08:32:02","08:32:40","","0.625","31.19","29.64","","2905","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 LAKE ST., TAWAS CITY MI 48763 US","220 LAKE ST.","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","73089","0","MTWRF","","","","0","101_Week4_Thursday","80","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8065","","-6985"
"43","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","NEIMAN'S FAMILY MARKET-GENERAL","11","10","Route Stop","08:32:40","09:16:45","","44.0833333333333","257.4412","190.76","","2410","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","220 W LAKE ST, TAWAS CITY MI 48763 US","220 W LAKE ST","","TAWAS CITY","MI","48763","US","-83.51384","44.270974","25","Lat/Lon - Saved Recall","220 W Lake St, Tawas City MI 48763 US","220 W Lake St","","Tawas City","MI","48763","US","0","0","0","0","0","0","70997","0","MTWRF","","","","0","101_Week4_Thursday","100","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8077","","-6986"
"44","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Sav-Mor Super Drugs","12","11","Route Stop","09:17:03","09:25:57","","8.9","26.725","26.2","","2390","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","306 W. Lake St., Tawas City MI 48763 US","306 W. Lake St.","","Tawas City","MI","48763","US","-83.51463","44.270626","25","Lat/Lon - Saved Recall","306 W Lake St, Tawas City MI 48763 US","306 W Lake St","","Tawas City","MI","48763","US","80.3856191759696","0.0803856191759696","0.0499493086501153","0","80.3856191759696","0.301929506222592","70976","0","MTWRF","","","","0","101_Week4_Thursday","260","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8127","","-6987"
"45","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","ADMIRAL #5838","13","12","Route Stop","09:27:35","09:30:55","","3.325","15","15","","13592","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","512 E LAKE ST, TAWAS CITY MI 48763 US","512 E LAKE ST","","TAWAS CITY","MI","48763","US","-83.506051","44.275237","25","Lat/Lon - Saved Recall","512 E Lake St, Tawas City MI 48763 US","512 E Lake St","","Tawas City","MI","48763","US","921.529150642324","0.921529150642324","0.572611674169601","0","921.529150642324","1.6474981398928","99103","3","MTWRF","","","","0","101_Week4_Thursday","30","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8061","","-6988"
"46","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Tawas Bay Insurance Agency","14","13","Route Stop","09:33:15","09:37:42","","4.45555555666667","75.98","75.01","","2177","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","108 W. State St. PO BOX 432, East Tawas MI 48730 US","108 W. State St.","PO BOX 432","East Tawas","MI","48730","US","-83.491687","44.281742","25","Lat/Lon - Saved Recall","108 W State St, East Tawas MI 48730 US","108 W State St","","East Tawas","MI","48730","US","1562.66927629999","1.56266927629999","0.970997683417655","0","1562.66927629999","2.33396221832541","70744","0","MTWRF","","","","0","101_Week4_Thursday","120","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8091","","-6989"
"47","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","THE LAZY TOASTER","15","14","Route Stop","09:38:10","09:43:20","","5.16666666666667","4.48","0","","15610","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","221 NEWMAN STREET, EAST TAWAS MI 48763 US","221 NEWMAN STREET","","EAST TAWAS","MI","48763","US","-83.491077","44.281299","25","Lat/Lon - Saved Recall","221 Newman St, East Tawas MI 48730 US","221 Newman St","","East Tawas","MI","48730","US","101.155928244625","0.101155928244625","0.0628553805204766","0","101.155928244625","0.463596288344945","73468","1","MTWRF","","","","0","101_Week4_Thursday","115","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8087","","-6990"
"48","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Klenow's Market","16","15","Route Stop","09:43:47","09:54:37","","10.825","61.66","65.2575","","2384","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","201 Newman St., East Tawas MI 48730 US","201 Newman St.","","East Tawas","MI","48730","US","-83.49105","44.280866","25","Lat/Lon - Saved Recall","201 Newman St, East Tawas MI 48730 US","201 Newman St","","East Tawas","MI","48730","US","83.7206557805912","0.0837206557805912","0.0520216043471729","0","83.7206557805912","0.453823875363298","70969","0","MTWRF","","","","0","101_Week4_Thursday","110","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8083","","-6991"
"49","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","G'S PIZZA","17","16","Route Stop","09:55:56","10:06:39","","10.7166666666667","126.9637","91.4675","","2961","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","115 BAY, EAST TAWAS MI 48730 US","115 BAY","","EAST TAWAS","MI","48730","US","-83.489557","44.279861","25","Lat/Lon - Saved Recall","115 E Bay St, East Tawas MI 48730 US","115 E Bay St","","East Tawas","MI","48730","US","232.136322077742","0.232136322077742","0.144242825013033","0","232.136322077742","1.31381700030033","73157","0","MTWRF","","","","0","101_Week4_Thursday","295","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6655","","-6992"
"50","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Northwoods Steakhouse","18","17","Route Stop","10:08:26","10:08:42","","0.275","62.48","11.42","","2395","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","1388.86565605109","1.38886565605109","0.863001119339251","0","1388.86565605109","1.7800573189634","70982","0","WRF","","","","0","101_Week4_Thursday","300","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8138","","-6993"
"51","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Big Boy - East Tawas","19","18","Route Stop","10:08:42","10:21:50","","13.1333333333333","78.17","43.9412","","2394","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1222 N. US 23, East Tawas MI 48730 US","1222 N. US 23","","East Tawas","MI","48730","US","-83.472731","44.28203","25","Lat/Lon - Saved Recall","1222 N US 23, East Tawas MI 48730 US","1222 N US 23","","East Tawas","MI","48730","US","0","0","0","0","0","0","70981","0","MTWRF","","","","0","101_Week4_Thursday","305","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8142","","-6994"
"52","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Jay's RV Center","20","19","Route Stop","10:22:59","10:41:00","","18.0166666666667","54.88","53.2825","","2386","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1552 US-23 N, East Tawas MI 48730 US","1552 US-23 N","","East Tawas","MI","48730","US","-83.458266","44.288495","25","Lat/Lon - Saved Recall","1552 US-23 N, East Tawas MI 48730 US","1552 US-23 N","","East Tawas","MI","48730","US","1362.7876426111","1.3627876426111","0.846796992834432","0","1362.7876426111","1.15611983966215","70971","0","MTWRF","","","","0","101_Week4_Thursday","290","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6651","","-6995"
"53","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","DEAN ARBOUR CHEVROLET","21","20","Route Stop","10:41:50","11:04:15","","22.4166666666667","95.935","102.6487","","2939","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1859 N US 23 PO BOX 191, EAST TAWAS MI 48730 US","1859 N US 23","PO BOX 191","EAST TAWAS","MI","48730","US","-83.447606","44.293687","25","Lat/Lon - Saved Recall","1859 US-23 N, East Tawas MI 48730 US","1859 US-23 N","","East Tawas","MI","48730","US","988.125021155953","0.988125021155953","0.6139924301457","0","988.125021155953","0.823527544485387","73133","0","MTWRF","","","","0","101_Week4_Thursday","285","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6645","","-6996"
"54","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Clearview Car Wash & Lube","22","21","Route Stop","11:04:39","11:13:06","","8.44166666666667","56.96","95.5437","","2381","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1748 N. US-23, East Tawas MI 48730 US","1748 N. US-23","","East Tawas","MI","48730","US","-83.4529115","44.2909663","25","Lat/Lon - Saved Recall","1748 US-23 N, East Tawas MI 48730 US","1748 US-23 N","","East Tawas","MI","48730","US","480.143763530621","0.480143763530621","0.298347506517538","0","480.143763530621","0.400181162637125","70966","0","MTWRF","","","","0","101_Week4_Thursday","122","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8097","","-6997"
"55","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","CHINA BUFFET OF EAST TAWAS","23","22","Route Stop","11:15:26","11:25:47","","10.3583333333333","79.1387","18.815","","11154","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","734 E. BAY ST, EAST TAWAS MI 48730 US","734 E. BAY ST","","EAST TAWAS","MI","48730","US","-83.4815617","44.2805717","25","Lat/Lon - Saved Recall","734 E Bay St, East Tawas MI 48730 US","734 E Bay St","","East Tawas","MI","48730","US","2593.67851809188","2.59367851809188","1.61163713320097","0","2593.67851809188","2.33866716199719","73401","0","MTWRF","","","","0","101_Week4_Thursday","281","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8134","","-6998"
"56","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","TAWAS PIZZA COMPANY","24","23","Route Stop","11:29:13","11:37:40","","8.45","30.32","16.0312","","13980","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","115 E. LAKE ST., TAWAS CITY MI 48763 US","115 E. LAKE ST.","","TAWAS CITY","MI","48763","US","-83.511516","44.272543","25","Lat/Lon - Saved Recall","115 E Lake St, Tawas City MI 48763 US","115 E Lake St","","Tawas City","MI","48763","US","2626.81971858478","2.62681971858478","1.63223012072069","0","2626.81971858478","3.43853942062105","73505","0","MTWRF","","","","0","101_Week4_Thursday","250","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8124","","-6999"
"57","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","BOATHOUSE BEER CO & BOZERY","25","24","Route Stop","11:38:53","11:46:36","","7.71666666666667","57.965","17.5862","","12568","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","450 W. LAKE ST., TAWAS CITY MI 48763 US","450 W. LAKE ST.","","TAWAS CITY","MI","48763","US","-83.518035","44.267584","25","Lat/Lon - Saved Recall","450 W Lake St, Tawas City MI 48763 US","450 W Lake St","","Tawas City","MI","48763","US","783.089143452802","0.783089143452802","0.48658904077424","0","783.089143452802","1.20895312414899","73471","105","RF","","","","0","101_Week4_Thursday","238","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8114","","-7000"
"58","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","BURESH FUNERAL HOME INC","26","25","Route Stop","11:47:43","11:51:23","","3.66666666666667","19.935","19.74","","2406","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","416 WHITTEMORE ST, TAWAS CITY MI 48763 US","416 WHITTEMORE ST","","TAWAS CITY","MI","48763","US","-83.523257","44.268053","25","Lat/Lon - Saved Recall","416 Whittemore St, Tawas City MI 48763 US","416 Whittemore St","","Tawas City","MI","48763","US","650.066179752437","0.650066179752437","0.403932402192188","0","650.066179752437","1.1207662045199","70993","0","MTWRF","","","","0","101_Week4_Thursday","101","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8079","","-7001"
"59","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","DEAN ARBOUR","27","26","Route Stop","11:53:20","12:02:24","","9.075","81.025","83.425","","13766","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","55 W. M-55, TAWAS CITY MI 48763 US","55 W. M-55","","TAWAS CITY","MI","48763","US","-83.522922","44.278769","25","Lat/Lon - Saved Recall","55 W M 55, Tawas City MI 48763 US","55 W M 55","","Tawas City","MI","48763","US","1296.93879290827","1.29693879290827","0.805880414075965","0","1296.93879290827","1.94957718193928","73500","0","MTWRF","","","","0","101_Week4_Thursday","126","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-8103","","-7002"
"60","Alpena Solution Delta","Rt 101","101_Week4_Thursday","","","Alp. Alcona Area C.U. (Tawas)","28","27","Route Stop","12:03:01","12:07:14","","4.21666666666667","34.945","38.5425","","2405","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","118 W. M-55 P.O. Box 515, Tawas MI 48763 US","118 W. M-55","P.O. Box 515","Tawas","MI","48763","US","-83.5269588","44.2805532","25","Lat/Lon - Saved Recall","118 W M 55, Tawas City MI 48763 US","118 W M 55","","Tawas City","MI","48763","US","511.201044492016","0.511201044492016","0.317645606457257","0","511.201044492016","0.609059684941997","99047","6","MTWRF","","","","0","101_Week4_Thursday","302","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-186","-6665","","-7003"
