"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"37","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-PRODUCE","5","4","Route Stop","07:56:45","07:57:01","","0.26","9.7","9.7","","14657","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","76","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-9","","-39"
"38","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165 N. MUSKEGON F.A.","6","5","Route Stop","07:57:01","08:04:18","","7.29","0","0","","14625","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","73","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-56","","-40"
"39","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-MEAT","7","6","Route Stop","08:04:18","08:12:22","","8.07","16.04230769","17.05769231","","14659","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","78","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-58","","-41"
"40","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HARDINGS #165-NORTH MUSKEGON","8","7","Route Stop","08:12:22","08:30:11","","17.82","81.47455621","83.04852071","","14624","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","73","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-98","","-42"
"41","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","The Broken Egg","9","8","Route Stop","08:33:52","08:51:15","","17.38","37.99402367","42.68751479","","15108","","","","","False","","","False","","","No Priority","0","0","0","","2190 WHITEHALL RD, MUSKEGON MI 49445 US","2190 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260398","43.295683","24","Lat/Lon - Automatic","","","","","","","","3531.74970791233","3.53174970791233","2.19452755410513","0","3531.74970791233","3.66924145693525","888050","8050","8010","Rt 8010","","","7","","","8/4/2022 5:08:54 PM","10/11/2022 7:38:01 PM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-97","","-43"
"42","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","RIVERSIDE AUTOMOTIVE","10","9","Route Stop","09:01:21","09:06:14","","4.88","11.06881657","18.19426036","","15189","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2505 WHITEHALL ROAD, NORTH MUSKEGON MI 49445 US","2505 WHITEHALL ROAD","","NORTH MUSKEGON","MI","49445","US","-86.262396","43.301813","24","Lat/Lon - Automatic","","","","","","","","695.398622165005","0.695398622165005","0.432100676333016","0","695.398622165005","0.596514782178916","808831","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-36","","-44"
"43","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","FTC&H","11","10","Route Stop","09:07:38","09:20:38","","13","36.76","36.76","","15498","","","","","False","","","False","","","No Priority","0","0","0","","453 AGARD RD, MUSKEGON MI 49445 US","453 AGARD RD","","MUSKEGON","MI","49445","US","-86.2525867","43.301485","3","Street Address - Automatic","453 Agard Rd, Muskegon MI 49445 US","453 Agard Rd","","Muskegon","MI","49445","US","979.208339706711","0.979208339706711","0.608451861093567","0","979.208339706711","1.40442340245875","804064","0","56","Rt 8010","","","0","","","9/23/2022 3:52:51 PM","9/23/2022 3:52:51 PM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-550","","-45"
"44","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","C & T AUTO","12","11","Route Stop","09:22:21","09:29:38","","7.29","55.58857143","65.17142857","","6760","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2915 WHITEHALL RD., NORTH MUSKEGON MI 49445 US","2915 WHITEHALL RD.","","NORTH MUSKEGON","MI","49445","US","-86.262282","43.309147","24","Lat/Lon - Automatic","","","","","","","","1428.84448123261","1.42884448123261","0.887842809916884","0","1428.84448123261","1.72024700485622","519693","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-242","","-46"
"45","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","BLARNEY CASTLE 208","13","12","Route Stop","09:29:52","09:42:38","","12.77","85.06230769","196.9576923","","8499","","","","","False","","","False","","","No Priority","0","0","0","","3003 WHITEHALL RD, MUSKEGON MI 49445 US","3003 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.262422","43.311328","24","Lat/Lon - Automatic","","","","","","","","243.318913683113","0.243318913683113","0.151191365377972","0","243.318913683113","0.234617406875913","99031","27","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-84","","-47"
"46","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","FULL MOON DINER HOMETOWN HOSPI","14","13","Route Stop","09:43:27","09:54:10","","10.71","53.70420118","59.95272189","","15121","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","3408 WHITEHALL RD, N MUSKEGON MI 49445 US","3408 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.260962","43.318452","24","Lat/Lon - Automatic","","","","","","","","918.549157853689","0.918549157853689","0.570759992474536","0","918.549157853689","0.800815396657185","808198","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-75","","-48"
"47","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","WHITE DUCK COUNTRY MARKET","15","14","Route Stop","10:06:25","10:12:19","","5.9","17","17","","15045","","","","","True","08:00","22:30","False","","","No Priority","0","0","0","","5333 SCENIC DR, MUSKEGON MI 49445 US","5333 SCENIC DR","","MUSKEGON","MI","49445","US","-86.41041","43.355573","24","Lat/Lon - Automatic","","","","","","","","15239.0456371332","15.2390456371332","9.46910407440022","0","15239.0456371332","12.2617653429495","804060","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-234","","-49"
"48","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","WHITE LAKE YACHT CLUB","16","15","Route Stop","10:13:40","10:30:17","","16.62","0","0","","15032","","","","","True","09:30","16:30","False","","","No Priority","0","0","0","","6748 S SHORE DRIVE, WHITEHALL MI 49461 US","6748 S SHORE DRIVE","","WHITEHALL","MI","49461","US","-86.407247","43.363674","24","Lat/Lon - Automatic","","","","","","","","1179.11578576232","1.17911578576232","0.732668590738076","0","1179.11578576232","1.35359949102104","804051","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-95","","-50"
"49","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","WHITE LAKE EAGLES","17","16","Route Stop","10:37:33","10:50:31","","12.97","81.64100592","165.4436095","","15174","","","","","True","08:00","21:30","False","","","No Priority","0","0","0","","1204 S LAKE, WHITEHALL MI 49461 US","1204 S LAKE","","WHITEHALL","MI","49461","US","-86.3536618","43.3955527","24","Lat/Lon - Automatic","","","","","","","","6370.93486828721","6.37093486828721","3.95871544422947","0","6370.93486828721","7.26253613891527","806235","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-86","","-51"
"50","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HOWMET RESEARCH CENTER","18","17","Route Stop","10:53:37","11:03:37","","10","19.60502959","22.44881657","","15184","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","1832.62657383537","1.83262657383537","1.13874137333597","0","1832.62657383537","3.100611607556","808238","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-28","","-52"
"51","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HOWMET RESEARCH CENTER","19","18","Route Stop","11:03:37","11:13:37","","10","19.83076923","20.56923077","","15185","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","808239","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-7","","-53"
"52","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","20","19","Route Stop","11:17:49","11:21:29","","3.66","14.11627219","18.42065089","","15479","","","","","True","06:30","16:00","False","","","No Priority","0","0","0","","7100 N. WHITEHALL RD, MUSKEGON MI 49442 US","7100 N. WHITEHALL RD","","MUSKEGON","MI","49442","US","-86.2894033","43.3860966","24","Lat/Lon - Automatic","","","","","","","","4702.46286234869","4.70246286234869","2.92197499173304","0","4702.46286234869","4.19263418134341","884524","8201","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-26","","-54"
"53","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","WESCO #19","21","20","Route Stop","11:22:12","11:32:56","","10.73","83.65088757","85.08449704","","14218","","","","","False","","","False","","","No Priority","0","0","0","","7413 WHITEHALL ROAD, WHITEHALL MI 49461 US","7413 WHITEHALL ROAD","","WHITEHALL","MI","49461","US","-86.297969","43.391775","24","Lat/Lon - Automatic","","","","","","","","957.480680024819","0.957480680024819","0.594950919123838","0","957.480680024819","0.733675750793225","99117","41","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-76","","-55"
"54","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","PUDGIE'S GENERAL STORE","22","21","Route Stop","11:38:16","11:43:57","","5.69","20.37360947","21.43869822","","15165","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","220 W KENWOOD, LAKEWOOD CLUB MI 49457 US","220 W KENWOOD","","LAKEWOOD CLUB","MI","49457","US","-86.246738","43.376501","24","Lat/Lon - Automatic","","","","","","","","5404.71517827627","5.40471517827627","3.35833435598374","0","5404.71517827627","5.33519339171323","804500","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-42","","-56"
"55","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","OVERBOARD INN","23","22","Route Stop","11:52:55","11:55:29","","2.56","35.77632653","37.00081633","","15136","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","6027 N MAIN, TWIN LAKE MI 49457 US","6027 N MAIN","","TWIN LAKE","MI","49457","US","-86.164874","43.363343","24","Lat/Lon - Automatic","","","","","","","","9462.13129778804","9.46213129778804","5.87949587906411","0","9462.13129778804","8.95823728549436","808564","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-214","","-57"
"56","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","TWIN LAKE AUTO & TIRE","24","23","Route Stop","11:55:53","12:01:13","","5.34","34.39245562","45.77754438","","15125","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3190 4TH STREET, TWIN LAKE MI 49457 US","3190 4TH STREET","","TWIN LAKE","MI","49457","US","-86.162782","43.363063","24","Lat/Lon - Automatic","","","","","","","","187.173219850883","0.187173219850883","0.116304048226607","0","187.173219850883","0.404466748905918","808278","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-39","","-58"
"57","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","HALLSTROM CASTLE ASSISTED LVNG","25","24","Route Stop","12:02:11","12:09:14","","7.05","98.34485207","136.0489941","","15122","","","","","True","10:00","19:00","False","","","No Priority","0","0","0","","5638 HOLTON RD, TWIN LAKE MI 49457 US","5638 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.164954","43.357164","24","Lat/Lon - Automatic","","","","","","","","842.497059737536","0.842497059737536","0.523503409005584","0","842.497059737536","0.951600296197284","808252","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-51","","-59"
"58","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","NORM'S SPORT & MARINE","26","25","Route Stop","12:09:15","12:15:38","","6.39","48.76654321","100.2934568","","15134","","","","","True","10:00","18:00","False","","","No Priority","0","0","0","","5576 HOLTON RD, TWIN LAKE MI 49457 US","5576 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.166851","43.35673","24","Lat/Lon - Automatic","","","","","","","","47.6962243898306","0.0476962243898306","0.0296370601845783","0","47.6962243898306","0.0321547580156789","808251","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-237","","-60"
"59","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","27","26","Route Stop","12:16:03","12:20:29","","4.44","6.393905325","12.11224852","","15477","","","","","True","06:00","16:30","False","","","No Priority","0","0","0","","5333 HOLTON RD, TWIN LAKE MI 49457 US","5333 HOLTON RD","","TWIN LAKE","MI","49457","US","-86.1682313","43.3514094","24","Lat/Lon - Automatic","","","","","","","","592.592265171217","0.592592265171217","0.368219766920157","0","592.592265171217","0.399500403486229","884524","8276","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-31","","-61"
"60","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","JB FARMS AND CUSTOM MEAT","28","27","Route Stop","12:23:42","12:38:42","","15","28","140","","15978","","","","","False","","","False","","","No Priority","0","0","0","","4961 CADY RD, TWIN LAKE MI 49457 US","4961 CADY RD","","TWIN LAKE","MI","49457","US","-86.185367","43.3450325","24","Lat/Lon - Automatic","","","","","","","","2221.50677855808","2.22150677855808","1.38038033280077","0","2221.50677855808","3.21763065931611","533613","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/10/06 16:39","2022/11/22 14:20","-1","-2","-231","","-62"
"61","Gr Reroute Solution India","Fox 8010","8010_W1_Tuesday","","","Grand Rapids Depot","29","","End Depot","13:19:36","13:19:36","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","66326.5391254294","66.3265391254294","41.213401208215","66326.5391254294","0","40.8963157443496","","","","","","","","","","","","2022/08/04 17:08","2022/11/22 14:20","-1","-2","","-3","-63"
"62","Gr Reroute Solution India","Fox 8010","8010_W1_Thursday","","","BERNIE O'S PIZZA","2","1","Route Stop","07:34:43","07:49:43","","15","100.7824852","139.9621302","","15036","","","","","False","","","False","","","No Priority","0","0","0","","321 CENTER, N MUSKEGON MI 49445 US","321 CENTER","","N MUSKEGON","MI","49445","US","-86.26072","43.261549","24","Lat/Lon - Automatic","","","","","","","","58300.9979091628","58.3009979091628","36.226561032014","58300.9979091628","0","34.7249636582513","805229","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/12/12 09:33","-1","-3","-5","","-65"
"63","Gr Reroute Solution India","Fox 8010","8010_W1_Thursday","","","VALKYRIE-NORDIC CUISINE","3","2","Route Stop","07:49:47","08:04:47","","15","44.94289256","57.70256198","","15611","","","","","False","","","False","","","No Priority","0","0","0","","1900 RUDDIMAN, N. MUSKEGON MI 49445 US","1900 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.260698","43.262083","24","Lat/Lon - Automatic","","","","","","","","36.1605625493103","0.0361605625493103","0.02246913214394","0","36.1605625493103","0.0727372594784796","805230","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/12/12 09:33","-1","-3","-65","","-66"
"64","Gr Reroute Solution India","Fox 8010","8010_W1_Thursday","","","WESCO #18","4","3","Route Stop","08:05:12","08:22:28","","17.26","78.66266272","84.41272189","","14205","","","","","False","","","False","","","No Priority","0","0","0","","1858 RUDDIMAN DR., MUSKEGON MI 49445 US","1858 RUDDIMAN DR.","","MUSKEGON","MI","49445","US","-86.26127","43.261744","24","Lat/Lon - Automatic","","","","","","","","102.147151684178","0.102147151684178","0.0634712982185794","0","102.147151684178","0.405718024162198","99117","28","","Rt 8010","Rt 56","Rt 56","0","","","8/5/2022 3:19:38 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/12/12 09:33","-1","-3","-544","","-67"
"65","Gr Reroute Solution India","Fox 8010","8010_W1_Thursday","","","MICHELLE PIPER DDS","5","4","Route Stop","08:30:15","08:35:15","","5","22.98530612","37.89469388","","15044","","","","","True","08:30","16:00","False","","","No Priority","6.81646737255657","0","0","","1810 RUDDIMAN, NORTH MUSKEGON MI 49445 US","1810 RUDDIMAN","","NORTH MUSKEGON","MI","49445","US","-86.262904","43.260273","24","Lat/Lon - Automatic","","","","","","","","212.370534626294","0.212370534626294","0.131960933945382","0","212.370534626294","0.98011378134202","805266","0","","Rt 8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:08:54 PM","9/9/2022 11:32:14 AM","2022/09/09 11:32","2022/12/12 09:33","-1","-3","-211","","-68"
