"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"38","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","DREAM SALON STUDIOS","12","11","Route Stop","08:47:38","08:55:38","","8","91.565976331361","98.4724852071006","","14231","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","21701 W. 11 MILE ROAD, SOUTHFIELD MI 48076 US","21701 W. 11 MILE ROAD","","SOUTHFIELD","MI","48076","US","-83.258598","42.486646","24","Lat/Lon - Automatic","","","","","","","","4539.21635514242","4.53921635514242","2.82053831365447","0","4539.21635514242","6.26926351770965","33109","00000","","","75","","45","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-54","","-40"
"39","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","SOCIETY OF MANUFACTURING","13","12","Route Stop","09:00:27","09:07:27","","7","20.8025641025641","30.5205128205128","","1808","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","1000 TOWN CENTER SUITE 1910, SOUTHFIELD MI 48033 US","1000 TOWN CENTER","SUITE 1910","SOUTHFIELD","MI","48033","US","-83.245155","42.477801","24","Lat/Lon - Automatic","","","","","","","","2357.64348736581","2.35764348736581","1.46497176291668","0","2357.64348736581","4.80848490233771","50512","00000","","","75","","50","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-203","","-41"
"40","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","CITY OF SOUTHFIELD","14","13","Route Stop","09:11:50","09:18:50","","7","15.7363461538462","18.5975","","1689","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","26000 EVERGREEN, SOUTHFIELD MI 48076 US","26000 EVERGREEN","","SOUTHFIELD","MI","48076","US","-83.238137","42.481131","24","Lat/Lon - Automatic","","","","","","","","1181.69599550751","1.18169599550751","0.734271858763696","0","1181.69599550751","4.38016433580819","29195","00000","","","75","","60","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-447","","-42"
"41","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","CAFE KABOB","15","14","Route Stop","09:21:52","09:34:52","","13","121.845147928994","195.710236686391","","1220","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","25148 EVERGREEN, SOUTHFIELD MI 48075 US","25148 EVERGREEN","","SOUTHFIELD","MI","48075","US","-83.240051","42.474144","24","Lat/Lon - Automatic","","","","","","","","1337.50490900436","1.33750490900436","0.83108703031393","0","1337.50490900436","3.0432815996366","27685","00000","","","75","","65","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-64","","-43"
"42","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","STARTER'S SOUTHFIELD","16","15","Route Stop","09:35:31","10:00:31","","25","154.466449704142","233.648934911243","","14757","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","25242 EVERGREEN RD, SOUTHFIELD MI 48075 US","25242 EVERGREEN RD","","SOUTHFIELD","MI","48075","US","-83.240021","42.475121","24","Lat/Lon - Automatic","","","","","","","","107.847705889035","0.107847705889035","0.0670134584255167","0","107.847705889035","0.647053443782085","28071","00004","","","75","","70","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-61","","-44"
"43","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MR. KABOB XPRESS","17","16","Route Stop","10:07:38","10:07:38","","0","33.005641025641","39.0066666666667","","16488","","","","","False","","","False","","","No Priority","0","0","0","","24532 W. 12 MILE ROAD, SOUTHFIELD MI 48034 US","24532 W. 12 MILE ROAD","","SOUTHFIELD","MI","48034","US","-83.286283","42.501564","3","Street Address - Automatic","24532 W 12 Mile Rd, Southfield MI 48034 US","24532 W 12 Mile Rd","","Southfield","MI","48034","US","5900.33184910037","5.90033184910037","3.66629628147372","0","5900.33184910037","7.11880393074563","32879","00004","","","75","","75","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-7","","-45"
"44","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","SEVEN BAR & GRILL","18","17","Route Stop","10:08:54","10:24:54","","16","180.656982248521","207.907633136095","","1349","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","24528 W 12 MILE ROAD, SOUTHFIELD MI 48034 US","24528 W 12 MILE ROAD","","SOUTHFIELD","MI","48034","US","-83.286168","42.50157","24","Lat/Lon - Automatic","","","","","","","","265.806872122455","0.265806872122455","0.165164735098976","0","265.806872122455","1.26730330545237","28234","00000","","","75","","90","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-63","","-46"
"45","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","ASCEND IMAGING","19","18","Route Stop","10:27:51","10:36:51","","9","0","263.24","","14688","","","","","True","08:30","12:00","False","","","No Priority","0","0","0","","29201 TELEGRAPH ROAD L1, SOUTHFIELD MI 48034 US","29201 TELEGRAPH ROAD L1","","SOUTHFIELD","MI","48034","US","-83.286685","42.50368","24","Lat/Lon - Automatic","","","","","","","","965.24321701657","0.96524321701657","0.599774336049447","0","965.24321701657","2.93703853273365","33308","00000","","","75","","95","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-62","","-47"
"46","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","DAVE'S HOT CHICKEN","20","19","Route Stop","10:40:02","10:40:02","","0","94.2492307692308","151.110769230769","","16524","","","","","False","","","False","","","No Priority","0","0","0","","28674 TELEGRAPH RD., SOUTHFIELD MI 48034 US","28674 TELEGRAPH RD.","","SOUTHFIELD","MI","48034","US","-83.284424","42.499063","3","Street Address - Automatic","28674 Telegraph Rd, Southfield MI 48034 US","28674 Telegraph Rd","","Southfield","MI","48034","US","791.39361122495","0.79139361122495","0.491749197879181","0","791.39361122495","3.19145845648933","99199","00000","","","75","","100","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-6","","-48"
"47","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","CITY OF LATHRUP VILLAGE","21","20","Route Stop","10:48:58","10:51:58","","3","10.3336538461538","12.2125","","1479","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","27400 SOUTHFIELD RD, SOUTHFIELD MI 48076 US","27400 SOUTHFIELD RD","","SOUTHFIELD","MI","48076","US","-83.221537","42.491452","24","Lat/Lon - Automatic","","","","","","","","7600.21146416428","7.60021146416428","4.72255251774152","0","7600.21146416428","8.93362154078943","28657","00000","","","75","","105","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-445","","-49"
"48","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","BASF-SOUTHFIELD","22","21","Route Stop","10:59:03","11:03:03","","4","9.26538461538461","10.95","","15892","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","26701 TELEGRAPH RD, SOUTHFIELD MI 48033 US","26701 TELEGRAPH RD","","SOUTHFIELD","MI","48033","US","-83.286291","42.485659","24","Lat/Lon - Automatic","","","","","","","","7375.33758639604","7.37533758639604","4.58282236646401","0","7375.33758639604","7.08239379770072","99033","00308","","","75","","110","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-209","","-50"
"49","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MAJESTIC MARKET","23","22","Route Stop","11:08:24","11:18:24","","10","32.5848351648352","40.5274725274725","","12907","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","25877 LAHSER ROAD, SOUTHFIELD MI 48034 US","25877 LAHSER ROAD","","SOUTHFIELD","MI","48034","US","-83.26154","42.478466","24","Lat/Lon - Automatic","","","","","","","","3049.84180290691","3.04984180290691","1.89508386088243","0","3049.84180290691","5.35821587130545","32807","00000","","","75","","115","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-204","","-51"
"50","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","OLGA'S 137 LATHRUP","24","23","Route Stop","11:25:30","11:37:30","","12","80.4194674556213","81.7913017751479","","671","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","17651 12 MILE ROAD, LATHRUP VILLAGE MI 48076 US","17651 12 MILE ROAD","","LATHRUP VILLAGE","MI","48076","US","-83.221965","42.501971","24","Lat/Lon - Automatic","","","","","","","","5882.96157715906","5.88296157715906","3.65550289475322","0","5882.96157715906","7.08417251180907","99048","00010","","","75","","120","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-58","","-52"
"51","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","URGE JUICE","25","24","Route Stop","11:41:23","11:48:23","","7","35","35","","10356","","","","","False","","","False","","","No Priority","0","0","0","","3628 W 12 MILE RD, BERKLEY MI 48072 US","3628 W 12 MILE RD","","BERKLEY","MI","48072","US","-83.196391","42.503324","3","Street Address - Automatic","3628 W 12 Mile Rd, Berkley MI 48072 US","3628 W 12 Mile Rd","","Berkley","MI","48072","US","2208.32869610985","2.20832869610985","1.37219185189621","0","2208.32869610985","3.88539710840388","31339","00000","","","75","","125","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-8","","-53"
"52","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","MONGERS PROVISIONS","26","25","Route Stop","12:00:26","12:06:26","","6","153.085934065934","184.94021978022","","15735","","","","","True","12:00","16:30","False","","","No Priority","0","0","0","","3127 12 MILE ROAD, BERKLEY MI 48072 US","3127 12 MILE ROAD","","BERKLEY","MI","48072","US","-83.190687","42.502805","24","Lat/Lon - Automatic","","","","","","","","568.432904837988","0.568432904837988","0.353207836198666","0","568.432904837988","2.35385645152369","32837","00001","","","75","","130","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-60","","-54"
"53","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","THE NEIGHBOR'S SHOPPE","27","26","Route Stop","12:08:33","12:14:33","","6","22.2195512820513","30.6127564102564","","1834","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","2833 W. 12 MILE RD., BERKLEY MI 48066 US","2833 W. 12 MILE RD.","","BERKLEY","MI","48066","US","-83.187555","42.502903","24","Lat/Lon - Automatic","","","","","","","","510.592307830389","0.510592307830389","0.317267355027338","0","510.592307830389","2.10734390276969","50787","00000","","","75","","135","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-201","","-55"
"54","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","LITTLE LOU'S HOT CHICKEN","28","27","Route Stop","12:17:30","12:24:30","","7","63.1936686390532","68.2786390532544","","15924","","","","","False","","","False","","","No Priority","0","0","0","","2626 COOLIDGE HWY, BERKLEY MI 48072 US","2626 COOLIDGE HWY","","BERKLEY","MI","48072","US","-83.183165","42.496294","3","Street Address - Automatic","2626 Coolidge Hwy, Berkley MI 48072 US","2626 Coolidge Hwy","","Berkley","MI","48072","US","1189.38240806274","1.18938240806274","0.739047974156834","0","1189.38240806274","2.95083341602185","33596","00000","","","75","","140","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-2","-15","","-56"
"55","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Tuesday","","","Livonia Depot","29","","End Depot","12:49:40","12:49:40","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","28519.2512333998","28.5192512333998","17.7210413619991","28519.2512333998","0","25.1769464470906","","","","","","","","","","","","2024/06/14 16:25","2024/06/14 16:25","-1","-2","","-2","-57"
"56","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","TYCOONS EXECUTIVE CLUB","2","1","Route Stop","06:30:21","06:30:21","","0","0","0","","16924","","","","","False","","","False","","","No Priority","0","0","0","","12210 EAST 8 MILE ROAD, EASTPOINTE MI 48021 US","12210 EAST 8 MILE ROAD","","EASTPOINTE","MI","48021","US","-82.93669815","42.4505551","3","Street Address - Automatic","E 8 Mile Rd, Eastpointe MI 48021 US","E 8 Mile Rd","","Eastpointe","MI","48021","US","45031.1729370662","45.0311729370662","27.9810739653124","45031.1729370662","0","30.3628966248648","99220","00001","","","75","","1","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-175","","-59"
"57","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","WESTERN MARKET","3","2","Route Stop","09:00:13","09:10:13","","10","306.968343195266","386.959349112426","","1145","","","","","True","09:00","18:00","False","","","No Priority","0","0","0","","447 W NINE MILE, FERNDALE MI 48220 US","447 W NINE MILE","","FERNDALE","MI","48220","US","-83.140903","42.460138","24","Lat/Lon - Automatic","","","","","","","","18613.7025776013","18.6137025776013","11.5660187070872","0","18613.7025776013","21.5690186516885","27441","00000","","","75","","10","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-26","","-60"
"58","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","RED HOOK","4","3","Route Stop","09:11:23","09:18:23","","7","215.199897435897","331.923179487179","","10289","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","220 W 9 MILE RD, FERNDALE MI 48220 US","220 W 9 MILE RD","","FERNDALE","MI","48220","US","-83.13661","42.460741","24","Lat/Lon - Automatic","","","","","","","","402.324612247488","0.402324612247488","0.249992927101756","0","402.324612247488","1.16211393209551","31283","00000","","","75","","20","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-27","","-61"
"59","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","BAKEHOUSE 46","5","4","Route Stop","09:18:47","09:28:47","","10","77.2295857988166","78.9365680473373","","14455","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","301 W. NINE MILE ROAD, FERNDALE MI 48220 US","301 W. NINE MILE ROAD","","FERNDALE","MI","48220","US","-83.138161","42.460325","24","Lat/Lon - Automatic","","","","","","","","133.163668478941","0.133163668478941","0.0827440684791617","0","133.163668478941","0.399710990507742","99128","00002","","","75","","30","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-33","","-62"
"60","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","DRIFTER COFFEE","6","5","Route Stop","09:32:32","09:36:32","","4","96.9297633136095","110.087159763314","","13164","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","770 WOODWARD HEIGHTS, FERNDALE MI 48220 US","770 WOODWARD HEIGHTS","","FERNDALE","MI","48220","US","-83.128686","42.468388","24","Lat/Lon - Automatic","","","","","","","","1729.80261812962","1.72980261812962","1.07484952859034","0","1729.80261812962","3.74310833608988","32884","00000","","","75","","40","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-20","","-63"
"61","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","MR. KABOB XPRESS-KITCHEN","7","6","Route Stop","09:49:46","09:57:46","","8","41.8274175824176","63.9387362637363","","14702","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","1515 JARVIS STREET, FERNDALE MI 48220 US","1515 JARVIS STREET","","FERNDALE","MI","48220","US","-83.2223092","42.5156951","24","Lat/Lon - Automatic","","","","","","","","13373.2520082284","13.3732520082284","8.30975364825529","0","13373.2520082284","13.2302103182861","32879","00001","","","75","","50","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-59","","-64"
"62","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","ANITA'S KITCHEN FERNDALE","8","7","Route Stop","10:10:44","10:10:44","","0","137.3425","262.843653846154","","15990","","","","","False","","","False","","","No Priority","0","0","0","","22651 WOODWARD AVENUE, FERNDALE MI 48220 US","22651 WOODWARD AVENUE","","FERNDALE","MI","48220","US","-83.134435","42.45956","3","Street Address - Automatic","22651 Woodward Ave, Ferndale MI 48220 US","22651 Woodward Ave","","Ferndale","MI","48220","US","10986.2420031249","10.9862420031249","6.82653437697212","0","10986.2420031249","12.9783489985529","33104","00002","","","75","","60","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-13","","-65"
"63","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","CHARTWELLS UNIVERSITY H.S.","9","8","Route Stop","10:14:36","10:17:36","","3","35.0561538461539","41.43","","15697","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2521 BERMUDA ST, FERNDALE MI 48220 US","2521 BERMUDA ST","","FERNDALE","MI","48220","US","-83.134847","42.467477","24","Lat/Lon - Automatic","","","","","","","","2119.64325784854","2.11964325784854","1.31708527470126","0","2119.64325784854","3.85814968810962","99033","00302","","","75","","70","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-37","","-66"
"64","Livonia Solution D11","ASIS_75","FreqOpt_Week1_Wednesday","","","POLONIA","10","9","Route Stop","10:30:40","10:33:40","","3","48.624","108.856","","1519","","","","","True","08:30","16:30","False","","","No Priority","0","0","0","","2934 YEMANS ST, HAMTRAMCK MI 48212 US","2934 YEMANS ST","","HAMTRAMCK","MI","48212","US","-83.057695","42.397782","24","Lat/Lon - Automatic","","","","","","","","14259.9460235449","14.2599460235449","8.86071977258532","0","14259.9460235449","13.0674700759789","28798","00000","","","75","","80","","","6/14/2024 4:25:37 PM","6/14/2024 4:25:37 PM","2024/06/14 16:25","2024/06/14 16:25","-1","-3","-214","","-67"
