"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"37","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPT FAMILY FARE #642 FIRST AID","3","2","Route Stop","07:01:05","07:09:41","","8.60177807286534","0","0","","13003","","","","","False","","","False","","","No Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US, US,,   US","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US,  US,","","","","","US","-85.6001562","44.7591622","24","Lat/Lon - Automatic","","","","","","","","53600.2432181392","53.6002432181392","33.305647448747","0","53600.2432181392","41.6441164258315","99161","84","7","","","","0","3_Week2_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-7","","-39"
"38","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPT FAMILY FARE #641 FIRST AID","4","3","Route Stop","07:22:58","07:23:09","","0.183333333333333","0","0","","13004","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US, ","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","13202.2520359539","13.2022520359539","8.20349919028312","0","13202.2520359539","13.286793854791","99161","85","7","","","","0","3_Week2_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-8","","-40"
"39","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPARTAN #861 FIRST AID","5","4","Route Stop","07:23:09","07:31:45","","8.60177807286534","0","0","","13010","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684,   US","4144 US 31 SOUTH SUITE 861, TRAVERSE CITY MI 49684","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","180","7","","","","0","3_Week2_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-9","","-41"
"40","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPARTAN QUICK STOP #861","6","5","Route Stop","07:31:45","07:35:46","","4.0125","0","0","","9408","","","","","False","","","False","","","No Priority","0","0","0","","4144 US-31 N, Traverse City MI 49685 US SUITE 861,,   US","4144 US-31 N, Traverse City MI 49685 US SUITE 861,","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","180","7","","","","0","3_Week2_Monday","5","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-19","","-42"
"41","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPT FAMILY FARE #641","7","6","Route Stop","07:35:46","07:58:40","","22.9041666666667","0","0","","3901","","","","","False","","","False","","","No Priority","0","0","0","","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","4144 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US, ","","","","","US","-85.659106","44.673223","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","85","7","","","","0","3_Week2_Monday","10","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-23","","-43"
"42","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","BLARNEY CASTLE #336","8","7","Route Stop","08:01:00","08:09:39","","8.65","0","0","","8541","","","","","False","","","False","","","No Priority","0","0","0","","365 US 31 SOUTH, TRAVERSE CITY MI 49685 US, US,,   US","365 US 31 SOUTH, TRAVERSE CITY MI 49685 US,  US,  ","","","","","US","-85.655709","44.681292","24","Lat/Lon - Automatic","","","","","","","","1206.48420328106","1.20648420328106","0.749674537173796","0","1206.48420328106","2.33557371468346","99031","68","7","","","","0","3_Week2_Monday","15","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-27","","-44"
"43","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","PANERA BREAD T.C.","9","8","Route Stop","08:15:39","08:24:41","","9.03333333333333","0","0","","10515","","","","","False","","","False","","","No Priority","0","0","0","","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,,   US","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US,,  ","","","","","US","-85.644929","44.740027","24","Lat/Lon - Automatic","","","","","","","","6724.34653617497","6.72434653617497","4.17831527639888","0","6724.34653617497","5.98604701248783","231456","0","7","","","","0","3_Week2_Monday","20","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-31","","-45"
"44","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","BIG BOY","10","9","Route Stop","08:25:16","08:29:05","","3.81666666666667","0","0","","4699","","","","","False","","","False","","","No Priority","0","0","0","","3828 N US 31, TRAVERSE CITY MI 49684 US, US,  US,   US","3828 N US 31, TRAVERSE CITY MI 49684 US,  US,   US","","","","","US","-85.641333","44.742027","24","Lat/Lon - Automatic","","","","","","","","573.908963680529","0.573908963680529","0.356610501452927","0","573.908963680529","0.59475440166193","229017","0","7","","","","0","3_Week2_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-35","","-46"
"45","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","TOM'S FOOD MKT #797","11","10","Route Stop","08:31:25","08:44:22","","12.9416666666667","0","0","","4216","","","","","False","","","False","","","No Priority","0","0","0","","1201 S DIVISION, TRAVERSE CITY MI 49684 US, US,,   US","1201 S DIVISION, TRAVERSE CITY MI 49684 US,  US,  ","","","","","US","-85.633509","44.750639","24","Lat/Lon - Automatic","","","","","","","","1468.81780431891","1.46881780431891","0.912681081651006","0","1468.81780431891","2.33498378265347","99062","11","7","","","","0","3_Week2_Monday","25","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-39","","-47"
"46","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","SPT FAMILY FARE #642","12","11","Route Stop","08:51:15","09:07:15","","15.9916666666667","0","0","","3897","","","","","False","","","False","","","No Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US, US,,   US","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US,  US,","","","","","US","-85.6001562","44.7591622","24","Lat/Lon - Automatic","","","","","","","","3613.95224613826","3.61395224613826","2.24560584392563","0","3613.95224613826","6.87863638646314","99061","84","7","","","","0","3_Week2_Monday","30","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-43","","-48"
"47","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","POTTERS FINE PASTRIES","13","12","Route Stop","09:07:27","09:10:03","","2.60416666666667","0","0","","4290","","","","","False","","","False","","","No Priority","0","0","0","","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US, US,,   US","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US,  US,","","","","","US","-85.6000308","44.7585857","24","Lat/Lon - Automatic","","","","","","","","61.378175768652","0.061378175768652","0.0381386307311782","0","61.378175768652","0.209490981151816","222712","0","7","","","","0","3_Week2_Monday","35","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-47","","-49"
"48","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","DAVE'S GARAGE","14","13","Route Stop","09:12:58","09:20:16","","7.29666666666667","0","0","","13598","","","","","False","","","False","","","No Priority","0","0","0","","911 HASTINGS ST, TRAVERSE CITY MI 49686 US, US,,   US","911 HASTINGS ST, TRAVERSE CITY MI 49686 US,  US,  ","","","","","US","-85.592291","44.750854","24","Lat/Lon - Automatic","","","","","","","","1406.05622108135","1.40605622108135","0.873682841360784","0","1406.05622108135","2.92063588909144","232954","0","7","","","","0","3_Week2_Monday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-51","","-50"
"49","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","BORIDE ENG. ABRASIVE","15","14","Route Stop","09:24:28","09:45:32","","21.075","0","0","","3955","","","","","False","","","False","","","No Priority","0","0","0","","2615 AERO PARK DRIVE, TRAVERSE CITY MI 49686 US,,,   US","2615 AERO PARK DRIVE, TRAVERSE CITY MI 49686 US,, ","","","","","US","-85.570135","44.744045","24","Lat/Lon - Automatic","","","","","","","","2981.3594742885","2.9813594742885","1.85253091417001","0","2981.3594742885","4.20475242454012","209583","0","7","","","","0","3_Week2_Monday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-55","","-51"
"50","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","NORTHERN AUTO SERVICE","16","15","Route Stop","09:50:05","09:55:57","","5.875","0","0","","12774","","","","","False","","","False","","","No Priority","0","0","0","","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US,,,   US","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US,,  ","","","","","US","-85.585531","44.732924","24","Lat/Lon - Automatic","","","","","","","","3970.29086494798","3.97029086494798","2.46702439910176","0","3970.29086494798","4.54317958621544","232757","0","7","","","","0","3_Week2_Monday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-59","","-52"
"51","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","ARBY'S TC2","17","16","Route Stop","09:58:02","09:59:41","","1.65","0","0","","14617","","","","","False","","","False","","","No Priority","0","0","0","","1370 SOUTH AIRPORT ROAD, TRAVERSE CITY MI 49684 US,   US","1370 SOUTH AIRPORT ROAD, TRAVERSE CITY MI 49684 US","","","","","US","-85.602775","44.733773","24","Lat/Lon - Automatic","","","","","","","","1437.8564750431","1.4378564750431","0.893442603325301","0","1437.8564750431","2.07538921919607","99140","3","6","","","","0","3_Week2_Monday","51","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-62","","-53"
"52","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","FRENCH MANOR TERRA","18","17","Route Stop","10:02:08","10:13:02","","10.8958333333333","0","0","","14633","","","","","False","","","False","","","No Priority","0","0","0","","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US, US,,   US","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US,  US,  ","","","","","US","-85.604445","44.725761","24","Lat/Lon - Automatic","","","","","","","","1234.7226330634","1.2347226330634","0.767221084173765","0","1234.7226330634","2.44588046409601","233287","0","7","","","","0","3_Week2_Monday","52","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-66","","-54"
"53","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","GT MOBILE COMMUNICATIONS","19","18","Route Stop","10:15:26","10:17:18","","1.86666666666667","0","0","","4715","","","","","False","","","False","","","No Priority","0","0","0","","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US, U,,   US","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US,  U,","","","","","US","-85.606398","44.737167","24","Lat/Lon - Automatic","","","","","","","","1414.41655157627","1.41441655157627","0.878877709952809","0","1414.41655157627","2.40691961202825","229259","0","7","","","","0","3_Week2_Monday","55","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-71","","-55"
"54","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","MITCHELL GRAPHICS","20","19","Route Stop","10:18:13","10:21:56","","3.71666666666667","0","0","","4176","","","","","False","","","False","","","No Priority","0","0","0","","1445 WOODMERE, TRAVERSE CITY MI 49686 US, US,  U,   US","1445 WOODMERE, TRAVERSE CITY MI 49686 US,  US,   U","","","","","US","-85.607033","44.742474","24","Lat/Lon - Automatic","","","","","","","","771.873322811356","0.771873322811356","0.47961985284328","0","771.873322811356","0.908572341279637","220807","0","7","","","","0","3_Week2_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-75","","-56"
"55","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","GILLISON'S VARIETY FABRICATION","21","20","Route Stop","10:22:04","10:26:03","","3.98333333333333","0","0","","3960","","","","","False","","","False","","","No Priority","0","0","0","","1515 WOODMERE, TRAVERSE CITY MI 49684 US, US,  U,   US","1515 WOODMERE, TRAVERSE CITY MI 49684 US,  US,   U","","","","","US","-85.6073083","44.74189","24","Lat/Lon - Automatic","","","","","","","","118.904497840049","0.118904497840049","0.0738838305082687","0","118.904497840049","0.142077666509806","210049","2","7","","","","0","3_Week2_Monday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-79","","-57"
"56","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","PERFECTION DIST-TC GARAGE","22","21","Route Stop","10:27:32","10:29:23","","1.85416666666667","0","0","","13771","","","","","False","","","False","","","No Priority","0","0","0","","835 WOODMERE AVE, TRAVERSE CITY MI 49686 US, US,,   US","835 WOODMERE AVE, TRAVERSE CITY MI 49686 US,  US, ","","","","","US","-85.6071025","44.7531742","24","Lat/Lon - Automatic","","","","","","","","1252.90602066128","1.25290602066128","0.778519717545524","0","1252.90602066128","1.48340529980032","99104","21","7","","","","0","3_Week2_Monday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-83","","-58"
"57","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","ALLIANCE BEVERAGE DISTRIBUTING","23","22","Route Stop","10:36:01","10:36:09","","0.133333333333333","0","0","","12288","","","","","False","","","False","","","No Priority","0","0","0","","2325 SYBRANDT, TRAVERSE CITY MI 49684 US, US,  U,   US","2325 SYBRANDT, TRAVERSE CITY MI 49684 US,  US,   U","","","","","US","-85.622396","44.734868","24","Lat/Lon - Automatic","","","","","","","","4032.53113496312","4.03253113496312","2.5056987103694","0","4032.53113496312","6.63205300590687","232475","0","2","","","","0","3_Week2_Monday","91","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-90","","-59"
"58","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","G.T. TRUCKING","24","23","Route Stop","10:39:04","10:46:53","","7.81666666666667","0","0","","4710","","","","","False","","","False","","","No Priority","0","0","0","","2699 CASS RD, TRAVERSE CITY MI 49686 US, US,  US,   US","2699 CASS RD, TRAVERSE CITY MI 49686 US,  US,   US","","","","","US","-85.627738","44.72629","24","Lat/Lon - Automatic","","","","","","","","1256.93223960158","1.25693223960158","0.781021494039921","0","1256.93223960158","2.90871721285743","229254","0","7","","","","0","3_Week2_Monday","94","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-92","","-60"
"59","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","TRAVERSE COLD STORAGE","25","24","Route Stop","10:46:56","10:50:59","","4.05","0","0","","4752","","","","","False","","","False","","","No Priority","0","0","0","","2695 CASS ROAD, TRAVERSE CITY MI 49686 US, US,,   US","2695 CASS ROAD, TRAVERSE CITY MI 49686 US,  US,   ","","","","","US","-85.626984","44.725713","24","Lat/Lon - Automatic","","","","","","","","63.524046481587","0.063524046481587","0.0394720129911195","0","63.524046481587","0.0463682940381887","229296","0","7","","","","0","3_Week2_Monday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-96","","-61"
"60","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","NMCAA CHUMS CORNER HS","26","25","Route Stop","10:59:42","11:03:09","","3.45","0","0","","10061","","","","","False","","","False","","","No Priority","0","0","0","","847 US S 31, TRAVERSE CITY MI 49684 US, US,  US,   US","847 US S 31, TRAVERSE CITY MI 49684 US,  US,   US","","","","","US","-85.658897","44.673023","24","Lat/Lon - Automatic","","","","","","","","8347.82639553044","8.34782639553044","5.18709890478242","0","8347.82639553044","8.72730584252423","231079","1","6","","","","0","3_Week2_Monday","120","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-100","","-62"
"61","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","GAS-N-SHOP","27","26","Route Stop","11:12:25","11:15:25","","3","0","0","","8170","","","","","False","","","False","","","No Priority","0","0","0","","7072 M 37 S, KINGSLEY MI 49649 US, US,  US,   US","7072 M 37 S, KINGSLEY MI 49649 US,  US,   US","","","","","US","-85.65635","44.583699","24","Lat/Lon - Automatic","","","","","","","","10216.10787991","10.21610787991","6.34799521266913","0","10216.10787991","9.25594100974809","229545","0","6","","","","0","3_Week2_Monday","125","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-102","","-63"
"62","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","HAYES MANUFACTURING","28","27","Route Stop","11:35:25","11:48:26","","13.0125","0","0","","12143","","","","","False","","","False","","","No Priority","0","0","0","","6875 US HWY 131, FIFE LAKE MI 49633 US, US,  US,   US","6875 US HWY 131, FIFE LAKE MI 49633 US,  US,   US","","","","","US","-85.3492395","44.585061","24","Lat/Lon - Automatic","","","","","","","","25701.6096363587","25.7016096363587","15.9702400216758","0","25701.6096363587","19.9972295407439","232405","0","7","","","","0","3_Week2_Monday","130","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-105","","-64"
"63","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","FREEMANS CUSTOM BODY","29","28","Route Stop","12:04:17","12:07:27","","3.175","0","0","","12108","","","","","False","","","False","","","No Priority","0","0","0","","9470 E 14 1/4 RD, MANTON MI 49663 US, US,  US,   US","9470 E 14 1/4 RD, MANTON MI 49663 US,  US,   US","","","","","US","-85.389155","44.4209883","24","Lat/Lon - Automatic","","","","","","","","21040.373995643","21.040373995643","13.0738824381215","0","21040.373995643","15.8575375779527","232381","0","7","","","","0","3_Week2_Monday","180","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-110","","-65"
"64","Cadillac Solution X Stage 1","Stage 1","3_Week2_Monday","","","THREE OH EIGHT","30","29","Route Stop","12:09:47","12:17:33","","7.76666666666667","0","0","","8747","","","","","False","","","False","","","No Priority","0","0","0","","308 W Main St, Manton MI 49663 US, MANTON MI 49663,   US","308 W Main St, Manton MI 49663 US, MANTON MI 49663","","","","","US","-85.400661","44.410983","24","Lat/Lon - Automatic","","","","","","","","2133.8511917048","2.1338511917048","1.32591367561104","0","2133.8511917048","2.33261098417569","229938","0","7","","","","0","3_Week2_Monday","185","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-2","-114","","-66"
