"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"35","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-LIFT OPS AT OM","3","2","Route Stop","05:39:58","05:52:58","","13","0","0","","16013","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00044","35","","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-181","","-40"
"36","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-FACILITIES","4","3","Route Stop","05:52:58","06:05:58","","13","0","0","","4874","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00015","35","MTWRF","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-42","","-41"
"37","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL MTN-WARMING HUT","5","4","Route Stop","06:05:58","06:18:58","","13","0","0","","14303","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00038","35","MTWRF","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-32","","-42"
"38","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-THISTLE","6","5","Route Stop","06:18:58","06:31:58","","13","0","0","","4252","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00025","35","MTWRF","","","10","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-38","","-43"
"39","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-BACKUP MATS","7","6","Route Stop","06:31:58","06:44:58","","13","0","0","","14336","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00039","35","MTWRF","","","10","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-31","","-44"
"40","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL MTN-SPA","8","7","Route Stop","06:44:58","06:57:58","","13","0","0","","4613F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-39","","-45"
"41","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-LODGE","9","8","Route Stop","06:57:58","07:10:58","","13","0","0","","4865","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT.ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT.ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00006","35","MTWRF","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-45","","-46"
"42","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-THE WILD TOMATO","10","9","Route Stop","07:10:58","07:23:58","","13","0","0","","4870","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT DR., THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT DR.","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00011","35","MTWRF","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-43","","-47"
"43","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL INN BASEMENT","11","10","Route Stop","07:23:58","07:36:58","","13","0","0","","4532F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-40","","-48"
"44","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-BETSIE RIVER PIZZA","12","11","Route Stop","07:36:58","07:49:58","","13","0","0","","14772","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00040","35","MTWRF","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-30","","-49"
"45","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-WILD MATS","13","12","Route Stop","07:49:58","08:02:58","","13","0","0","","4866","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00007","35","MTWRF","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-44","","-50"
"46","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-FUNCTION JUNCTION","14","13","Route Stop","08:02:58","08:15:58","","13","0","0","","4458F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-35","","-51"
"47","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-VISTA","15","14","Route Stop","08:15:58","08:28:58","","13","0","0","","4676","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00032","35","MTWRF","","","18","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-36","","-52"
"48","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-CLIPPER MATS","16","15","Route Stop","08:28:58","08:41:58","","13","0","0","","4677","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00027","35","MTWRF","","","19","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-37","","-53"
"49","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-BEACH HOUSE","17","16","Route Stop","08:41:58","08:54:58","","13","0","0","","4427","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MOUNTAIN, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MOUNTAIN","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00034","35","MTWRF","","","22","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-34","","-54"
"50","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-MTN SHOP","18","17","Route Stop","08:54:58","09:07:58","","13","0","0","","4679","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00036","35","MTWRF","","","40","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-33","","-55"
"51","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL CONFERENCE SETUP","19","18","Route Stop","09:07:58","09:20:58","","13","0","0","","9911","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00021","35","MTWRF","","","45","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-41","","-56"
"52","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","CRYSTAL-CENTER","20","19","Route Stop","09:20:58","09:33:58","","13","0","0","","4871","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00012","35","MTWRF","","","85","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-5","-182","","-57"
"53","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week1_Friday","","","Cadillac Depot","21","","End Depot","10:15:44","10:15:44","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.7728503636141","","","","","","","","","","","","2023/05/03 11:18","2023/05/03 11:18","-1","-5","","-1","-58"
"54","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Monday","","","CRYSTAL MTN-SPA","2","1","Route Stop","05:39:58","06:59:58","","80","0","0","","4613M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217992","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-6","-47","","-60"
"55","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Monday","","","CRYSTAL INN BASEMENT","3","2","Route Stop","06:59:58","08:19:58","","80","0","0","","4532M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","35","","","","14","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-6","-48","","-61"
"56","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Monday","","","CRYSTAL-FUNCTION JUNCTION","4","3","Route Stop","08:19:58","09:39:58","","80","0","0","","4458M","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","35","","","","15","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-6","-46","","-62"
"57","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Monday","","","Cadillac Depot","5","","End Depot","10:21:45","10:21:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58139.8709041935","58.1398709041935","36.1264413515838","58139.8709041935","0","41.7923119672573","","","","","","","","","","","","2023/05/03 11:18","2023/05/03 11:18","-1","-6","","-1","-63"
"58","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Tuesday","","","CRYSTAL-FUNCTION JUNCTION MATS","2","1","Route Stop","05:39:58","06:03:58","","24","0","0","","14911","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58160.4664547306","58.1604664547306","36.1392388335357","58160.4664547306","0","39.9730651217991","299010","00042","35","MTWRF","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-7","-51","","-65"
"59","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Tuesday","","","CRYSTAL-BRU BAR","3","2","Route Stop","06:03:58","06:27:58","","24","0","0","","16210","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00045","35","","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-7","-50","","-66"
"60","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Tuesday","","","CRYSTAL-NORDIC TENT","4","3","Route Stop","06:27:58","06:51:58","","24","0","0","","16220","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00046","35","","","","1","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-7","-49","","-67"
"61","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Tuesday","","","CRYSTAL-PEAK","5","4","Route Stop","06:51:58","07:15:58","","24","0","0","","4867","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00008","35","MTWRF","","","7","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-7","-57","","-68"
"62","Cadillac Johns plan","CrystalOnly_ 28","FreqOpt_Week2_Tuesday","","","CRYSTAL MTN-SPA","6","5","Route Stop","07:15:58","07:39:58","","24","0","0","","4613T","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","35","","","","11","","","5/3/2023 11:18:28 AM","5/3/2023 11:18:28 AM","2023/05/03 11:18","2023/05/03 11:18","-1","-7","-54","","-69"
