"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"33","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","NEW YORK DELI","14","13","Route Stop","08:41:54","08:42:40","","0.775","0","0","","13156","","","","","False","","","False","","","No Priority","0","0","0","","35254 23 MILE ROAD, NEW BALTIMORE MI 48047 US","35254 23 MILE ROAD","","NEW BALTIMORE","MI","48047","US","-82.7515028","42.675094","3","Street Address - Automatic","35254 23 Mile Rd, New Baltimore MI 48047 US","35254 23 Mile Rd","","New Baltimore","MI","48047","US","1966.20293235069","1.96620293235069","1.22174187551827","0","1966.20293235069","2.74231286905706","32876","00000","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-216","","-35"
"34","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","BAYSIDE DIMITRIE'S","15","14","Route Stop","08:43:43","08:48:59","","5.26666666666667","49.1485207100592","67.0207100591716","","12066","","","","","False","","","False","","","No Priority","0","0","0","","35256 23 MILE ROAD, NEW BALTIMORE MI 48047 US","35256 23 MILE ROAD","","NEW BALTIMORE","MI","48047","US","-82.751349","42.674956","3","Street Address - Automatic","35256 23 Mile Rd, New Baltimore MI 48047 US","35256 23 Mile Rd","","New Baltimore","MI","48047","US","180.881943479135","0.180881943479135","0.112394830277962","0","180.881943479135","1.03509892337024","32347","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-9","","-36"
"35","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","LITTLE CAMILLES","16","15","Route Stop","08:52:20","08:55:14","","2.89583333333333","74.4344897959184","76.2712244897959","","867","","","","","False","","","False","","","No Priority","0","0","0","","51083 WASHINGTON ST, NEW BALTIMORE MI 48047 US","51083 WASHINGTON ST","","NEW BALTIMORE","MI","48047","US","-82.735919","42.68014","3","Street Address - Automatic","51083 Washington St, New Baltimore MI 48047 US","51083 Washington St","","New Baltimore","MI","48047","US","1690.738868509","1.690738868509","1.05057643961208","0","1690.738868509","3.35678002983332","25469","00000","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-190","","-37"
"36","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","ZEF'S LIGHTHOUSE TAVERN","17","16","Route Stop","09:02:28","09:02:55","","0.458333333333333","53.2529585798817","85.8716568047338","","11698","","","","","False","","","False","","","No Priority","0","0","0","","8851 DIXIE HIGHWAY, FAIRHAVEN MI 48023 US","8851 DIXIE HIGHWAY","","FAIRHAVEN","MI","48023","US","-82.658604","42.68026","3","Street Address - Automatic","8851 Dixie Hwy, Fair Haven MI 48023 US","8851 Dixie Hwy","","Fair Haven","MI","48023","US","7305.28787850698","7.30528787850698","4.53929549541334","0","7305.28787850698","7.22862374223769","32168","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-10","","-38"
"37","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","SCHNEIDER'S MOTORSPORTS","18","17","Route Stop","09:03:29","09:12:39","","9.175","73.2075","158.49","","13575","","","","","False","","","False","","","No Priority","0","0","0","","8779 DIXIE HIGHWAY, FAIR HAVEN MI 48023 US","8779 DIXIE HIGHWAY","","FAIR HAVEN","MI","48023","US","-82.655808","42.679341","3","Street Address - Automatic","8779 Dixie Hwy, Fair Haven MI 48023 US","8779 Dixie Hwy","","Fair Haven","MI","48023","US","302.369268922433","0.302369268922433","0.187883555473455","0","302.369268922433","0.563214510679245","32950","00000","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-192","","-39"
"38","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","BOBBY MACS","19","18","Route Stop","09:14:19","09:20:14","","5.91666666666667","105.128343195266","138.328579881657","","1390","","","","","False","","","False","","","No Priority","0","0","0","","8287 DIXIE HWY, FAIR HAVEN MI 48023 US","8287 DIXIE HWY","","FAIR HAVEN","MI","48023","US","-82.637703","42.675964","3","Street Address - Automatic","8287 Dixie Hwy, Fair Haven MI 48023 US","8287 Dixie Hwy","","Fair Haven","MI","48023","US","1605.85483847754","1.60585483847754","0.997831948010595","0","1605.85483847754","1.64858817867935","28371","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-21","","-40"
"39","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","OFF THE HOOK SPORTS GRILL","20","19","Route Stop","09:20:59","09:28:23","","7.39166666666667","122.386627218935","174.034911242604","","10564","","","","","False","","","False","","","No Priority","0","0","0","","8094 DIXIE HIGHWAY, FAIR HAVEN MI 48023 US","8094 DIXIE HIGHWAY","","FAIR HAVEN","MI","48023","US","-82.631321","42.675625","3","Street Address - Automatic","8094 Dixie Hwy, Fair Haven MI 48023 US","8094 Dixie Hwy","","Fair Haven","MI","48023","US","582.172739721795","0.582172739721795","0.361745373888219","0","582.172739721795","0.749911911785603","31290","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-22","","-41"
"40","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","SUNRISE CONV. STORE #18","21","20","Route Stop","09:40:46","09:44:24","","3.63333333333333","55.9844897959184","57.8212244897959","","9630","","","","","False","","","False","","","No Priority","0","0","0","","536 S PARKER ST, MARINE CITY MI 48039 US","536 S PARKER ST","","MARINE CITY","MI","48039","US","-82.500956","42.714","3","Street Address - Automatic","536 S Parker St, Marine City MI 48039 US","536 S Parker St","","Marine City","MI","48039","US","15229.6419448345","15.2296419448345","9.46326089083215","0","15229.6419448345","12.3998696077615","99082","00033","MTWRF","Rt 8","8","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-2","-200","","-42"
"41","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Tuesday","","","Livonia Depot","22","","End Depot","10:50:21","10:50:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","102456.436808098","102.456436808098","63.663479087172","102456.436808098","0","65.9496645350009","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-1","-2","","-2","-43"
"42","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","DANNY'S FAMILY DINING","2","1","Route Stop","06:47:39","06:56:39","","8.99166666666667","30.9086982248521","42.148224852071","","10642","","","","","False","","","False","","","No Priority","0","0","0","","47250 HAYES ROAD, MACOMB TOWNSHIP MI 48044 US","47250 HAYES ROAD","","MACOMB TOWNSHIP","MI","48044","US","-82.973266","42.643277","3","Street Address - Automatic","47250 Hayes Rd, Macomb MI 48044 US","47250 Hayes Rd","","Macomb","MI","48044","US","63307.3402174702","63.3073402174702","39.3373579597377","63307.3402174702","0","47.6621651463211","31548","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-68","","-45"
"43","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","ETHEL'S BAKING COMPANY","3","2","Route Stop","06:59:49","07:10:10","","10.3416666666667","109.540414201183","111.138047337278","","11369","","","","","False","","","False","","","No Priority","0","0","0","","15000 COMMERCIAL DRIVE, SHELBY TWSP MI 48315 US","15000 COMMERCIAL DRIVE","","SHELBY TWSP","MI","48315","US","-82.977046","42.662485","3","Street Address - Automatic","15000 Commercial Dr, Shelby Township MI 48315 US","15000 Commercial Dr","","Shelby Township","MI","48315","US","2547.44965395988","2.54744965395988","1.58291184842064","0","2547.44965395988","3.17668140865862","31951","00000","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-4","","-46"
"44","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","900 DEGREES/LAFATA CABINETS","4","3","Route Stop","07:12:28","07:12:37","","0.141666666666667","76.17","76.17","","14569","","","","","False","","","False","","","No Priority","0","0","0","","50925 HAYES ROAD, SHELBY TOWNSHIP MI 48315 US","50925 HAYES ROAD","","SHELBY TOWNSHIP","MI","48315","US","-82.975906","42.670195","3","Street Address - Automatic","50925 Hayes Rd, Shelby Township MI 48315 US","50925 Hayes Rd","","Shelby Township","MI","48315","US","1167.43171102951","1.16743171102951","0.72540844320046","0","1167.43171102951","2.29978392645717","32495","00001","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-70","","-47"
"45","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","900 DEGREES","5","4","Route Stop","07:12:36","07:12:46","","0.166666666666667","240.319489795918","349.444795918367","","12333","","","","","False","","","False","","","No Priority","0","0","0","","50925 HAYES ROAD, SHELBY TOWNSHIP MI 48315 US","50925 HAYES ROAD","","SHELBY TOWNSHIP","MI","48315","US","-82.975906","42.670195","3","Street Address - Automatic","50925 Hayes Rd, Shelby Township MI 48315 US","50925 Hayes Rd","","Shelby Township","MI","48315","US","0","0","0","0","0","0","32495","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-86","","-48"
"46","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","OLGA'S #203 SHELBY","6","5","Route Stop","07:14:23","07:20:25","","6.03958333333333","81.6391715976331","99.7300591715976","","12041","","","","","False","","","False","","","No Priority","0","0","0","","15109 23 MILE RD, SHELBY TOWNSHIP MI 48315 US","15109 23 MILE RD","","SHELBY TOWNSHIP","MI","48315","US","-82.976132","42.671814","3","Street Address - Automatic","15109 23 Mile Rd, Shelby Township MI 48315 US","15109 23 Mile Rd","","Shelby Township","MI","48315","US","305.119035741767","0.305119035741767","0.189592181381705","0","305.119035741767","1.60610388591886","99048","00037","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-75","","-49"
"47","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","DR. JOSEPH M. HILDEBRAND","7","6","Route Stop","07:24:05","07:33:26","","9.34583333333333","116.120414201183","117.718047337278","","10588","","","","","False","","","False","","","No Priority","0","0","0","","50154 SCHOEHERR, SHELBY TOWNSHIP MI 48315 US","50154 SCHOEHERR","","SHELBY TOWNSHIP","MI","48315","US","-82.993138","42.665188","3","Street Address - Automatic","50154 Schoenherr Rd, Shelby Township MI 48315 US","50154 Schoenherr Rd","","Shelby Township","MI","48315","US","2299.66108103056","2.29966108103056","1.42894316551326","0","2299.66108103056","3.66531092114747","31506","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-81","","-50"
"48","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE 23 MILE","8","7","Route Stop","07:36:47","07:44:35","","7.79791666666667","71.1751479289941","108.157159763314","","11355","","","","","False","","","False","","","No Priority","0","0","0","","14901 23 MILE RD., SHELBY TOWNSHIP MI 48316 US","14901 23 MILE RD.","","SHELBY TOWNSHIP","MI","48316","US","-82.979538","42.672176","3","Street Address - Automatic","14901 23 Mile Rd, Shelby Township MI 48315 US","14901 23 Mile Rd","","Shelby Township","MI","48315","US","2109.42792378522","2.10942792378522","1.31073776031593","0","2109.42792378522","3.3499660640955","31691","00002","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-77","","-51"
"49","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-132 (RED)","9","8","Route Stop","07:52:34","08:02:33","","9.98611111166667","68.2463313609467","91.0259763313609","","8397","","","","","False","","","False","","","No Priority","0","0","0","","21956 23 MILE RD., MACOMB MI 48044 US","21956 23 MILE RD.","","MACOMB","MI","48044","US","-82.894666","42.672104","3","Street Address - Automatic","21956 23 Mile Rd, Macomb MI 48042 US","21956 23 Mile Rd","","Macomb","MI","48042","US","7276.68643822002","7.27668643822002","4.5215233841405","0","7276.68643822002","7.99345450662076","99055","00003","MTWRF","Rt 8","8","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-12","","-52"
"50","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","CLINTON MACOMB PUBLIC LIBRARY","10","9","Route Stop","08:09:14","08:15:49","","6.5875","60.8644897959184","62.7012244897959","","9617","","","","","False","","","False","","","No Priority","0","0","0","","54100 BROUGHTON ROAD, MACOMB MI 48042 US","54100 BROUGHTON ROAD","","MACOMB","MI","48042","US","-82.920736","42.695672","3","Street Address - Automatic","54100 Broughton Rd, Macomb MI 48042 US","54100 Broughton Rd","","Macomb","MI","48042","US","6049.69289754026","6.04969289754026","3.75910493537607","0","6049.69289754026","6.67675367556512","30708","00000","MTWRF","Rt 8","78","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-211","","-53"
"51","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-164 (RED)","11","10","Route Stop","08:22:00","08:32:56","","10.925","94.9336094674556","95.9986982248521","","9858","","","","","False","","","False","","","No Priority","0","0","0","","16376 26 MILE RD, MACOMB MI 48042 US","16376 26 MILE RD","","MACOMB","MI","48042","US","-82.961408","42.714399","3","Street Address - Automatic","16376 26 Mile Rd, Macomb MI 48042 US","16376 26 Mile Rd","","Macomb","MI","48042","US","5654.92011883548","5.65492011883548","3.51380450014494","0","5654.92011883548","6.17930383235216","99055","00004","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-78","","-54"
"52","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","TIME SQUARE","12","11","Route Stop","08:48:53","09:03:26","","14.55","59.4460946745562","108.896982248521","","1465","","","","","False","","","False","","","No Priority","0","0","0","","70927 VAN DYKE, ROMEO MI 48065 US","70927 VAN DYKE","","ROMEO","MI","48065","US","-83.020761","42.816278","3","Street Address - Automatic","70927 Van Dyke Rd, Romeo MI 48065 US","70927 Van Dyke Rd","","Romeo","MI","48065","US","16401.8915812148","16.4018915812148","10.1916630540893","0","16401.8915812148","15.9661899395287","28622","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-62","","-55"
"53","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","ROMEO CONEY ISLAND","13","12","Route Stop","09:06:59","09:12:17","","5.30416666666667","60.514081632653","138.888775510204","","10563","","","","","False","","","False","","","No Priority","0","0","0","","130 S. MAIN ST., ROMEO MI 48065 US","130 S. MAIN ST.","","ROMEO","MI","48065","US","-83.013783","42.801661","3","Street Address - Automatic","130 S Main St, Romeo MI 48065 US","130 S Main St","","Romeo","MI","48065","US","2126.77689747979","2.12677689747979","1.32151791291929","0","2126.77689747979","3.5390217397362","31289","00000","MTWRF","Rt 8","78","","5","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-208","","-56"
"54","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-063","14","13","Route Stop","09:16:38","09:23:53","","7.25185185166667","71.2414792899408","76.5508284023669","","1093","","","","","False","","","False","","","No Priority","0","0","0","","64860 VANDYKE, WASHINGTON TWP MI 48094 US","64860 VANDYKE","","WASHINGTON TWP","MI","48094","US","-83.016344","42.771602","5","Street Address - Manual","64860 Van Dyke Rd, Washington MI 48095 US","64860 Van Dyke Rd","","Washington","MI","48095","US","3609.92245234529","3.60992245234529","2.24310184612074","0","3609.92245234529","4.3557856772095","99051","00013","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-60","","-57"
"55","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","BAR VERONA WASHINGTON","15","14","Route Stop","09:29:38","09:37:03","","7.41458333333333","294.66","294.66","","15887","","","","","False","","","False","","","No Priority","0","0","0","","59145 VAN DYKE AVENUE, WASHINGTON TWP MI 48094 US","59145 VAN DYKE AVENUE","","WASHINGTON TWP","MI","48094","US","-83.036432","42.7288","3","Street Address - Automatic","59145 Van Dyke Rd, Washington MI 48094 US","59145 Van Dyke Rd","","Washington","MI","48094","US","5540.29658635514","5.54029658635514","3.4425807382194","0","5540.29658635514","5.74400405958295","99166","00001","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-66","","-58"
"56","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","STONY CREEK ROAD HOUSE","16","15","Route Stop","09:42:36","09:50:42","","8.09375","137.398165680473","162.794142011834","","1244","","","","","False","","","False","","","No Priority","0","0","0","","3000 26 MILE RD, SHELBY TOWNSHIP MI 48316 US","3000 26 MILE RD","","SHELBY TOWNSHIP","MI","48316","US","-83.083929","42.711749","3","Street Address - Automatic","3000 26 Mile Rd, Shelby Township MI 48316 US","3000 26 Mile Rd","","Shelby Township","MI","48316","US","5771.23568744851","5.77123568744851","3.58607964459271","0","5771.23568744851","5.5444139353931","27796","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-65","","-59"
"57","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","BANGKOK CUISINE","17","16","Route Stop","09:57:08","10:01:54","","4.775","103.11887755102","149.322551020408","","1404","","","","","False","","","False","","","No Priority","0","0","0","","8583 26 MILE RD, WASHINGTON TWP MI 48094 US","8583 26 MILE RD","","WASHINGTON TWP","MI","48094","US","-83.029746","42.715527","3","Street Address - Automatic","8583 26 Mile Rd, Washington MI 48094 US","8583 26 Mile Rd","","Washington","MI","48094","US","4920.13635297808","4.92013635297808","3.05723102981361","0","4920.13635297808","6.44561764225364","99124","00003","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-64","","-60"
"58","Livonia Solution Alpha","4WEEKS_Rt 8","FreqOpt_Week1_Wednesday","","","VERONA INSPIRED ITALIAN","18","17","Route Stop","10:09:41","10:16:42","","7.01818181833333","343.65","343.65","","15886","","","","","False","","","False","","","No Priority","0","0","0","","50741 CORPORATE DRIVE, SHELBY TWP MI 48315 US","50741 CORPORATE DRIVE","","SHELBY TWP","MI","48315","US","-83.011816","42.668024","3","Street Address - Automatic","50741 Corporate Dr, Shelby Township MI 48315 US","50741 Corporate Dr","","Shelby Township","MI","48315","US","6826.4704972579","6.8264704972579","4.24177216464574","0","6826.4704972579","7.77577746473253","99166","00000","MTWRF","Rt 8","78","","7","","","7/14/2022 3:04:30 PM","7/14/2022 3:04:30 PM","2022/07/14 15:04","2022/07/14 15:04","-1","-3","-67","","-61"
