"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"34","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","OLD CHANNEL INN","10","9","Route Stop","08:21:11","08:28:15","","7.06111111","48.6783333333333","109.548333333333","","15661","","","","","False","","","False","","","No Priority","0","0","0","","6905 N. OLD CHANNEL TRAIL, MONTAGUE MI 49437 US","6905 N. OLD CHANNEL TRAIL","","MONTAGUE","MI","49437","US","-86.427414","43.385106","3","Street Address - Automatic","6905 N Old Channel Trail, Montague MI 49437 US","6905 N Old Channel Trail","","Montague","MI","49437","US","11848.5001278266","11.8485001278266","7.36231674262774","0","11848.5001278266","12.2084385212511","808270","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27872","","-41033"
"35","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","GARY'S RESTAURANT","11","10","Route Stop","08:40:21","08:53:37","","13.2733333333333","55.7584023668639","94.0000591715976","","10709","","","","","False","","","False","","","No Priority","0","0","0","","906 E. COLBY STREET, WHITEHALL MI 49461 US","906 E. COLBY STREET","","WHITEHALL","MI","49461","US","-86.334155","43.409662","3","Street Address - Automatic","906 E Colby St, Whitehall MI 49461 US","906 E Colby St","","Whitehall","MI","49461","US","12206.2894987906","12.2062894987906","7.58463675341089","0","12206.2894987906","12.1090411320329","531601","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27628","","-41034"
"36","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LAKESHORE MEDICAL CENTER","12","11","Route Stop","08:53:38","08:57:18","","3.66333333333333","101.711360946746","142.027100591716","","7009","","","","","False","","","False","","","No Priority","0","0","0","","905 EAST COLBY, WHITEHALL MI 49461 US","905 EAST COLBY","","WHITEHALL","MI","49461","US","-86.334005","43.4089017","3","Street Address - Automatic","905 E Colby St, Whitehall MI 49461 US","905 E Colby St","","Whitehall","MI","49461","US","13.846631294287","0.013846631294287","0.00860389790328869","0","13.846631294287","0.0133750401437283","525789","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27627","","-41035"
"37","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","GOODWILL WHITEHALL #235","13","12","Route Stop","08:58:31","09:04:19","","5.8","24.4204081632653","26.0367346938776","","15337","","","","","False","","","False","","","No Priority","0","0","0","","3353 UNDERWOOD DR., WHITEHALL MI 49461 US","3353 UNDERWOOD DR.","","WHITEHALL","MI","49461","US","-86.325364","43.407312","3","Street Address - Automatic","3353 Underwood Rd, Whitehall MI 49461 US","3353 Underwood Rd","","Whitehall","MI","49461","US","853.084441789266","0.853084441789266","0.530082103295927","0","853.084441789266","1.21459225378931","886085","06083","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27874","","-41036"
"38","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LITTLE CAESARS PIZZA-WHITEHALL","14","13","Route Stop","09:05:20","09:10:05","","4.75666666666667","22.3260946745562","32.9769822485207","","15168","","","","","False","","","False","","","No Priority","0","0","0","","3205 E COLBY, WHITEHALL MI 49461 US","3205 E COLBY","","WHITEHALL","MI","49461","US","-86.321724","43.408635","3","Street Address - Automatic","3205 Colby Rd, Whitehall MI 49461 US","3205 Colby Rd","","Whitehall","MI","49461","US","600.705904998417","0.600705904998417","0.373261349035953","0","600.705904998417","1.01974727772176","804794","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27678","","-41037"
"39","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WESCO #57","15","14","Route Stop","09:10:19","09:18:25","","8.09666666666667","68.1747928994083","70.172899408284","","14217","","","","","False","","","False","","","No Priority","0","0","0","","3090 COLBY RD, WHITEHALL MI 49461 US","3090 COLBY RD","","WHITEHALL","MI","49461","US","-86.319303","43.409405","3","Street Address - Automatic","3090 Colby Rd, Whitehall MI 49461 US","3090 Colby Rd","","Whitehall","MI","49461","US","194.684345164073","0.194684345164073","0.120971245175815","0","194.684345164073","0.217509696260095","99117","00040","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27623","","-41038"
"40","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WESCO #19","16","15","Route Stop","09:20:37","09:31:21","","10.73","83.6508875739645","85.0844970414201","","14218","","","","","False","","","False","","","No Priority","0","0","0","","7413 WHITEHALL ROAD, WHITEHALL MI 49461 US","7413 WHITEHALL ROAD","","WHITEHALL","MI","49461","US","-86.297969","43.391775","3","Street Address - Automatic","7413 Whitehall Rd, Whitehall MI 49461 US","7413 Whitehall Rd","","Whitehall","MI","49461","US","2766.77094649527","2.76677094649527","1.7191917831489","0","2766.77094649527","2.20281387493014","99117","00041","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27624","","-41039"
"41","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","MUSKEGON COUNTY ROAD COMMISSIO","17","16","Route Stop","09:32:08","09:35:48","","3.66333333333333","14.1162721893491","18.420650887574","","15479","","","","","False","","","False","","","No Priority","0","0","0","","7100 N. WHITEHALL RD, MUSKEGON MI 49442 US","7100 N. WHITEHALL RD","","MUSKEGON","MI","49442","US","-86.2894033","43.3860966","5","Street Address - Manual","7100 Whitehall Rd, Whitehall MI 49461 US","7100 Whitehall Rd","","Whitehall","MI","49461","US","957.486865670892","0.957486865670892","0.594954762706161","0","957.486865670892","0.786758014932275","884524","08201","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27692","","-41040"
"42","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","ICE BOX BRAND ICE CREAM BARS","18","17","Route Stop","09:40:11","09:44:53","","4.705555555","33.8922448979592","34.930612244898","","15180","","","","","False","","","False","","","No Priority","0","0","0","","4207 WHITEHALL RD, NORTH MUSKEGON MI 49445 US","4207 WHITEHALL RD","","NORTH MUSKEGON","MI","49445","US","-86.271921","43.333022","3","Street Address - Automatic","4207 Whitehall Rd, North Muskegon MI 49445 US","4207 Whitehall Rd","","North Muskegon","MI","49445","US","6343.17028813091","6.34317028813091","3.94146333374025","0","6343.17028813091","4.38824686221778","808200","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27844","","-41041"
"43","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","FULL MOON DINER HOMETOWN HOSPI","19","18","Route Stop","09:46:20","09:57:03","","10.71","53.704201183432","59.9527218934911","","15121","","","","","False","","","False","","","No Priority","0","0","0","","3408 WHITEHALL RD, N MUSKEGON MI 49445 US","3408 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.260962","43.318452","3","Street Address - Automatic","3408 Whitehall Rd, North Muskegon MI 49445 US","3408 Whitehall Rd","","North Muskegon","MI","49445","US","1962.86020865851","1.96286020865851","1.21966480328639","0","1962.86020865851","1.44476730935276","808198","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27632","","-41042"
"44","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 208","20","19","Route Stop","09:57:52","10:10:38","","12.7694444433333","85.0623076923077","196.957692307692","","8499","","","","","False","","","False","","","No Priority","0","0","0","","3003 WHITEHALL RD, MUSKEGON MI 49445 US","3003 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.262422","43.311328","3","Street Address - Automatic","3003 Whitehall Rd, Muskegon MI 49445 US","3003 Whitehall Rd","","Muskegon","MI","49445","US","918.617766017016","0.918617766017016","0.570802623611313","0","918.617766017016","0.82003422640264","99031","00027","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27610","","-41043"
"45","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","RIVERSIDE AUTOMOTIVE","21","20","Route Stop","10:11:31","10:16:24","","4.88","11.0688165680473","18.1942603550296","","15189","","","","","False","","","False","","","No Priority","0","0","0","","2505 WHITEHALL ROAD, NORTH MUSKEGON MI 49445 US","2505 WHITEHALL ROAD","","NORTH MUSKEGON","MI","49445","US","-86.262396","43.301813","3","Street Address - Automatic","2505 Whitehall Rd, North Muskegon MI 49445 US","2505 Whitehall Rd","","North Muskegon","MI","49445","US","1056.26932188648","1.05626932188648","0.656335336063791","0","1056.26932188648","0.890163749456406","808831","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27634","","-41044"
"46","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LOMBARDO'S PIZZERIA & SPORTS","22","21","Route Stop","10:16:58","10:34:21","","17.3833333333333","37.994023668639","42.6875147928994","","15108","","","","","False","","","False","","","No Priority","0","0","0","","2190 WHITEHALL RD, MUSKEGON MI 49445 US","2190 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260398","43.295683","3","Street Address - Automatic","2190 Whitehall Rd, Muskegon MI 49445 US","2190 Whitehall Rd","","Muskegon","MI","49445","US","695.406311882067","0.695406311882067","0.432105454501734","0","695.406311882067","0.564744789153337","888050","08050","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27635","","-41045"
"47","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LJ'S PANTRY DBA","23","22","Route Stop","10:42:10","10:48:32","","6.37333333333333","37.669349112426","39.0414201183432","","15040","","","","","False","","","False","","","No Priority","0","0","0","","3720 W GILES ROAD, N MUSKEGON MI 49445-9627 US","3720 W GILES ROAD","","N MUSKEGON","MI","49445-9627","US","-86.335287","43.278961","3","Street Address - Automatic","3720 W Giles Rd, North Muskegon MI 49445 US","3720 W Giles Rd","","North Muskegon","MI","49445","US","8062.66539380582","8.06266539380582","5.00990807094759","0","8062.66539380582","7.81934532523155","808177","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27661","","-41046"
"48","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","REETHS PUFFER MID SCHL KITCHEN","24","23","Route Stop","10:53:56","11:01:12","","7.25999874490018","24.79","24.79","","15393","","","","","False","","","False","","","No Priority","0","0","0","","1911 W. GILES RD., MUSKEGON MI 49445 US","1911 W. GILES RD.","","MUSKEGON","MI","49445","US","-86.291188","43.277144","3","Street Address - Automatic","1911 W Giles Rd, Muskegon MI 49445 US","1911 W Giles Rd","","Muskegon","MI","49445","US","3594.0603543834","3.5940603543834","2.23324559527564","0","3594.0603543834","5.39109053276479","888100","08289","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-902","-27671","","-41047"
"49","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","Grand Rapids Depot","25","","End Depot","11:39:59","11:39:59","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","61452.7956562076","61.4527956562076","38.1849973802525","61452.7956562076","0","38.7983799800277","","","","","","","","","","","","","2022/07/28 16:38","-109","-902","","-3","-35437"
"50","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","THE PITA PLACE","2","1","Route Stop","06:29:31","06:39:01","","9.50833333333333","47.1489349112426","49.2649112426036","","15278","","","","","False","","","False","","","No Priority","0","0","0","","2039 E APPLE AVE, MUSKEGON MI 49442 US","2039 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.193319","43.23384","3","Street Address - Automatic","2039 E Apple Ave, Muskegon MI 49442 US","2039 E Apple Ave","","Muskegon","MI","49442","US","51166.4786753659","51.1664786753659","31.7933762542865","51166.4786753659","0","29.529688667506","804510","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27696","","-40921"
"51","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","LITTLE CAESARS PIZZA - APPLE","3","2","Route Stop","06:39:36","06:40:20","","0.733333333333333","18.5601183431953","79.4737278106509","","15286","","","","","False","","","False","","","No Priority","0","0","0","","2199 APPLE AVE, MUSKEGON MI 49442 US","2199 APPLE AVE","","MUSKEGON","MI","49442","US","-86.189462","43.2338321","3","Street Address - Automatic","2199 E Apple Ave, Muskegon MI 49442 US","2199 E Apple Ave","","Muskegon","MI","49442","US","383.271379002346","0.383271379002346","0.238153796696343","0","383.271379002346","0.576416783034801","804795","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27699","","-40922"
"52","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","G & L CHILI DOGS","4","3","Route Stop","06:41:15","06:54:48","","13.5555555566667","59.892426035503","76.9906508875739","","15483","","","","","False","","","False","","","No Priority","0","0","0","","2510 APPLE AVE, MUSKEGON MI 49442 US","2510 APPLE AVE","","MUSKEGON","MI","49442","US","-86.181325","43.234817","3","Street Address - Automatic","2510 E Apple Ave, Muskegon MI 49442 US","2510 E Apple Ave","","Muskegon","MI","49442","US","680.203296490393","0.680203296490393","0.422658738584191","0","680.203296490393","0.915284777060151","886208","04559","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27706","","-40923"
"53","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS-OV CARDINAL ELEM","5","4","Route Stop","06:58:21","06:58:43","","0.366666666666667","33.7492307692308","55.9307692307693","","15543","","","","","False","","","False","","","No Priority","0","0","0","","2310 MARQUETTE, MUSKEGON MI 49442 US","2310 MARQUETTE","","MUSKEGON","MI","49442","US","-86.186211","43.246152","3","Street Address - Automatic","2310 Marquette Ave, Muskegon MI 49442 US","2310 Marquette Ave","","Muskegon","MI","49442","US","1835.98627428771","1.83598627428771","1.14082899443768","0","1835.98627428771","3.54174263030291","882330","02354","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27703","","-40924"
"54","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS-OV MIDDLE SCHOOL","6","5","Route Stop","07:00:38","07:02:37","","1.98","42.8784615384615","43.3215384615384","","15544","","","","","False","","","False","","","No Priority","0","0","0","","35 S SHERIDAN, MUSKEGON MI 49442 US","35 S SHERIDAN","","MUSKEGON","MI","49442","US","-86.185395","43.251536","3","Street Address - Automatic","35 S Sheridan Dr, Muskegon MI 49442 US","35 S Sheridan Dr","","Muskegon","MI","49442","US","695.200546899752","0.695200546899752","0.431977598067755","0","695.200546899752","1.90678304992616","882330","02355","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27704","","-40925"
"55","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS-OV EARLY ELEMENTARY","7","6","Route Stop","07:05:03","07:07:56","","2.88333333333333","20.2838461538461","20.6161538461538","","15541","","","","","False","","","False","","","No Priority","0","0","0","","2820 MACARTHUR, MUSKEGON MI 49442 US","2820 MACARTHUR","","MUSKEGON","MI","49442","US","-86.172642","43.257055","3","Street Address - Automatic","2820 MacArthur Rd, Muskegon MI 49442 US","2820 MacArthur Rd","","Muskegon","MI","49442","US","1470.87472211586","1.47087472211586","0.913959191130799","0","1470.87472211586","2.44098430126905","882330","02353","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27702","","-40926"
"56","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","MAISD MACTC-CHESTNUT","8","7","Route Stop","07:09:57","07:10:11","","0.233333333333333","11.76875","25.89125","","15331","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","2417 CHESTNUT TRAIL, MUSKEGON MI 49442 US","2417 CHESTNUT TRAIL","","MUSKEGON","MI","49442","US","-86.18313867","43.25769796","3","Street Address - Automatic","2417 Chestnut Trail, Muskegon MI 49442 US","2417 Chestnut Trail","","Muskegon","MI","49442","US","1195.69263648953","1.19569263648953","0.742968968366663","0","1195.69263648953","2.02253031358123","883084","03085","","8060","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-903","-27880","","-40927"
