"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1030","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","HOLLYWOOD MKT #894 MEAT","3","2","Route Stop","06:34:19","06:34:19","","0","84.0785798816568","87.4352662721894","","367","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1525 OPDYKE RD., BLOOMFIELD HILLS MI 48304 US","1525 OPDYKE RD.","","BLOOMFIELD HILLS","MI","48304","US","-83.247141","42.619178","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00156","78","","71","","40","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/11/16 15:23","2023/12/13 13:05","-3","-49","-1142","","-1075"
"1031","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","HOLLYWOOD MKT #894 GROCERY","4","3","Route Stop","06:34:19","06:34:19","","0","76.39","76.39","","14863","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1525 OPDYKE RD, BLOOMFIELD HILLS MI 48304 US","1525 OPDYKE RD","","BLOOMFIELD HILLS","MI","48304","US","-83.247141","42.619178","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00154","78","","71","","30","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/11/16 15:23","2023/12/13 13:05","-3","-49","-1130","","-1076"
"1032","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","HOLLYWOOD MKT #894 FIRST AID","5","4","Route Stop","06:34:19","06:34:19","","0","0","0","","14850","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1525 OPDYKE RD, BLOOMFIELD HILLS MI 48034 US","1525 OPDYKE RD","","BLOOMFIELD HILLS","MI","48034","US","-83.247141","42.619178","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","00155","78","","71","","10","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/11/16 15:23","2023/12/13 13:05","-3","-49","-1126","","-1077"
"1033","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","AUBURN HILLS-FIELDSTONE GC","6","5","Route Stop","06:44:27","06:44:27","","0","0","0","","10360","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","1984 TAYLOR, AUBURN HILLS MI 48326 US","1984 TAYLOR","","AUBURN HILLS","MI","48326","US","-83.25625","42.688149","24","Lat/Lon - Automatic","","","","","","","","9580.13694445424","9.58013694445424","5.95282118933986","0","9580.13694445424","10.1435873036255","29076","00008","71","","71","","80","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/11 13:06","2023/12/13 13:05","-3","-49","-957","","-1081"
"1034","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","JETS PIZZA-AUB HILLS 32 (BLK)","7","6","Route Stop","06:49:43","06:49:43","","0","109.246213017751","142.610710059172","","13340","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","3429 FIVE POINTS, AUBURN HILLS MI 48326 US","3429 FIVE POINTS","","AUBURN HILLS","MI","48326","US","-83.222712","42.678054","24","Lat/Lon - Automatic","","","","","","","","4114.16811006419","4.11416811006419","2.55642557555232","0","4114.16811006419","5.25315955705759","99051","00062","71","","71","","110","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-940","","-1083"
"1035","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","MOTOR CITY PEAKS-AUBURN HILLS","8","7","Route Stop","06:50:51","07:20:51","","30","469.594970414201","492.957337278107","","15904","","","","","False","","","False","","","Highest Priority","0","0","0","","2443 N SQUIRREL ROAD, AUBURN HILLS MI 48326 US","2443 N SQUIRREL ROAD","","AUBURN HILLS","MI","48326","US","-83.221875","42.677134","3","Street Address - Automatic","2443 N Squirrel Rd, Auburn Hills MI 48326 US","2443 N Squirrel Rd","","Auburn Hills","MI","48326","US","300.518496836172","0.300518496836172","0.186733539001288","0","300.518496836172","1.14236081695974","99079","00033","71","","71","","100","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-934","","-1084"
"1036","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","OAKLAND UNIV CENTER 11734","9","8","Route Stop","07:24:07","07:34:07","","10","225.036449704142","247.27124260355","","11023","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","312 MEADOWBROOK RD, ROCHESTER MI 48309 US","312 MEADOWBROOK RD","","ROCHESTER","MI","48309","US","-83.216648","42.674294","24","Lat/Lon - Automatic","","","","","","","","970.713262008459","0.970713262008459","0.603173264470111","0","970.713262008459","3.25816505361126","99033","00118","71","","71","","240","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-936","","-1085"
"1037","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","OAKLAND UNIV CATERING 11734","10","9","Route Stop","07:34:07","07:49:07","","15","1131.52267904509","2285.26962864721","","11021","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","312 MEADOWBROOK RD, ROCHESTER MI 48309 US","312 MEADOWBROOK RD","","ROCHESTER","MI","48309","US","-83.216648","42.674294","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99033","00116","71","","71","","230","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-935","","-1086"
"1038","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","OAKLAND UNIV VANDENBURG 11734","11","10","Route Stop","07:50:40","07:50:40","","0","303.505088757396","316.181065088757","","11022","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","502 MEADOWBROOK RD, ROCHESTER MI 48309 US","502 MEADOWBROOK RD","","ROCHESTER","MI","48309","US","-83.2180206190257","42.6774872472412","24","Lat/Lon - Automatic","","","","","","","","463.229809497752","0.463229809497752","0.28783766260339","0","463.229809497752","1.56377133876933","99033","00117","71","","71","","250","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-938","","-1087"
"1039","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","OLGA'S 605 AUBURN SQUARE","12","11","Route Stop","07:52:39","07:52:39","","0","62.63","78.47","","1039","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2580 N SQUIRREL RD, AUBURN HILLS MI 48326 US","2580 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.219942","42.680022","24","Lat/Lon - Automatic","","","","","","","","1130.91430078526","1.13091430078526","0.702717576176099","0","1130.91430078526","1.96958117107239","99048","00017","71","","71","","140","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-942","","-1088"
"1040","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","BANGKOK CUISINE EXPRESS","13","12","Route Stop","07:53:12","07:53:12","","0","59.1452071005917","89.1840236686391","","9382","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2596 SQUIRREL ROAD, AUBURN HILLS MI 48326 US","2596 SQUIRREL ROAD","","AUBURN HILLS","MI","48326","US","-83.220128","42.680392","24","Lat/Lon - Automatic","","","","","","","","93.6392474402528","0.0936392474402528","0.0581847315490468","0","93.6392474402528","0.561810801098204","99124","00004","71","","71","","130","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-941","","-1089"
"1041","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","OAKLAND UNIV DINING 2 42533","14","13","Route Stop","07:57:17","07:57:17","","0","120.880591715976","143.060946745562","","12718","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","273 GRIZZLY LANE, ROCHESTER MI 48309 US","273 GRIZZLY LANE","","ROCHESTER","MI","48309","US","-83.212367","42.670334","24","Lat/Lon - Automatic","","","","","","","","2415.82256483186","2.41582256483186","1.50112256609665","0","2415.82256483186","4.08028834638084","99033","00219","71","","71","","220","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/13 13:05","-3","-49","-937","","-1090"
"1042","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Thursday","","","Livonia Depot","15","","End Depot","08:36:49","08:36:49","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","45175.5147000787","45.1755147000787","28.0707637798056","45175.5147000787","0","39.535821670509","","","","","","","","","","","","2023/09/26 09:13","2023/12/13 13:05","-3","-49","","-2","-1091"
"1043","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","LANDMARK SURGERY CENTER","2","1","Route Stop","06:28:13","06:28:13","","0","0","0","","16545","","","","","False","","","False","","","Highest Priority","0","0","0","","43940 WOODWARD AVE. SUITE 200, BLOOMFIELD HILLS MI 48302 US","43940 WOODWARD AVE. SUITE 200","","BLOOMFIELD HILLS","MI","48302","US","-83.270582","42.611197","3","Street Address - Automatic","43940 Woodward Ave, Bloomfield Hills MI 48302 US","43940 Woodward Ave","","Bloomfield Hills","MI","48302","US","34352.8150305111","34.3528150305111","21.3458498988867","34352.8150305111","0","28.2315062359526","33869","00000","78","","71","","1","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/12/12 16:22","-3","-50","-1164","","-1093"
"1044","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","NOORJAHAN INDIAN CUISINE","3","2","Route Stop","06:30:29","06:30:29","","0","39.2514201183432","39.8762721893491","","15719","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","42787 WOODWARD AVENUE, BLOOMFIELD TOWNSHIP MI 48304 US","42787 WOODWARD AVENUE","","BLOOMFIELD TOWNSHIP","MI","48304","US","-83.263448","42.601839","24","Lat/Lon - Automatic","","","","","","","","1647.29958564111","1.64729958564111","1.02358452028932","0","1647.29958564111","2.25510008662536","33270","00003","71","","71","","70","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/12/12 16:22","-3","-50","-1160","","-1094"
"1045","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","THAI STREET KITCHEN","4","3","Route Stop","06:31:07","06:31:07","","0","63.3643786982248","66.5463905325444","","8672","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","42805 WOODWARD AVE., BLOOMFIELD HILLS MI 48304 US","42805 WOODWARD AVE.","","BLOOMFIELD HILLS","MI","48304","US","-83.263469","42.601904","24","Lat/Lon - Automatic","","","","","","","","105.485385116706","0.105485385116706","0.0655455803324297","0","105.485385116706","0.632858315569312","29873","00000","71","","71","","71","","","10/10/2023 5:44:09 PM","10/10/2023 5:44:09 PM","2023/10/10 17:44","2023/12/12 16:22","-3","-50","-1168","","-1095"
"1046","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","MARRIOTT-CENTERPOINT","5","4","Route Stop","06:36:22","06:36:22","","0","212.846153846154","250.421538461538","","932","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","3600 CENTERPOINT PARKWAY, PONTIAC MI 48341 US","3600 CENTERPOINT PARKWAY","","PONTIAC","MI","48341","US","-83.2517","42.605513","24","Lat/Lon - Automatic","","","","","","","","3896.67380606738","3.89667380606738","2.42128087888466","0","3896.67380606738","5.25751593873284","26045","00000","78","","71","","30","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/10/10 17:05","2023/12/12 16:22","-3","-50","-1150","","-1096"
"1047","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","HCB","6","5","Route Stop","06:41:42","07:01:42","","20","369.523076923077","478.876923076923","","233F","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","900 UPPER SCOTSBOROUGH WAY, BLOOMFIELD HILLS MI 48304 US","900 UPPER SCOTSBOROUGH WAY","","BLOOMFIELD HILLS","MI","48304","US","-83.23192","42.60869","24","Lat/Lon - Automatic","","","","","","","","2564.47384611882","2.56447384611882","1.59349019113147","0","2564.47384611882","5.3312117001994","20676","00000","78","","71","","40","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/10/10 17:05","2023/12/12 16:22","-3","-50","-1154","","-1097"
"1048","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","LELA'S BRUNCH","7","6","Route Stop","07:07:29","07:07:29","","0","0","27.805","","16151","","","","","False","","","False","","","Highest Priority","0","0","0","","951 SOUTH OPDYKE ROAD, AUBURN HILLS MI 48326 US","951 SOUTH OPDYKE ROAD","","AUBURN HILLS","MI","48326","US","-83.247999","42.621628","3","Street Address - Automatic","951 S Opdyke Rd, Auburn Hills MI 48326 US","951 S Opdyke Rd","","Auburn Hills","MI","48326","US","3802.77464876208","3.80277464876208","2.36293464683087","0","3802.77464876208","5.78528150469263","33676","00000","78","","71","","50","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/10/10 17:05","2023/12/12 16:22","-3","-50","-1157","","-1098"
"1049","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","TROPICAL SMOOTHIE CAFE","8","7","Route Stop","07:14:28","07:14:28","","0","52.2329585798816","52.7347337278106","","11205","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2510 S TELEGRAPH RD, BLOOMFIELD HILLS MI 48302 US","2510 S TELEGRAPH RD","","BLOOMFIELD HILLS","MI","48302","US","-83.290616","42.602445","24","Lat/Lon - Automatic","","","","","","","","5584.93979345508","5.58493979345508","3.47032074138694","0","5584.93979345508","6.98632272606571","31916","00000","71","","71","","46","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/12 16:22","-3","-50","-951","","-1099"
"1050","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","5TH TAVERN","9","8","Route Stop","07:16:39","07:21:39","","5","655.265680473373","775.466627218935","","10179F","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2262 S TELEGRAPH RD, BLOOMFIELD HILLS MI 48302 US","2262 S TELEGRAPH RD","","BLOOMFIELD HILLS","MI","48302","US","-83.29714","42.605905","24","Lat/Lon - Automatic","","","","","","","","1335.18292694865","1.33518292694865","0.829644217537595","0","1335.18292694865","2.17390988920994","31183","00000","71","","71","","45","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/12 16:22","-3","-50","-946","","-1100"
"1051","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","OLGA'S 600 BLOOMFIELD","10","9","Route Stop","07:22:54","07:22:54","","0","62.1237869822485","89.8977514792899","","1271","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","2075 TELEGRAPH RD, BLOOMFIELD TWNSHP MI 48302 US","2075 TELEGRAPH RD","","BLOOMFIELD TWNSHP","MI","48302","US","-83.299828","42.608948","24","Lat/Lon - Automatic","","","","","","","","650.211470068658","0.650211470068658","0.404022681410326","0","650.211470068658","1.24989421697427","99048","00022","71","","71","","50","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/12 16:22","-3","-50","-948","","-1101"
"1052","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","THOMPSON OIL CO.","11","10","Route Stop","07:28:55","07:28:55","","0","83.6949112426035","96.2681656804734","","1313","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","95 W PIKE STREET, PONTIAC MI 48341 US","95 W PIKE STREET","","PONTIAC","MI","48341","US","-83.295139","42.635514","24","Lat/Lon - Automatic","","","","","","","","4927.75437836794","4.92775437836794","3.06196465139174","0","4927.75437836794","6.01388271879793","28073","00000","71","","71","","10","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/12/12 16:22","2023/12/12 16:22","-3","-50","-949","","-1102"
"1053","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","BRAVO CAFE","12","11","Route Stop","07:32:23","07:32:23","","0","45.9363313609467","60.7559763313609","","1761","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","621 AUBURN RD, PONTIAC MI 48342 US","621 AUBURN RD","","PONTIAC","MI","48342","US","-83.267876","42.634995","24","Lat/Lon - Automatic","","","","","","","","2326.17939168748","2.32617939168748","1.44542088002812","0","2326.17939168748","3.47611298500333","29468","00000","78","","71","","20","","","10/10/2023 5:05:27 PM","10/10/2023 5:05:27 PM","2023/10/10 17:05","2023/12/12 16:22","-3","-50","-1134","","-1103"
"1054","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","5TH TAVERN","13","12","Route Stop","07:50:15","08:20:15","","30","315.287948717949","526.910512820513","","14542F","","","","","True","00:00","12:00","False","","","Highest Priority","0","0","0","","7228 N MAIN STREET, CLARKSTON MI 48346 US","7228 N MAIN STREET","","CLARKSTON","MI","48346","US","-83.418369","42.743728","24","Lat/Lon - Automatic","","","","","","","","27115.17873202","27.11517873202","16.8485911469297","0","27115.17873202","17.8677808248046","31183","00001","71","","71","","140","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/12 16:22","-3","-50","-897","","-1104"
"1055","Livonia 3Rt maintenance","secenario2_71","FreqOpt_Week2_Friday","","","4TH TAVERN LAKE HOUSE","14","13","Route Stop","08:38:56","08:38:56","","0","0","0","","15828F","","","","","False","","","False","","","Highest Priority","0","0","0","","4710 COOLEY LAKE RD, WATERFORD MI 48327 US","4710 COOLEY LAKE RD","","WATERFORD","MI","48327","US","-83.382382","42.638447","3","Street Address - Automatic","4710 Cooley Lake Rd, Waterford MI 48327 US","4710 Cooley Lake Rd","","Waterford","MI","48327","US","14603.2556102195","14.6032556102195","9.07404246242882","0","14603.2556102195","18.6738484826096","31183","00002","71","","71","","65","","","9/26/2023 9:13:22 AM","9/26/2023 9:13:22 AM","2023/10/04 12:31","2023/12/12 16:22","-3","-50","-919","","-1105"
