"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"37","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LITTLE CAESARS PIZZA-WHITEHALL","8","7","Route Stop","09:14:46","09:24:46","","10","22.32609467","32.97698225","","15168","","","","Week1T","True","08:30","21:00","False","","","Highest Priority","0","0","0","","3205 E COLBY, WHITEHALL MI 49461 US","3205 E COLBY","","WHITEHALL","MI","49461","US","-86.321724","43.408635","24","Lat/Lon - Automatic","","","","","","","","8634.3914479327","8.6343914479327","5.36516217527168","0","8634.3914479327","7.15159494616091","804794","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109514","","-160851"
"38","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LAKESHORE MEDICAL CENTER","9","8","Route Stop","09:25:48","09:29:28","","3.66","101.7113609","142.0271006","","7009","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","905 EAST COLBY, WHITEHALL MI 49461 US","905 EAST COLBY","","WHITEHALL","MI","49461","US","-86.334005","43.4089017","24","Lat/Lon - Automatic","","","","","","","","995.958431773891","0.995958431773891","0.618859885901461","0","995.958431773891","1.03142035938799","525789","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109504","","-160852"
"39","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HOWMET RESEARCH CENTER","10","9","Route Stop","09:32:48","09:42:48","","10","19.83076923","20.56923077","","15185","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","2226.242031622","2.226242031622","1.3833226826794","0","2226.242031622","3.34984260983765","808239","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109484","","-160853"
"40","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","HOWMET RESEARCH CENTER","11","10","Route Stop","09:42:48","09:52:48","","10","19.60502959","22.44881657","","15184","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1500 S WARNER, WHITEHALL MI 49461 US","1500 S WARNER","","WHITEHALL","MI","49461","US","-86.3377517","43.3910483","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","808238","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109507","","-160854"
"41","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","BOB'S ROOFING CO","12","11","Route Stop","09:53:11","10:08:11","","15","70.42593407","101.0402198","","15183","","","","Week1T","True","07:30","16:30","False","","","Highest Priority","0","0","0","","900 INDUSTRIAL PARK DRIVE, WHITEHALL MI 49461-1802 US","900 INDUSTRIAL PARK DRIVE","","WHITEHALL","MI","49461-1802","US","-86.3334943","43.391398","24","Lat/Lon - Automatic","","","","","","","","219.811929225184","0.219811929225184","0.136584802236968","0","219.811929225184","0.377398202195764","808232","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109538","","-160855"
"42","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE LAKE EAGLES","13","12","Route Stop","10:11:26","10:24:24","","12.97","81.64100592","165.4436095","","15174","","","","Week1T","True","08:00","21:30","False","","","Highest Priority","0","0","0","","1204 S LAKE, WHITEHALL MI 49461 US","1204 S LAKE","","WHITEHALL","MI","49461","US","-86.3536618","43.3955527","24","Lat/Lon - Automatic","","","","","","","","2052.65143257871","2.05265143257871","1.27545848384315","0","2052.65143257871","3.24454571306705","806235","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109571","","-160856"
"43","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE LAKE YACHT CLUB","14","13","Route Stop","10:32:03","10:48:40","","16.62","0","0","","15032","","","","Week1T","True","09:30","16:30","False","","","Highest Priority","0","0","0","","6748 S SHORE DRIVE, WHITEHALL MI 49461 US","6748 S SHORE DRIVE","","WHITEHALL","MI","49461","US","-86.407247","43.363674","24","Lat/Lon - Automatic","","","","","","","","6369.08028636601","6.36908028636601","3.95756306043559","0","6369.08028636601","7.64863804541528","804051","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109582","","-160857"
"44","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WHITE DUCK COUNTRY MARKET","15","14","Route Stop","10:50:07","10:56:01","","5.9","17","17","","15045","","","","Week1T","True","08:00","22:30","False","","","Highest Priority","0","0","0","","5333 SCENIC DR, MUSKEGON MI 49445 US","5333 SCENIC DR","","MUSKEGON","MI","49445","US","-86.41041","43.355573","24","Lat/Lon - Automatic","","","","","","","","1179.11197106506","1.17911197106506","0.732666220395063","0","1179.11197106506","1.45749912783504","804060","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109739","","-160858"
"45","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","LJ'S PANTRY DBA","16","15","Route Stop","11:09:50","11:16:12","","6.37","37.66934911","39.04142012","","15040","","","","Week1T","True","09:00","21:30","False","","","Highest Priority","0","0","0","","3720 W GILES ROAD, N MUSKEGON MI 49445-9627 US","3720 W GILES ROAD","","N MUSKEGON","MI","49445-9627","US","-86.335287","43.278961","24","Lat/Lon - Automatic","","","","","","","","13064.5833747508","13.0645833747508","8.11795584906897","0","13064.5833747508","13.8149766344577","808177","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109526","","-160859"
"46","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","BEAR LAKE TAVERN","17","16","Route Stop","11:26:09","11:56:09","","30","109.9149112","129.0297041","","15034","","","","Week1T","True","10:00","11:30","True","14:00","17:30","Highest Priority","0","0","0","","360 RUDDIMAN, N MUSKEGON MI 49445-3146 US","360 RUDDIMAN","","N MUSKEGON","MI","49445-3146","US","-86.296741","43.243218","24","Lat/Lon - Automatic","","","","","","","","6623.72386447392","6.62372386447392","4.1157912461368","0","6623.72386447392","9.93570786714554","804444","0","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109590","","-160860"
"47","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","REETHS PUFFER MID SCHL KITCHEN","18","17","Route Stop","12:03:58","12:11:15","","7.29","24.79","24.79","","15393","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1911 W. GILES RD., MUSKEGON MI 49445 US","1911 W. GILES RD.","","MUSKEGON","MI","49445","US","-86.291188","43.277144","24","Lat/Lon - Automatic","","","","","","","","5203.88393713695","5.20388393713695","3.23354360667951","0","5203.88393713695","7.81555338390171","888100","8289","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109536","","-160861"
"48","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","REETHS PUFFER ELEMENTARY KITCH","19","18","Route Stop","12:14:31","12:17:00","","2.49","32.29","32.29","","15402","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1404 W. GILES RD., MUSKEGON MI 49445-1329 US","1404 W. GILES RD.","","MUSKEGON","MI","49445-1329","US","-86.2678717","43.2771283","24","Lat/Lon - Automatic","","","","","","","","1948.69767706602","1.94869767706602","1.21086461403573","0","1948.69767706602","3.26986696571112","888100","8101","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109497","","-160862"
"49","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","WESCO #2","20","19","Route Stop","12:18:33","12:30:22","","11.81","93.6147929","110.0190533","","14200","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1487 WHITEHALL RD, MUSKEGON MI 49444 US","1487 WHITEHALL RD","","MUSKEGON","MI","49444","US","-86.261771","43.279408","24","Lat/Lon - Automatic","","","","","","","","794.60572025835","0.79460572025835","0.493745109923795","0","794.60572025835","1.53422757983208","99117","58","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109564","","-160863"
"50","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","RIVERSIDE AUTOMOTIVE","21","20","Route Stop","12:32:26","12:37:19","","4.88","11.06881657","18.19426036","","15189","","","","Week1T","True","09:00","17:00","False","","","Highest Priority","0","0","0","","2505 WHITEHALL ROAD, NORTH MUSKEGON MI 49445 US","2505 WHITEHALL ROAD","","NORTH MUSKEGON","MI","49445","US","-86.262396","43.301813","24","Lat/Lon - Automatic","","","","","","","","2499.91178395482","2.49991178395482","1.55337318509015","0","2499.91178395482","2.08385616540909","808831","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109516","","-160864"
"51","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","C & T AUTO","22","21","Route Stop","12:37:59","12:45:16","","7.29","55.58857143","65.17142857","","6760","","","","Week1T","True","09:00","17:00","False","","","Highest Priority","0","0","0","","2915 WHITEHALL RD., NORTH MUSKEGON MI 49445 US","2915 WHITEHALL RD.","","NORTH MUSKEGON","MI","49445","US","-86.262282","43.309147","24","Lat/Lon - Automatic","","","","","","","","812.942866410169","0.812942866410169","0.505139284432726","0","812.942866410169","0.670518886297941","519693","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109748","","-160865"
"52","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 208","23","22","Route Stop","12:45:31","12:58:17","","12.77","85.06230769","196.9576923","","8499","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","3003 WHITEHALL RD, MUSKEGON MI 49445 US","3003 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.262422","43.311328","24","Lat/Lon - Automatic","","","","","","","","243.326455476315","0.243326455476315","0.151196051631064","0","243.326455476315","0.247495919466019","99031","27","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109569","","-160866"
"53","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","ICE BOX BRAND ICE CREAM BARS","24","23","Route Stop","13:00:26","13:05:09","","4.71","33.8922449","34.93061224","","15180","","","","Week1T","True","11:00","17:00","False","","","Highest Priority","0","0","0","","4207 WHITEHALL RD, NORTH MUSKEGON MI 49445 US","4207 WHITEHALL RD","","NORTH MUSKEGON","MI","49445","US","-86.271921","43.333022","24","Lat/Lon - Automatic","","","","","","","","2795.25210199241","2.79525210199241","1.73688915291754","0","2795.25210199241","2.13740015216172","808200","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109731","","-160867"
"54","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","FULL MOON DINER HOMETOWN HOSPI","25","24","Route Stop","13:06:35","13:17:18","","10.71","53.70420118","59.95272189","","15121","","","","Week1T","True","07:30","17:00","False","","","Highest Priority","0","0","0","","3408 WHITEHALL RD, N MUSKEGON MI 49445 US","3408 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.260962","43.318452","24","Lat/Lon - Automatic","","","","","","","","1962.86020865851","1.96286020865851","1.21966480328639","0","1962.86020865851","1.44476730935276","808198","0","","56","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3602","-109558","","-160868"
"55","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Tuesday","","","Grand Rapids Depot","26","","End Depot","13:53:45","13:53:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","63759.3070477691","63.7593070477691","39.6181971314407","63759.3070477691","0","36.4558091368526","","","","","","","","","","","","","2022/08/04 17:04","-433","-3602","","-3","-155337"
"56","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS-OV MIDDLE SCHOOL","2","1","Route Stop","07:33:15","07:43:15","","10","42.87846154","43.32153846","","15544","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","35 S SHERIDAN, MUSKEGON MI 49442 US","35 S SHERIDAN","","MUSKEGON","MI","49442","US","-86.185395","43.251536","24","Lat/Lon - Automatic","","","","","","","","53828.7260803676","53.8287260803676","33.4476201190293","53828.7260803676","0","33.2506631352007","882330","2355","","8040","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109496","","-160771"
"57","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS-OV EARLY ELEMENTARY","3","2","Route Stop","07:45:41","07:55:41","","10","20.28384615","20.61615385","","15541","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2820 MACARTHUR, MUSKEGON MI 49442 US","2820 MACARTHUR","","MUSKEGON","MI","49442","US","-86.172642","43.257055","24","Lat/Lon - Automatic","","","","","","","","1470.87472211586","1.47087472211586","0.913959191130799","0","1470.87472211586","2.44098430126905","882330","2353","","8040","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109499","","-160772"
"58","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","MAISD MACTC-CHESTNUT","4","3","Route Stop","07:57:42","08:07:42","","10","11.76875","25.89125","","15331","","","","Week1W","True","07:00","13:00","False","","","Highest Priority","0","0","0","","2417 CHESTNUT TRAIL, MUSKEGON MI 49442 US","2417 CHESTNUT TRAIL","","MUSKEGON","MI","49442","US","-86.18313867","43.25769796","24","Lat/Lon - Automatic","","","","","","","","1195.69263648953","1.19569263648953","0.742968968366663","0","1195.69263648953","2.02253031358123","883084","3085","","8060","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109714","","-160773"
"59","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","CHARTWELLS FOOD SERVICE OVHS","5","4","Route Stop","08:08:57","08:18:57","","10","67.35538462","67.72461538","","15269","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","16 N QUARTERLINE, MUSKEGON MI 49442 US","16 N QUARTERLINE","","MUSKEGON","MI","49442","US","-86.190953","43.253904","24","Lat/Lon - Automatic","","","","","","","","819.819853633692","0.819819853633692","0.509412446236191","0","819.819853633692","1.24397806636989","882330","2330","","8040","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109500","","-160774"
"60","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","MUSKEGON COMMUNITY COLLEGE","6","5","Route Stop","08:20:16","08:35:16","","15","23.00469388","54.73530612","","15270","","","","Week1W","True","07:00","15:00","False","","","Highest Priority","0","0","0","","221 QUARTERLINE ROAD, MUSKEGON MI 49442 US","221 QUARTERLINE ROAD","","MUSKEGON","MI","49442","US","-86.1956168","43.2502198","24","Lat/Lon - Automatic","","","","","","","","869.368402520972","0.869368402520972","0.540200487516539","0","869.368402520972","1.32013919763267","882351","2351","","8060","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109478","","-160775"
"61","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","MAISD MACTC-CULINARY MGT.","7","6","Route Stop","08:36:57","08:46:57","","10","63.40214286","104.5278571","","15328","","","","Week1W","True","07:00","09:00","True","11:00","14:00","Highest Priority","0","0","0","","200 HARVEY ST., MUSKEGON MI 49442-1418 US","200 HARVEY ST.","","MUSKEGON","MI","49442-1418","US","-86.2032048","43.251792","24","Lat/Lon - Automatic","","","","","","","","1116.13224159518","1.11613224159518","0.69353243031869","0","1116.13224159518","1.68753140978515","883084","3088","","8060","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109481","","-160776"
"62","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","MUSKEGON AREA INTERMEDIATE SCH","8","7","Route Stop","08:46:57","09:06:57","","20","26.07304422","42.98528912","","15273","","","","Week1W","True","07:00","14:00","False","","","Highest Priority","0","0","0","","200 HARVEY ST, MUSKEGON MI 49442-2142 US","200 HARVEY ST","","MUSKEGON","MI","49442-2142","US","-86.2032048","43.251792","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","883084","3084","","8060","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109480","","-160777"
"63","Grand Rapids Solution Beta","4WEEKS_Rt 8010","FreqOpt_Week1_Wednesday","","","SUBWAY #164","9","8","Route Stop","09:15:04","09:25:04","","10","25","25","","14204","","","","Week1W","True","08:30","20:30","False","","","Highest Priority","0","0","0","","1519 E. RIVER ROAD, MUSKEGON MI 49445 US","1519 E. RIVER ROAD","","MUSKEGON","MI","49445","US","-86.205064","43.294929","24","Lat/Lon - Automatic","","","","","","","","9268.53498173073","9.26853498173073","5.75920070384","0","9268.53498173073","8.10606098733842","99117","27","","8010","Rt 8010","Rt 8010","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-433","-3603","-109506","","-160778"
