"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"34","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE #484","11","10","Route Stop","17:36:27","17:51:51","","15.3916666666667","44.66","0","","8531","","","","","True","06:00","17:00","False","","","No Priority","0","36.45","0","","2778 OLD 27 SOUTH, GAYLORD MI 49734 US, GAYLORD MI 49734 US","2778 OLD 27 SOUTH, GAYLORD MI 49734 US","","GAYLORD","MI","49734","US","-84.6769707308092","44.9888972510964","3","Street Address - Automatic","2778 Old 27 S, Gaylord MI 49735 US","2778 Old 27 S","","Gaylord","MI","49735","US","2149.59829093076","2.14959829093076","1.3356984695536","0","2149.59829093076","1.78965054288244","99031","58","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-34","","-34"
"35","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Forwards - Gaylord South 144","12","11","Route Stop","17:52:04","18:12:53","","20.8166666666667","35.47","0","","2528","","","","","True","08:00","17:00","False","","","No Priority","0","52.0666666666667","0","","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 4973 P.O. Box 1457, Gaylord MI 49735 US","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 4973","P.O. Box 1457","Gaylord","MI","49735","US","-84.677631","44.99067","3","Street Address - Automatic","2870 S Otsego Ave, Gaylord MI 49735 US","2870 S Otsego Ave","","Gaylord","MI","49735","US","199.542158506432","0.199542158506432","0.123989750481732","0","199.542158506432","0.228979791579718","99058","14","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-32","","-35"
"36","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","FORWARDS/SUBWAY-308","13","12","Route Stop","18:13:24","18:13:42","","0.291666666666667","15.62","0","","2849","","","","","True","08:00","17:00","False","","","No Priority","0","73.4","0","","2859 S OTSEGO AVE, GAYLORD MI 49735 US, GAYLORD MI 49735 US","2859 S OTSEGO AVE, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.67626","44.990319","3","Street Address - Automatic","2859 S Otsego Ave, Gaylord MI 49735 US","2859 S Otsego Ave","","Gaylord","MI","49735","US","181.500910106057","0.181500910106057","0.112779438313693","0","181.500910106057","0.513182868956392","99058","36","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-33","","-36"
"37","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","JO JO'S MARKET","14","13","Route Stop","18:16:42","18:26:22","","9.66951251827028","16.92","0","","11687","","","","","True","09:00","17:00","False","","","No Priority","0","76.7","0","","1459 S. OTSEGO AVE, GAYLORD MI 49735 US, GAYLORD MI 49735 US","1459 S. OTSEGO AVE, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.676447","45.010424","3","Street Address - Automatic","1459 S Otsego Ave, Gaylord MI 49735 US","1459 S Otsego Ave","","Gaylord","MI","49735","US","2327.64648247371","2.32764648247371","1.44633248799047","0","2327.64648247371","3.01849316324069","73437","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-451","","-37"
"38","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","ZIP'S HARLEY DAVIDSON","15","14","Route Stop","18:29:10","18:39:53","","10.7166666666667","165.52","7","","2877","","","","","False","","","False","","","No Priority","0","0","0","","980 S. WISCONSIN AVE., GAYLORD MI 49735 US, GAYLORD MI 49735 US","980 S. WISCONSIN AVE., GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.682025","45.016724","3","Street Address - Automatic","980 S Wisconsin Ave, Gaylord MI 49735 US","980 S Wisconsin Ave","","Gaylord","MI","49735","US","1495.25322926685","1.49525322926685","0.929107293373418","0","1495.25322926685","2.80001399659886","73045","0","TWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-2","","-38"
"39","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","MDOT-Gaylord","16","15","Route Stop","18:45:00","18:52:23","","7.38333333333333","32.09","0","","2501","","","","","True","08:00","17:00","False","","","No Priority","0","105","0","","1088 M-32 East, Gaylord MI 49735 US, Gaylord MI 49735 US","1088 M-32 East, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.6456157","45.026336","3","Street Address - Automatic","1088 E M 32, Gaylord MI 49735 US","1088 E M 32","","Gaylord","MI","49735","US","4006.56932667625","4.00656932667625","2.48956679040001","0","4006.56932667625","5.10302946771697","71094","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-205","","-39"
"40","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Earthworks Enterprises","17","16","Route Stop","18:58:28","19:10:28","","11.9916666666667","105.64","16","","2520","","","","","True","07:00","17:00","False","","","No Priority","0","118.466666666667","0","","5584 E. M-32, Gaylord MI 49735 US, Gaylord MI 49735 US","5584 E. M-32, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.5494358","45.0051498","3","Street Address - Automatic","5584 E M 32, Gaylord MI 49735 US","5584 E M 32","","Gaylord","MI","49735","US","8962.63001542925","8.96263001542925","5.56912016784329","0","8962.63001542925","6.08943318499837","71115","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-18","","-40"
"41","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Old Depot","18","17","Route Stop","19:16:58","19:26:38","","9.66951251827028","16.14","0","","2510","","","","","True","07:00","15:00","False","","","No Priority","0","256.966666666667","0","","10826 M-32 East, Johannesburg MI 49751 US, Johannesburg MI 49751 US","10826 M-32 East, Johannesburg MI 49751 US","","Johannesburg","MI","49751","US","-84.455004","44.985337","3","Street Address - Automatic","10826 M 32 E, Johannesburg MI 49751 US","10826 M 32 E","","Johannesburg","MI","49751","US","9277.4114356655","9.2774114356655","5.7647162766732","0","9277.4114356655","6.50800503674361","71105","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-467","","-41"
"42","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Charlton Township Hall","19","18","Route Stop","19:26:53","19:30:00","","3.11666666666667","20.17","0","","2496","","","","","True","05:00","17:00","False","","","No Priority","0","146.883333333333","0","","10900 E. M-32, Johannesburg MI 49751 US, Johannesburg MI 49751 US","10900 E. M-32, Johannesburg MI 49751 US","","Johannesburg","MI","49751","US","-84.456284","44.984959","3","Street Address - Automatic","10900 M 32 E, Johannesburg MI 49751 US","10900 M 32 E","","Johannesburg","MI","49751","US","238.758187555446","0.238758187555446","0.148357461511153","0","238.758187555446","0.246034044073667","71088","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-204","","-42"
"43","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","HILLMAN IMAGING DEPT.","20","19","Route Stop","20:10:18","20:26:17","","15.9833333333333","99.06","0","","14390","","","","","True","07:00","17:00","False","","","No Priority","0","190.3","0","","15774 STATE STREET, HILLMAN MI 49746 US, HILLMAN MI 49746 US","15774 STATE STREET, HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.9016567","45.0699433","3","Street Address - Automatic","15774 State St, Hillman MI 49746 US","15774 State St","","Hillman","MI","49746","US","58133.283245527","58.133283245527","36.122347970213","0","58133.283245527","40.3074857505695","99152","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-55","","-43"
"44","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Thunder Bay Health-Hillman","21","20","Route Stop","20:26:17","20:26:39","","0.366666666666667","94.04","0","","2242","","","","","True","07:00","17:00","False","","","No Priority","0","206.283333333333","0","","15774 STATE STREET PO BOX 427, HILLMAN MI 49746 US PO BOX 427, HILLMAN MI 49746 US","15774 STATE STREET PO BOX 427, HILLMAN MI 49746 US","PO BOX 427","HILLMAN","MI","49746","US","-83.9016567","45.0699433","3","Street Address - Automatic","15774 State St, Hillman MI 49746 US","15774 State St","","Hillman","MI","49746","US","0","0","0","0","0","0","73404","5","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-54","","-44"
"45","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Bernard Building - Hillman","22","21","Route Stop","20:30:31","20:34:59","","4.46666666666667","53.15","0","","2644","","","","","True","07:00","17:00","False","","","No Priority","0","210.516666666667","0","","27300 M-32 P.O. Box 398, Hillman MI 49746 US P.O. Box 398, Hillman MI 49746 US","27300 M-32 P.O. Box 398, Hillman MI 49746 US","P.O. Box 398","Hillman","MI","49746","US","-83.893919","45.056978","3","Street Address - Automatic","27300 M-32, Hillman MI 49746 US","27300 M-32","","Hillman","MI","49746","US","2837.17894700216","2.83717894700216","1.76294128691347","0","2837.17894700216","3.86279314695037","71241","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-36","","-45"
"46","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE","23","22","Route Stop","20:35:03","20:57:45","","22.7","131.54","0","","2241","","","","","True","06:00","17:00","False","","","No Priority","0","215.05","0","","27400 M-32, Hillman MI 49746 US, Hillman MI 49746 US","27400 M-32, Hillman MI 49746 US","","Hillman","MI","49746","US","-83.89283","45.057549","3","Street Address - Automatic","27400 M-32, Hillman MI 49746 US","27400 M-32","","Hillman","MI","49746","US","98.6145784409018","0.0986145784409018","0.0612762589433173","0","98.6145784409018","0.0615129635850735","99031","138","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-35","","-46"
"47","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","BUCKY'S MEATS","24","23","Route Stop","21:06:55","21:13:26","","6.51666666666667","28.73","0","","11486","","","","","True","08:00","16:00","False","","","No Priority","0","306.916666666667","0","","13370 DALLAS RD, LACHINE MI 49753 US, LACHINE MI 49753 US","13370 DALLAS RD, LACHINE MI 49753 US","","LACHINE","MI","49753","US","-83.7231572","45.0585247","3","Street Address - Automatic","13370 Dallas Dr, Lachine MI 49753 US","13370 Dallas Dr","","Lachine","MI","49753","US","15340.1755629493","15.3401755629493","9.53194329776048","0","15340.1755629493","9.16209618371545","73418","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-196","","-47"
"48","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","K & T Party Store","25","24","Route Stop","21:17:16","21:26:56","","9.66951251827028","32.28","0","","2180","","","","","True","06:00","17:00","False","","","No Priority","0","257.266666666667","0","","10084 M-32, Herron MI 49744 US, Herron MI 49744 US","10084 M-32, Herron MI 49744 US","","Herron","MI","49744","US","-83.656807","45.06529","3","Street Address - Automatic","10084 M 32, Herron MI 49744 US","10084 M 32","","Herron","MI","49744","US","6205.18925385724","6.20518925385724","3.85572589289638","0","6205.18925385724","3.8464827635047","70747","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-208","","-48"
"49","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Little Town Lounge","26","25","Route Stop","21:27:01","21:40:20","","13.3166666666667","34.31","0","","2187","","","","","False","","","False","","","No Priority","0","0","0","","10026 M-32 West, Herron MI 49744 US, Herron MI 49744 US","10026 M-32 West, Herron MI 49744 US","","Herron","MI","49744","US","-83.656204","45.06502","3","Street Address - Automatic","10026 M 32 W, Herron MI 49744 US","10026 M 32 W","","Herron","MI","49744","US","71.0109211076633","0.0710109211076633","0.0441241412617741","0","71.0109211076633","0.0669370593880103","70756","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-209","","-49"
"50","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","FITZPATRICK HARDWARE","27","26","Route Stop","21:54:41","22:03:43","","9.025","77.31","5","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","294.683333333333","0","","2733 US 23 SOUTH, ALPENA MI 49707 US, ALPENA MI 49707 US","2733 US 23 SOUTH, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.463336","45.033109","3","Street Address - Automatic","2733 US-23 S, Alpena MI 49707 US","2733 US-23 S","","Alpena","MI","49707","US","18881.8863740249","18.8818863740249","11.7326603944915","0","18881.8863740249","14.3534349150921","73507","0","F","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-483","","-50"
"51","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Brett's Auto","28","27","Route Stop","22:11:31","22:22:10","","10.6583333333333","47.51","9","","1929","","","","","True","08:00","16:00","False","","","No Priority","0","371.516666666667","0","","1249 W. Chisholm St., Alpena MI 49707 US, Alpena MI 49707 US","1249 W. Chisholm St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.446906","45.074074","3","Street Address - Automatic","1249 W Chisholm St, Alpena MI 49707 US","1249 W Chisholm St","","Alpena","MI","49707","US","6250.19029681344","6.25019029681344","3.88368824495932","0","6250.19029681344","7.8101196138432","70477","0","F","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-475","","-51"
"52","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Besser Company","29","28","Route Stop","22:24:49","22:34:06","","9.28333333333333","403.31","23","","2051","","","","","True","06:00","16:00","False","","","No Priority","0","384.816666666667","0","","801 Johnson St., Alpena MI 49707 US, Alpena MI 49707 US","801 Johnson St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.4385059","45.078044","3","Street Address - Automatic","801 Johnson St, Alpena MI 49707 US","801 Johnson St","","Alpena","MI","49707","US","2067.31654209498","2.06731654209498","1.28457096054141","0","2067.31654209498","2.63653467176698","70608","0","T","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-14","","-52"
"53","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","BESSER 23 NORTH","30","29","Route Stop","22:34:06","22:36:38","","2.53333333333333","45.42","8","","11726","","","","","True","06:00","16:00","False","","","No Priority","0","394.1","0","","801 JOHNSON ST, ALPENA MI 49707 US, ALPENA MI 49707 US","801 JOHNSON ST, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4385059","45.078044","3","Street Address - Automatic","801 Johnson St, Alpena MI 49707 US","801 Johnson St","","Alpena","MI","49707","US","0","0","0","0","0","0","70608","1","T","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-13","","-53"
"54","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","NEMROC","31","30","Route Stop","22:39:34","22:50:49","","11.25","41.86","6","","9844","","","","","True","06:00","11:30","False","","","No Priority","0","669.566666666667","0","","800 BOLTON, ALPENA MI 49707 US, ALPENA MI 49707 US","800 BOLTON, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4216","45.07438","3","Street Address - Automatic","800 Bolton St, Alpena MI 49707 US","800 Bolton St","","Alpena","MI","49707","US","1889.27272915805","1.88927272915805","1.17393966284421","0","1889.27272915805","2.94097887619864","73341","0","MTWHF","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/18 16:25","2022/03/21 23:57","-1","-2","-479","","-54"
"55","Alpena Solution V","Rt 103","FreqOpt_Week1_Tuesday","","","Alpena Depot","32","","End Depot","22:52:45","22:52:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","941.928377369011","0.941928377369011","0.585287166159835","941.928377369011","0","1.92525318145078","","","","","","","","","","","","2022/03/16 15:31","2022/03/21 23:57","-1","-2","","-1","-55"
"56","Alpena Solution V","Rt 103","FreqOpt_Week1_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:28","-1","-3","","-1","-56"
"57","Alpena Solution V","Rt 103","FreqOpt_Week1_Wednesday","","","WAGAR MOTOR SALES SERVICE","2","1","Route Stop","07:16:37","07:21:41","","5.075","140.3844","10","","2309","","","","","False","","","False","","","No Priority","0","0","0","","2086 S Otsego Avenue, Gaylord MI 49735 US","2086 S Otsego Avenue","","Gaylord","MI","49735","US","-84.677932","45.001094","3","Street Address - Automatic","2086 S Otsego Ave, Gaylord MI 49735 US","2086 S Otsego Ave","","Gaylord","MI","49735","US","114307.023601006","114.307023601006","71.0270924233854","114307.023601006","0","76.6210669442489","70890","0","MTWRF","No","Missed","","0","","","3/18/2022 4:25:20 PM","3/18/2022 4:25:20 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-3","-487","","-57"
"58","Alpena Solution V","Rt 103","FreqOpt_Week1_Wednesday","","","FAMILY FARE #1510-DELI","3","2","Route Stop","07:26:11","07:26:26","","0.25","15.31","0","","2845","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","6601.10310803115","6.60110310803115","4.10173535956105","0","6601.10310803115","4.48778143163547","99061","118","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-3","-8","","-58"
